ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-242054,4,2021-01-04 15:00:00,2021-10-01 00:00:00,36.654585,-76.997008,36.635867,-77.080078,4.78329600722,On Rt. 671 (General Thomas Hwy) in the County of Southampton from Shady Brook Trl; Rt. 650N/S (Southampton County) to Handsom Rd; Rt. 734N/S (Southampton County) motorists can expect potential delays in this area from 01/04/21 at 7:00 AM until 09/30/21 at 5:00 PM due to bridge work. All east lanes are closed. All west lanes are closed.,29878.0,General Thomas Hwy,R,Franklin,Southampton,VA,23851,US,US/Eastern,KFKN,2021-01-04 14:55:00,46.0,44.0,69.0,29.93,10.0,WNW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-242055,2,2021-04-07 07:30:00,2021-04-07 15:00:00,37.107361,-81.792641,,,0.0,Intermittent lane closures due to resurfacing work and paving repairs on VA-67 Jewell Ridge Rd both ways at Jabo Ln.,906.0,Big Creek Rd,L,Richlands,Tazewell,VA,24641-2511,US,US/Eastern,KJFZ,2021-04-07 07:35:00,,,,27.34,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-242056,2,2021-12-31 19:52:30,2021-12-31 21:55:13,29.418023,-98.486168,29.418406,-98.489673,0.2125995386859999,Slow traffic from I-37/US-281 (E Durango Blvd/Judge H F Garcia Mem Blvd) to S Saint Marys St (E Durango Blvd/Judge H F Garcia Mem Blvd) due to roadwork.,643.0,E Cesar E Chavez Blvd,R,San Antonio,Bexar,TX,78206-1120,US,US/Central,KSSF,2021-12-31 19:53:00,77.0,77.0,79.0,29.02,9.0,SE,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-242057,2,2021-12-25 17:09:30,2021-12-25 17:29:30,37.671293,-118.937076,37.644623,-118.922116,2.0162441759200003,Slow traffic on US-395 S from Mammoth Lakes Scenic Loop/Dry Creek Rd (US-395) to CA-203/Minaret Rd (US-395) due to roadwork.,,US-395 S,R,Mammoth Lakes,Mono,CA,93546,US,US/Pacific,KMMH,2021-12-25 17:15:00,25.0,15.0,93.0,22.73,2.0,NW,9.0,0.0,Light Snow,False,False,False,False,True,False,False,False,False,True,False,False,False,Night,Day,Day,Day
C-242058,2,2020-10-20 22:57:00,2020-10-20 23:37:30,39.561442,-107.253425,39.561459,-107.289037,1.89694527933,Slow traffic on I-70 from Exit 125 (I-70) to CR-129/No Name Ln/Exit 119 (I-70) due to roadwork.,,I-70 W,R,Glenwood Springs,Garfield,CO,81601,US,US/Mountain,K5SM,2020-10-20 22:55:00,37.0,30.0,38.0,20.37,10.0,WSW,10.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-242059,2,2021-09-20 07:41:30,2021-12-21 18:39:44,35.988326,-95.881273,35.988281,-95.886523,0.293523178397,Stationary traffic from S Mingo Rd (E 121st St S/W Tucson St) to US-64/S Memorial Dr (E 121st St S/W Tucson St) due to roadwork.,8501.0,E 121st St S,L,Bixby,Tulsa,OK,74008-2708,US,US/Central,KRVS,2021-09-20 07:53:00,73.0,73.0,90.0,29.12,10.0,SSE,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-242060,2,2021-12-02 17:23:00,2021-12-02 19:25:54,33.482109,-112.073884,33.479343,-112.073869,0.191114353449,Slow traffic from Indian School Rd (N Central Ave) to McDowell Rd (N Central Ave) due to roadwork.,,N Central Ave,R,Phoenix,Maricopa,AZ,85012,US,US/Mountain,KPHX,2021-12-02 17:51:00,78.0,78.0,19.0,28.77,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,True,False,False,True,False,True,False,Night,Day,Day,Day
C-242061,2,2021-07-08 19:54:00,2021-07-08 20:13:30,34.067399,-117.571285,34.066955,-117.549441,1.2506329738200002,Slow traffic on San Bernardino Fwy E - I-10 E from exit [57] to exit [58A] due to roadwork.,,I-10 E,R,Ontario,San Bernardino,CA,91761,US,US/Pacific,KONT,2021-07-08 19:53:00,81.0,81.0,49.0,28.82,10.0,WSW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-242062,2,2021-09-10 16:20:00,2021-09-10 16:33:00,37.592632,-122.056734,37.584625,-122.051032,0.635236190235,Slow traffic on Nimitz Fwy S - I-880 S from Alvarado Niles Rd (I-880) to Alvarado Blvd/Fremont Blvd (I-880) due to roadwork.,,I-880 S,R,Union City,Alameda,CA,94587,US,US/Pacific,KHWD,2021-09-10 15:54:00,70.0,70.0,63.0,29.93,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-242063,2,2020-10-01 13:39:00,2020-10-02 04:09:52,26.273817,-80.187162,26.27503,-80.186258,0.100801718713,Stationary traffic on FL-834 from Fishermans Dr to Coral Tree Ter / Coral Tree Cir due to roadwork.,4644.0,W Sample Rd,R,Pompano Beach,Broward,FL,33063,US,US/Eastern,KFXE,2020-10-01 13:53:00,88.0,88.0,65.0,29.89,10.0,ESE,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
