ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5997023,2,2021-09-24 16:08:00,2021-09-24 21:37:18,42.039244,-87.74713299999998,42.040786,-87.748048,0.116429113386,Slow traffic on IL-58 - US-41 N from Niles to Niles Center Rd due to roadwork.,8707.0,Skokie Blvd,R,Skokie,Cook,IL,60077-2219,US,US/Central,KORD,2021-09-24 15:51:00,77.0,77.0,34.0,29.11,10.0,S,18.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5997025,2,2021-03-05 05:30:30,2021-03-06 19:52:30,25.798807,-80.12937099999998,25.796465,-80.128764,0.1661640150469999,Slow traffic on FL-A1A from Pine Tree Dr / Dade Blvd to 21st St due to roadwork.,324.0,23rd St,L,Miami Beach,Miami-Dade,FL,33139-1716,US,US/Eastern,KMIA,2021-03-05 05:53:00,63.0,63.0,78.0,29.96,10.0,NNW,6.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Day
C-5997026,2,2021-08-07 08:49:30,2021-08-07 09:11:00,27.46916400000001,-82.689775,27.468753000000003,-82.699768,0.613267570732,Slow traffic on FL-789 - FL-684 from 127th St W to 6th St N due to roadwork.,,Cortez Rd W,R,Bradenton,Manatee,FL,34210,US,US/Eastern,KSRQ,2021-08-07 08:53:00,82.0,82.0,82.0,30.05,10.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5997027,2,2021-02-05 16:30:00,2021-02-11 00:15:00,33.712678000000004,-111.886819,33.71298,-111.888641,0.106776256708,E HAPPY VALLEY RD / N 89TH ST - Construction - EB Happy Valley Rd thru traffic shifted towards center and WB Happy Valley Rd thru lane at 90th Wy; WB Happy Valley Rd thru traffic shifted towards shoulder at 90th Wy; EB Happy Rd #2 lane restricted east of Pima Rd; EB/WB Happy Valley Rd thru traffic shifted towards shoulder at 90th Wy; EB Happy Valley Rd thru traffic shifted towards shoulder at 90th Wy; WB Happy Valley Rd thru traffic shifted towards center at 90th Wy,8936.0,E Happy Valley Rd,L,Scottsdale,Maricopa,AZ,85255,US,US/Mountain,KSDL,2021-02-05 16:53:00,67.0,67.0,17.0,28.26,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5997028,2,2021-11-30 15:26:44,2021-11-30 17:37:32,27.891712,-82.787023,27.894723,-82.788596,0.2291456705739999,Slow traffic on FL-688 - US-19 Alt N - FL-595 from Lark Dr to Ridge Rd S due to roadwork.,13149.0,Seminole Blvd,L,Largo,Pinellas,FL,33778-2127,US,US/Eastern,KPIE,2021-11-30 15:53:00,68.0,68.0,40.0,30.14,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5997029,2,2018-05-31 00:01:00,2018-05-31 23:59:00,44.983456,-93.233459,,,0.0,Intermittent lane closures due to maintenance work on 7th St between 15th Ave and 14th Ave.,1401.0,7th St SE,L,Minneapolis,Hennepin,MN,55414-1596,US,US/Central,KMSP,2018-05-31 00:53:00,66.0,,100.0,29.58,10.0,NW,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5997030,4,2018-10-19 21:02:14,2018-10-20 02:01:57,40.64219,-74.14211999999998,40.63848,-74.1437,0.269389208874,Closed between New York/New Jersey State Line and RT-440/Dr Martin L King Jr Expy - Closed due to roadwork.,,Bayonne Brg S,R,Staten Island,Richmond,NY,10302-1116,US,US/Eastern,KEWR,2018-10-19 20:51:00,55.0,,67.0,29.99,10.0,South,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5997031,2,2018-11-15 09:00:00,2018-11-15 15:00:00,42.381035,-83.14617199999998,,,0.0,Left lane closed due to maintenance work on i-96 Service Dr Westbound at Fullerton St.,12586.0,Tuller St,L,Detroit,Wayne,MI,48238,US,US/Eastern,KDET,2018-11-15 08:53:00,34.0,28.0,75.0,30.24,10.0,East,6.9,,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5997032,2,2020-12-24 13:38:00,2020-12-25 01:51:35,26.681692,-80.243712,26.679656,-80.247352,0.265120315025,Slow traffic on FL-80 - FL-700 - US-441 N - FL-882 - US-98 W from Old Crestwood Blvd to Quercus Ln / Quercus Ct due to roadwork.,11959.0,Southern Blvd,R,Royal Palm Beach,Palm Beach,FL,33411-7619,US,US/Eastern,KPBI,2020-12-24 13:53:00,81.0,81.0,69.0,29.92,10.0,SSE,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5997033,2,2021-12-29 13:38:30,2021-12-29 15:40:18,27.849776,-82.380448,27.848397,-82.381668,0.120967497061,Slow traffic on FL-45 - US-41 S from Massachusetts St to Lewis Ave due to roadwork.,10099.0,Massachusetts St,R,Gibsonton,Hillsborough,FL,33534-4265,US,US/Eastern,KTPF,2021-12-29 13:35:00,82.0,82.0,62.0,30.02,10.0,W,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5997034,2,2021-02-11 05:55:00,2021-02-11 10:32:00,25.687482,-80.430145,25.684894,-80.428024,0.222296382032,Slow traffic on FL-94 from SW 84th St to N Kendall Dr due to roadwork.,8560.0,SW 147th Ave,L,Miami,Miami-Dade,FL,33193,US,US/Eastern,KTMB,2021-02-11 05:53:00,73.0,73.0,84.0,30.04,10.0,ESE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5997037,2,2021-11-22 21:49:00,2021-11-22 23:41:00,33.002095000000004,-97.292014,32.998033,-97.294921,0.327328966145,Roadwork on TX-114/Exit 70 (I-35W) from Alliance Blvd/Exit 67 (I-35W) to I-35W S.,,I-35W S,R,Fort Worth,Denton,TX,76177,US,US/Central,KAFW,2021-11-22 21:53:00,51.0,51.0,50.0,29.43,10.0,SSW,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5997038,2,2020-11-12 10:36:47,2021-02-13 20:42:37,34.1048,-81.18075,34.116474,-81.19273000000003,1.05843172755,Construction on I-26 WB near EXIT 101B Expect delays.,,I-26 W,R,Irmo,Richland,SC,29063,US,US/Eastern,KFDW,2020-11-12 10:35:00,63.0,63.0,100.0,29.28,2.0,W,3.0,0.22,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5997039,2,2020-10-01 14:30:00,2020-10-02 02:17:25,33.48033,-112.026962,33.480297,-112.030188,0.185925530828,Stationary traffic from N 32nd St (E Thomas Rd) to AZ-51 (E Thomas Rd) due to roadwork.,2899.0,N 25th Pl,R,Phoenix,Maricopa,AZ,85008-1015,US,US/Mountain,KPHX,2020-10-01 14:51:00,106.0,106.0,6.0,28.69,10.0,S,5.0,0.0,Fair,False,False,True,False,False,True,False,False,False,True,False,True,False,Day,Day,Day,Day
C-5997040,2,2020-05-14 19:03:02,2020-08-06 18:59:59,39.71591,-83.2686,39.72609,-83.24649000000002,1.3694532237,Between Scioto-Darby Rd and Beale Rd. - Roadwork. Roadway reduced to 1 lane.,199.0,W Columbus St,R,Mount Sterling,Madison,OH,43143-1239,US,US/Eastern,KTZR,2020-05-14 18:45:00,63.0,63.0,94.0,28.99,10.0,SSW,10.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5997041,2,2020-09-02 13:14:30,2020-09-03 01:03:09,42.000598,-87.790858,41.996825,-87.787482,0.31306370211,Queuing traffic on IL-21 from W Harts Rd (Milwaukee Ave/IL-21) to W Devon Ave/N Nagle Ave (Milwaukee Ave/IL-21) due to gas main work.,6545.0,N Milwaukee Ave,R,Niles,Cook,IL,60714-4480,US,US/Central,KORD,2020-09-02 12:51:00,83.0,83.0,42.0,29.1,10.0,W,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5997042,2,2020-10-28 12:12:30,2020-10-28 17:57:08,40.761895,-73.967389,40.760277,-73.96358000000002,0.228548176356,Queuing traffic from Park Ave (E 59th St) to 1st Ave (E 59th St) due to resurfacing work.,173.0,E 59th St,L,New York,New York,NY,10022-1267,US,US/Eastern,KNYC,2020-10-28 12:30:00,53.0,53.0,96.0,29.9,2.0,WNW,3.0,0.01,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5997043,2,2020-10-09 12:30:00,2020-10-10 03:54:48,25.732155,-80.38143000000002,25.731368,-80.383314,0.129257800171,Queuing traffic on FL-976 from SW 114th Ave to SW 43rd Ter due to resurfacing work.,11501.0,SW 40th St,R,Miami,Miami-Dade,FL,33165-3315,US,US/Eastern,KMIA,2020-10-09 12:53:00,87.0,87.0,63.0,30.02,10.0,ESE,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
