ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-251217,2,2021-03-09 08:36:00,2021-12-28 07:45:00,40.679554,-74.003816,40.706536,-74.016239,1.97461120206,Slow traffic on I-478 E - NY-9A - I-478 W from Brooklyn Queens Expy to exit [1] due to roadwork.,,I-478 W,R,Brooklyn,Kings,NY,11231,US,US/Eastern,KJRB,2021-09-30 09:51:00,59.0,,62.0,30.01,10.0,,,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-251218,2,2016-08-24 19:31:45,2016-08-25 01:31:45,29.961311,-90.01575600000002,29.96482,-90.03138,0.966150704547,At Poland Ave - Roadwork.,1049.0,Caffin Ave,L,New Orleans,Orleans,LA,70117-2503,US,US/Central,KNEW,2016-08-24 19:53:00,82.9,,79.0,30.07,10.0,East,5.8,0.01,Clear,False,False,True,False,False,False,True,False,False,False,False,True,False,Night,Day,Day,Day
C-251219,2,2021-11-19 17:13:00,2021-11-19 19:34:28,33.407403,-111.938569,33.406759,-111.939797,0.0836454463409,Slow traffic from E Encanto Dr to W Palmcroft Dr / E El Parque Dr due to roadwork.,85.0,E Broadway Rd,R,Tempe,Maricopa,AZ,85282-1329,US,US/Mountain,KPHX,2021-11-19 16:51:00,79.0,79.0,14.0,28.77,10.0,CALM,0.0,0.0,Mostly Cloudy,False,True,False,False,False,False,False,False,False,False,True,False,False,Day,Day,Day,Day
C-251220,2,2021-10-31 14:11:30,2021-10-31 14:32:00,33.524018,-112.118138,33.524595,-112.116894,0.0819981367389,Slow traffic from N 28th Dr to W Rovey Ave due to roadwork.,2743.0,W Bethany Home Rd,L,Phoenix,Maricopa,AZ,85017-1705,US,US/Mountain,KPHX,2021-10-31 13:51:00,85.0,85.0,18.0,28.72,10.0,S,6.0,0.0,Fair,True,False,False,False,False,True,False,False,True,False,False,False,False,Day,Day,Day,Day
C-251221,2,2021-04-16 05:23:30,2021-04-16 13:31:47,34.237184,-84.45636400000002,34.234792,-84.444342,0.7063217277439999,Slow traffic on GA-20 from I-575 (Canton) (East) (GA-20) to Union Hill Rd (GA-20) due to roadwork.,2101.0,Cumming Hwy,R,Canton,Cherokee,GA,30115-8074,US,US/Eastern,KCNI,2021-04-16 05:15:00,46.0,46.0,57.0,28.61,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-251222,4,2019-07-22 23:03:14,2019-07-23 04:00:51,29.69866,-95.284489,29.69565900000001,-95.298192,0.848167903007,Closed between I-45/Exit 32 and Woodridge Dr - Closed due to roadwork.,,I-610 W,R,Houston,Harris,TX,77012,US,US/Central,KHOU,2019-07-22 22:53:00,81.0,81.0,85.0,29.91,10.0,SSW,7.0,0.0,Mostly Cloudy,False,False,False,True,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-251224,2,2018-03-17 18:55:09,2018-03-18 00:55:09,45.500791,-122.652682,45.499487,-122.64517,0.374782796873,At 21st Ave - Roadwork.,1242.0,SE Powell Blvd,R,Portland,Multnomah,OR,97202-2438,US,US/Pacific,KPDX,2018-03-17 18:53:00,45.0,40.6,80.0,30.01,8.0,NNE,8.1,0.03,Light Rain,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-251225,2,2017-12-13 07:35:27,2017-12-13 16:00:00,39.702263,-74.271126,,,0.0,One lane blocked due to construction work on NJ-72 both ways at US-9.,451.0,Route 72 W,L,Manahawkin,Ocean,NJ,08050-2819,US,US/Eastern,KMJX,2017-12-13 07:56:00,21.9,6.5,51.0,29.64,10.0,West,20.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-251226,2,2021-07-07 13:28:30,2021-07-07 16:06:11,33.446302,-112.151805,33.451358,-112.151203,0.351056022874,Slow traffic from W Hadley St to W Van Buren St / N 41st Ave due to roadwork.,145.0,S 43rd Ave,L,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2021-07-07 13:51:00,105.0,105.0,15.0,28.58,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-251227,4,2020-03-26 07:00:00,2020-06-17 07:00:00,38.93849,-94.52256,38.93066,-94.52287,0.541257966462,Closed at 107th Pl - Closed due to roadwork.,5801.0,E 103rd St,R,Kansas City,Jackson,MO,64134,US,US/Central,KLXT,2020-03-26 06:53:00,52.0,52.0,86.0,28.58,10.0,NE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-251228,2,2020-04-14 11:15:00,2020-04-14 15:01:00,37.67801,-120.99413,37.66334000000001,-120.99392,1.01366552913,Between Floyd Avenue and Orangeburg Avenue - Construction work. Lane closed.,2486.0,McHenry Ave,R,Modesto,Stanislaus,CA,95350-3238,US,US/Pacific,KMOD,2020-04-14 10:53:00,64.0,64.0,33.0,30.12,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-251229,3,2021-10-12 04:07:16,2021-10-12 05:00:00,40.830898,-72.924828,,,0.550000011921,Exit ramp from I-495 Eastbound at Exit 67 to Yaphank Ave both ways closed due to construction.,,Long Island Expy E,R,Yaphank,Suffolk,NY,11980,US,US/Eastern,KHWV,2021-10-12 04:13:00,60.0,60.0,86.0,30.01,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-251230,2,2020-11-02 12:36:00,2020-11-03 01:42:49,27.996685,-82.582882,27.997228000000003,-82.582298,0.0517393959348,Stationary traffic on FL-580 - County Hwy-589 from S Lagoon St to Jackson Springs Rd due to roadwork.,8758.0,W Hillsborough Ave,L,Tampa,Hillsborough,FL,33615-3705,US,US/Eastern,KTPA,2020-11-02 12:53:00,73.0,73.0,37.0,30.12,10.0,NNE,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-251231,4,2019-06-09 01:18:45,2019-06-09 06:18:19,32.96668,-97.0349,32.94236,-97.04041,1.7104476731099998,Closed between TX-26/Grapevine Mills Pky (Retired) and I-635 - Closed due to roadwork.,,TX-121 S,R,Grapevine,Tarrant,TX,76051,US,US/Central,KDFW,2019-06-09 00:53:00,78.0,78.0,71.0,29.18,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-251232,2,2020-10-16 13:04:30,2020-10-17 07:55:30,39.169328,-96.595179,39.168986,-96.599459,0.230481557471,Slow traffic on KS-18 from S 17th St (Fort Riley Blvd/KS-18) to KS-113/S Seth Child Rd (Fort Riley Blvd/KS-18) due to roadwork.,2394.0,Fort Riley Blvd,L,Manhattan,Riley,KS,66502,US,US/Central,KMHK,2020-10-16 12:52:00,59.0,,31.0,29.19,10.0,,,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-251233,2,2017-07-24 07:00:00,2017-07-28 18:01:00,39.54166,-104.960854,,,0.0,Restrictions due to resurfacing work on Dolton Way both ways from Chesapeake St to Venneford Ranch Rd.,9630.0,Dolton Way,R,Littleton,Douglas,CO,80126,US,US/Mountain,KAPA,2017-07-24 06:53:00,70.0,,55.0,29.89,10.0,South,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-251234,2,2020-09-17 13:22:00,2020-09-17 17:29:00,39.766592,-104.999296,39.75538,-105.012776,1.05486199761,Slow traffic on I-25 from Park Ave/Exit 213 (I-25) to Speer Blvd/Exit 212 (I-25) due to resurfacing work.,,I-25 S,R,Denver,Denver,CO,80211,US,US/Mountain,KBJC,2020-09-17 13:47:00,84.0,84.0,13.0,24.57,6.0,NNE,12.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-251235,2,2020-03-19 09:00:00,2020-03-19 15:00:00,38.87849,-104.94344,38.87849,-104.94344,0.0,At Chipita Park Rd - Construction work.,6292.0,W US Highway 24,R,Cascade,El Paso,CO,80809,US,US/Mountain,KAFF,2020-03-19 08:58:00,33.0,26.0,99.0,23.21,7.0,N,7.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
