ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-205323,2,2021-02-11 13:00:30,2021-02-15 14:00:30,45.544643,-122.385601,45.542979,-122.361946,1.15043715377,Slow traffic on I-84 E - US-30 E from Marine Dr/Exit 17 (I-84) to Corbett Hill Rd (I-84) due to roadwork.,,I-84 E,R,Troutdale,Multnomah,OR,97060,US,US/Pacific,KTTD,2021-02-11 12:53:00,34.0,22.0,70.0,29.95,10.0,E,22.0,0.0,N/A Precipitation,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-205324,2,2021-06-15 10:26:30,2021-06-15 20:44:30,40.719784,-73.83386899999998,40.71647700000001,-73.820239,0.7494539888689999,Slow traffic on Grand Central Pkwy E from Van Wyck Expwy exit [13S] to Union Tpke exit [14] due to roadwork.,,Grand Central Pkwy E,R,Forest Hills,Queens,NY,11375,US,US/Eastern,KLGA,2021-06-15 10:51:00,76.0,76.0,54.0,29.72,10.0,NNW,10.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-205325,2,2021-11-06 11:32:30,2021-11-06 13:36:13,33.509221000000004,-112.049618,33.508519,-112.047532,0.1295938177009999,Slow traffic from N 15th St to E Pierson St due to roadwork.,1513.0,E Camelback Rd,R,Phoenix,Maricopa,AZ,85014-3404,US,US/Mountain,KPHX,2021-11-06 11:51:00,80.0,80.0,20.0,28.84,10.0,ESE,8.0,0.0,Fair,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-205326,2,2021-11-30 12:44:00,2021-11-30 15:01:31,26.274176,-80.114035,26.27523,-80.114708,0.0839161803105,Slow traffic on FL-834 - FL-811 from NE 35th St to NE 3rd Ave due to roadwork.,3498.0,N Dixie Hwy,R,Pompano Beach,Broward,FL,33064,US,US/Eastern,KPMP,2021-11-30 12:53:00,76.0,76.0,48.0,30.1,10.0,ENE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-205327,2,2021-06-23 16:55:38,2021-06-23 19:20:03,33.980067,-81.1943,33.968476,-81.201463,0.8999061487219999,Slow traffic on I-20 W from US-378/Exit 61 (I-20) to SC-6/Exit 55 (I-20) due to roadwork.,,I-20 W,R,Lexington,Lexington,SC,29073,US,US/Eastern,KCAE,2021-06-23 16:56:00,85.0,85.0,46.0,29.86,10.0,E,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-205328,2,2021-05-24 08:26:00,2021-05-25 09:11:00,44.327441,-71.96266999999997,44.329021,-71.92412,1.90849228634,Construction on NH-135 EB near STANTON RD Expect long delays.,3824.0,Littleton Rd,R,Monroe,Grafton,NH,03771-3031,US,US/Eastern,K1V4,2021-05-24 08:54:00,52.0,,61.0,29.54,,,,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-205329,2,2021-09-29 12:20:00,2021-09-29 12:40:00,26.953312,-80.08523199999998,26.946664,-80.084899,0.459790705312,Stationary traffic on US-1 S - FL-A1A - FL-5 from County Line Rd (US-1) to FL-A1A/Ocean Blvd (FL-A1A/US-1) due to roadwork.,1536.0,N US Highway 1,R,Tequesta,Palm Beach,FL,33469-3233,US,US/Eastern,KSUA,2021-09-29 12:47:00,84.0,84.0,58.0,30.0,7.0,N,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-205330,2,2021-03-31 20:40:00,2021-04-01 15:33:08,35.059743,-94.258366,35.059684000000004,-94.253954,0.249561379674,Roadwork on AR-45 (AR-96) from US-71 (AR-96) to AR-96.,591.0,W Howard St,R,Mansfield,Sebastian,AR,72944-2805,US,US/Central,KFSM,2021-03-31 20:53:00,54.0,54.0,26.0,29.92,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-205331,2,2018-12-14 12:43:37,2018-12-14 14:00:00,40.52768,-74.23023,40.53044000000001,-74.22539,0.317761753022,At Korean War Veterans Pky - Construction work. Right lane blocked.,,Tyrellan Ave,R,Staten Island,Richmond,NY,10309,US,US/Eastern,KLDJ,2018-12-14 12:35:00,49.1,,79.0,30.38,10.0,SSE,8.1,,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-205332,2,2020-11-30 12:36:30,2020-11-30 22:54:44,26.10211,-80.136912,26.100218,-80.135918,0.144543256273,Stationary traffic on US-1 S - FL-A1A - FL-5 from SE 16th St to Miami Rd due to roadwork.,562.0,SE 16th St,R,Fort Lauderdale,Broward,FL,33316-2532,US,US/Eastern,KFLL,2020-11-30 12:53:00,84.0,84.0,58.0,29.88,10.0,SW,20.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
