ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-38039,2,2021-07-29 11:48:40,2021-07-29 12:10:38,33.332747999999995,-95.398481,33.331401,-95.408938,0.610789239189,Slow traffic on FM-69 - FM-71 from FM-69 (FM-71) to FM-1536 (FM-71) due to roadwork.,,FM 69 N,R,Sulphur Bluff,Hopkins,TX,75481,US,US/Central,KSLR,2021-07-29 12:10:00,,,,29.57,7.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-38040,2,2020-09-17 21:38:30,2020-09-18 02:29:00,33.67259,-112.004732,33.672896,-112.01733,0.7247033769399999,Slow traffic on AZ-101 from Tatum Blvd/Exit 31 (Pima Fwy/AZ-101) to Cave Creek Rd/N 28th St/Exit 28 (Pima Fwy/AZ-101) due to roadwork.,,AZ-101 Loop W,R,Phoenix,Maricopa,AZ,85050,US,US/Mountain,KDVT,2020-09-17 21:53:00,88.0,88.0,15.0,28.24,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-38041,2,2021-08-02 14:54:30,2021-08-02 19:36:25,41.856445,-87.68583000000002,41.852047,-87.686611,0.3065195164249999,Slow traffic from W 18th Pl to B and O Railroad / Chicago Burlington and Quincy Railroad due to roadwork.,1846.0,S Western Ave,L,Chicago,Cook,IL,60608,US,US/Central,KMDW,2021-08-02 14:53:00,75.0,75.0,41.0,29.46,10.0,ENE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-38042,2,2020-08-21 16:00:00,2020-08-21 22:45:00,43.067306,-76.159029,43.065421,-76.16041,0.147722961066,Construction on I-81 SB near N SYRACUSE Drive with caution.,298.0,Court St,R,Syracuse,Onondaga,NY,13208-1511,US,US/Eastern,KSYR,2020-08-21 15:54:00,84.0,84.0,44.0,29.43,10.0,SW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-38043,2,2020-10-06 13:29:03,2020-10-09 09:57:31,41.508415,-71.695776,41.517117,-71.689255,0.689441104115,Roadwork on I-95 from Woodville Alton Rd/Exit 2 (I-95) to RI-3/Exit 4 (I-95).,,I-95 N,R,Wyoming,Washington,RI,02898,US,US/Eastern,KWST,2020-10-06 13:53:00,64.0,64.0,70.0,29.99,10.0,SSE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-38044,2,2020-11-21 13:37:00,2020-11-21 23:44:30,33.491152,-112.083329,33.494874,-112.083463,0.257281592064,Stationary traffic from W Thomas Rd (N 7th Ave) to W Indian School Rd (N 7th Ave) due to roadwork.,3741.0,N 7th Ave,R,Phoenix,Maricopa,AZ,85013,US,US/Mountain,KPHX,2020-11-21 13:51:00,81.0,81.0,25.0,28.79,10.0,WNW,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-38045,2,2021-05-29 11:46:00,2021-05-29 12:36:00,40.811687,-107.553599,40.825842,-107.556442,0.989250567839,Slow traffic on CO-13 from US-40/Yampa Ave/Victory Way (CO-13) to CR-4 (CO-13) due to roadwork.,53522.0,N Highway 13,R,Craig,Moffat,CO,81625-9240,US,US/Mountain,KCAG,2021-05-29 11:53:00,72.0,72.0,20.0,23.85,10.0,NE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-38046,4,2020-09-21 08:14:59,2020-09-29 06:59:00,30.198282,-92.016499,30.196852000000003,-92.014463,0.156667994502,Closed road from W Pinhook Rd to District D due to roadwork.,1408.0,W Pinhook Rd,R,Lafayette,Lafayette,LA,70503-3157,US,US/Central,KLFT,2020-09-21 07:53:00,69.0,69.0,87.0,29.96,10.0,E,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-38047,2,2020-08-21 15:21:49,2021-01-09 19:03:07,35.50018499999999,-94.994442,35.500656,-94.979809,0.823745382365,Construction on US-64 near OK-82 Allow extra time.,450798.0,Highway 64,R,Vian,Sequoyah,OK,74962-4070,US,US/Central,KJSV,2020-08-21 15:15:00,86.0,86.0,40.0,29.34,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-38048,2,2021-11-01 15:36:30,2021-11-01 17:38:57,40.537711,-80.186657,40.536061,-80.183314,0.209312536265,Slow traffic on PA-65 from Ferry St (Ohio River Blvd/PA-65) to Beaver St (Ohio River Blvd/PA-65) due to roadwork.,370.0,Ohio River Blvd,R,Sewickley,Allegheny,PA,15143-1344,US,US/Eastern,KPIT,2021-11-01 15:51:00,51.0,51.0,39.0,28.9,10.0,W,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
