ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5909282,2,2018-09-08 07:30:07,2018-09-12 07:32:08,40.564895,-76.368484,40.582204,-76.30275400000002,3.65103069147,At PA-183 - Roadwork. Lane blocked.,226.0,Pleasant Valley Rd,R,Pine Grove,Schuylkill,PA,17963-9579,US,US/Eastern,KMUI,2018-09-08 07:56:00,65.3,,66.0,30.12,10.0,NE,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5909283,2,2021-09-15 11:40:00,2021-09-15 12:00:00,40.60263,-73.964985,40.602998,-73.96161500000002,0.178604086685,Slow traffic from Ocean Pkwy to Coney Island Ave due to roadwork.,700.0,Avenue S,R,Brooklyn,Kings,NY,11223-3152,US,US/Eastern,KJRB,2021-09-15 11:51:00,81.0,,72.0,29.88,8.0,,,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5909284,2,2021-12-17 23:16:08,2021-12-18 08:44:38,40.610586,-74.031769,40.612956,-74.028809,0.225652396338,Construction construction on Verrazano-Narrows Bridge eastbound ramp to Belt Pkwy Ramp Eastbound (New York) 1 Right lane of 2 lanes closed,,I-278 E,R,Brooklyn,Kings,NY,11209,US,US/Eastern,KJRB,2021-12-17 22:51:00,49.0,47.0,29.0,30.09,10.0,VAR,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5909285,2,2021-12-17 17:34:48,2021-12-17 19:36:28,26.650811,-80.201436,26.649796,-80.203634,0.152779768354,Slow traffic on FL-7 - FL-882 - US-441 S from Via Buena Vida / Olympia Blvd to Wellington Green Mall due to roadwork.,9899.0,Forest Hill Blvd,L,West Palm Beach,Palm Beach,FL,33411,US,US/Eastern,KPBI,2021-12-17 17:53:00,77.0,77.0,79.0,30.13,10.0,E,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5909286,3,2020-05-28 20:34:16,2020-06-01 20:33:56,39.40833,-86.42351,39.42645,-86.40024,1.76358550537,Between Old IN-37 S/Turkey Track Rd and Old IN-37 - Construction work. look out for flagman.,1903.0,S Ohio St,R,Martinsville,Morgan,IN,46151,US,US/Eastern,KIND,2020-05-28 20:32:00,68.0,68.0,87.0,29.04,10.0,S,6.0,0.03,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5909287,2,2020-08-06 10:00:00,2020-08-06 14:00:00,40.925606,-73.805779,,,8.07999992371,Intermittent lane closures due to construction work on Hutchinson River Pkwy both ways from Exit 7 US-1 Boston Post Rd to Exit 14 Pelhamdale Ave.,,Hutchinson River Pkwy N,R,Mount Vernon,Westchester,NY,10552,US,US/Eastern,KLGA,2020-08-06 09:51:00,74.0,74.0,62.0,30.1,10.0,NE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5909288,2,2020-12-01 18:09:24,2020-12-03 10:56:29,40.618592,-75.817637,40.619916,-75.819526,0.134845552688,Roadwork on Turkey Rd from Wessnersville Rd to PA-737.,2299.0,Route 737,R,Kempton,Berks,PA,19529-8733,US,US/Eastern,KRDG,2020-12-01 17:54:00,37.0,29.0,65.0,29.37,10.0,W,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5909289,1,2019-12-19 05:00:00,2019-12-25 04:58:00,40.704472,-73.987549,,,0.0,Road closed intermittently due to construction work on John St both ways from Jay St to Pearl St.,2.0,John St,R,Brooklyn,Kings,NY,11201-1122,US,US/Eastern,KJRB,2019-12-19 04:51:00,17.0,3.0,54.0,30.06,10.0,W,14.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5909290,2,2020-07-01 17:15:00,2020-07-01 23:45:00,37.199031,-77.463473,37.217451,-77.391613,4.15414246958,Construction on I-85 NB near MM 63 Construction. Right lane closed.,,I-85 N,R,Petersburg,Dinwiddie,VA,23803,US,US/Eastern,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5909291,2,2021-10-12 16:02:08,2021-10-12 18:30:17,25.942301,-80.31118599999998,25.942283,-80.305621,0.345762526643,Slow traffic on FL-860 from 82nd Ave (FL-860) to FL-823/57th Ave/Red Rd (FL-860) due to roadwork.,,NW 186th St,R,Hialeah,Miami-Dade,FL,33015,US,US/Eastern,KOPF,2021-10-12 15:53:00,87.0,87.0,55.0,29.89,10.0,ESE,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5909292,2,2019-10-29 18:46:59,2019-11-02 19:02:40,40.57884,-75.63046,40.58034,-75.70974,4.1616405616800005,At PA-863/Exit 45 - Roadwork. Lane blocked.,,I-78 W,R,Fogelsville,Lehigh,PA,18051,US,US/Eastern,KXLL,2019-10-29 18:55:00,59.0,59.0,88.0,29.83,10.0,E,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5909293,2,2021-01-29 03:39:30,2021-01-30 21:40:12,37.742384,-118.976191,37.520016,-118.611477,25.185898837,Roadwork on CA-158/June Lake Loop (June Lake) (South) (US-395) from Wye Rd (US-395) to US-395 S.,,US-395 S,R,Mammoth Lakes,Mono,CA,93546,US,US/Pacific,KMMH,2021-01-29 03:35:00,23.0,23.0,93.0,22.76,10.0,SSE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5909294,3,2020-04-08 09:00:00,2020-12-01 09:00:00,40.825577,-98.338921,,,79.5999984741,Lane blocked due to construction work on I-80 both ways from Exit 291 Shelton Rd to I-80 Exit 314 / County Road 8.,,I-80 E,R,Doniphan,Hall,NE,68832,US,US/Central,KHSI,2020-04-08 08:53:00,65.0,65.0,31.0,27.77,10.0,NW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5909295,2,2021-07-05 04:57:40,2021-07-05 20:25:51,29.930287,-95.411852,29.93260200000001,-95.411884,0.159962742521,Roadwork on West Rd (I-45 HOV) from I-45/North Fwy Frontage/FM-1960 (I-45 HOV) to I-45 N - I-45 S.,,I-45 N,R,Houston,Harris,TX,77037,US,US/Central,KIAH,2021-07-05 04:53:00,75.0,75.0,94.0,29.77,4.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5909296,2,2019-08-08 07:00:00,2019-08-09 17:00:00,40.591502,-103.229066,40.593805,-103.227386,0.181904226349,At CR-26/Iris Dr - Construction work.,18595.0,US Highway 6,L,Sterling,Logan,CO,80751-8538,US,US/Mountain,KSTK,2019-08-08 07:00:00,64.0,64.0,100.0,25.93,5.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5909297,2,2021-08-04 15:20:30,2021-08-04 18:00:07,40.255309,-76.81039100000002,40.294655,-76.824462,2.81792597448,Slow traffic on US-322 W - I-83 N from US-322/Exit 46 (I-83) to US-22/Jonestown Rd/Exit 50 (I-83) due to roadwork.,,I-83 N,R,Harrisburg,Dauphin,PA,17111,US,US/Eastern,KCXY,2021-08-04 14:56:00,80.0,80.0,43.0,29.73,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5909298,2,2021-11-12 08:49:30,2021-11-12 09:10:00,31.750289,-106.486937,31.753404,-106.487607,0.218796192666,Slow traffic on US-85 N - US-62 E from TX-375 Loop (S El Paso St) to US-62/Paisano Dr (S El Paso St) due to roadwork.,981.0,S El Paso St,L,El Paso,El Paso,TX,79901-3253,US,US/Mountain,KELP,2021-11-12 08:45:00,55.0,55.0,25.0,26.33,10.0,N,7.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5909299,2,2020-08-21 01:32:00,2020-08-22 02:22:32,41.446635,-75.67067800000002,41.431274,-75.670331,1.06149619335,Construction on US-11 SB near PA-307 Allow extra time.,,Scranton Expy S,R,Scranton,Lackawanna,PA,18508,US,US/Eastern,KAVP,2020-08-21 01:54:00,61.0,61.0,83.0,28.98,10.0,SSE,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5909300,2,2021-07-25 12:04:56,2021-07-25 12:51:39,47.569673,-111.25585900000002,47.548828,-111.273317,1.65436428334,Slow traffic on US-87 N - US-87 S from Fas 386 (US-87) to Old Havre Hwy (US-87) due to roadwork.,2014.0,US Highway 87,L,Great Falls,Cascade,MT,59404,US,US/Mountain,KGTF,2021-07-25 11:53:00,86.0,86.0,14.0,26.27,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5909301,2,2020-10-15 13:45:30,2020-10-15 15:30:30,32.275107,-90.205759,32.275934,-90.191543,0.832430878069,Slow traffic on I-20/I-55 from I-20 &amp; I-55 Junction (West) (I-20/I-55) to US-51/State St/Exit 45B (I-20/I-55) due to bridge maintenance work.,,I-55 N,R,Jackson,Hinds,MS,39204,US,US/Central,KHKS,2020-10-15 13:53:00,82.0,82.0,52.0,29.58,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
