ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-287904,2,2021-03-05 06:14:00,2021-03-05 12:13:20,27.286187,-80.297021,27.286755,-80.2985,0.098934856235,Stationary traffic on US-1 N - FL-5 from US-1 to SE Morningside Blvd due to roadwork.,9850.0,S US Highway 1,R,Port Saint Lucie,St. Lucie,FL,34952,US,US/Eastern,KSUA,2021-03-05 06:15:00,57.0,57.0,77.0,29.96,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-287905,2,2021-03-09 06:03:00,2021-03-09 13:09:30,39.032403,-95.589086,39.033472,-95.595403,0.346989802264,Slow traffic on I-70 W from I-470/Kansas Tpke (I-70) to I-470/KS-4/Exit 366 (I-70) due to roadwork.,,I-70 W,R,Tecumseh,Shawnee,KS,66542,US,US/Central,KTOP,2021-03-09 05:53:00,56.0,56.0,44.0,29.08,10.0,S,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-287906,2,2020-09-10 12:38:00,2020-09-10 23:31:08,40.80424,-73.927438,40.807183,-73.924242,0.263222588895,Queuing traffic from New York--Bronx County Border (Willis Ave) to I-87/E 134th St/E 135th St (Willis Ave) due to roadwork.,,Willis Ave,R,Bronx,Bronx,NY,10454,US,US/Eastern,KLGA,2020-09-10 12:51:00,84.0,84.0,65.0,30.17,10.0,SSW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-287907,2,2020-05-22 21:01:13,2020-05-26 21:00:49,47.06409,-122.76161,47.06328,-122.76902,0.353216580427,At WA-510/Marvin Rd/Exit 111 - Construction work. Left lane blocked.,,I-5 S,R,Olympia,Thurston,WA,98516,US,US/Pacific,KGRF,2020-05-22 20:58:00,53.0,53.0,76.0,29.81,10.0,S,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-287908,2,2021-03-01 05:30:00,2021-03-01 10:07:00,33.582081,-111.927255,33.582747,-111.925925,0.0893216416994999,Slow traffic from N 71st Pl to E Sahuaro Dr due to roadwork.,7129.0,E Shea Blvd,R,Scottsdale,Maricopa,AZ,85254-5251,US,US/Mountain,KSDL,2021-03-01 05:53:00,41.0,41.0,21.0,28.59,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-287909,2,2021-08-03 20:29:00,2021-08-04 23:48:13,40.570217,-80.23369,40.554956,-80.220517,1.260926905,Construction on PA-51 SB near LAUREL RD Allow extra time.,,Jordan St,R,Aliquippa,Beaver,PA,15001,US,US/Eastern,KPIT,2021-08-03 20:51:00,74.0,74.0,43.0,28.76,10.0,NNE,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-287910,2,2020-07-27 07:00:00,2020-07-28 07:44:00,42.781566,-73.758848,42.798876,-73.764608,1.23114939378,Roadwork on I-87 Northway both directions between Twin Bridges; Town of Halfmoon; Town of Colonie Line (Colonie) and Saratoga-Warren County Line (Queensbury) debris removal Friday July 24th 2020 thru Monday July 27th 2020 Monday/Friday 12:00 AM thru 11:59 PM right shoulder closed,,Adirondack Northway N,R,Cohoes,Albany,NY,12047,US,US/Eastern,KALB,2020-07-27 06:51:00,68.0,68.0,93.0,29.53,10.0,SSE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-287911,2,2020-10-05 14:00:00,2020-10-05 23:45:00,29.737259,-95.538804,29.737262,-95.538957,0.00918149040503,Construction on FM-1093 WB near GESSNER RD Construction. Right lane closed.,9698.0,Westheimer Rd,R,Houston,Harris,TX,77063-3205,US,US/Central,KMCJ,2020-10-05 13:53:00,83.0,83.0,46.0,30.05,10.0,ESE,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-287912,2,2021-06-21 11:18:00,2021-06-21 11:38:30,40.16787100000001,-75.8882,40.173291,-75.91058000000002,1.23950284658,Stationary traffic on I-176 N from PA-10/Exit 1 (I-176) to Exit 2 (I-176) due to roadwork.,,I-176 N,R,Morgantown,Berks,PA,19543,US,US/Eastern,KMQS,2021-06-21 11:15:00,81.0,81.0,79.0,29.06,10.0,VAR,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-287913,2,2021-03-22 05:30:00,2021-03-22 13:03:00,33.868324,-118.001516,33.875596,-118.012444,0.803410525495,Slow traffic on I-5 N - Santa Ana Fwy N from Manchester Blvd (I-5) to Valley View Ave (I-5) due to roadwork.,,I-5 N,R,Buena Park,Orange,CA,90621,US,US/Pacific,KFUL,2021-03-22 05:53:00,48.0,48.0,71.0,29.99,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
