ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-93103,4,2020-12-21 18:59:43,2020-12-29 07:59:00,25.771974,-80.200975,25.771015,-80.20093,0.0663197211003,Closed road from SW 2nd St (SW 4th Ave) to SW 6th St (SW 4th Ave) due to roadwork.,400.0,SW 2nd St,L,Miami,Miami-Dade,FL,33130-1403,US,US/Eastern,KMIA,2020-12-21 18:53:00,71.0,71.0,61.0,30.07,10.0,NNE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-93104,3,2018-10-22 00:01:51,2018-11-09 02:00:54,40.839833,-73.838458,40.854961,-73.833999,1.07091169994,Between I-95/I-678 and Pelham Pky - Construction work. Roadway reduced to 1 lane.,,Hutchinson River Pkwy N,R,Bronx,Bronx,NY,10461,US,US/Eastern,KLGA,2018-10-23 11:51:00,61.0,,50.0,30.02,10.0,WSW,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-93105,2,2021-06-17 17:45:55,2021-06-17 18:08:15,27.878085,-82.850196,27.884161,-82.850554,0.420380583366,Slow traffic on FL-699 from CR-694/Park Blvd (Gulf Blvd/FL-699) to FL-688/5th Ave/Walsingham Rd (Gulf Blvd/FL-699) due to roadwork.,198.0,1st Ave,R,Indian Rocks Beach,Pinellas,FL,33785-2512,US,US/Eastern,KPIE,2021-06-17 17:53:00,76.0,76.0,,30.02,2.0,WSW,9.0,0.5,Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-93106,2,2021-12-24 15:23:00,2021-12-24 15:43:00,30.24827800000001,-81.760601,30.248339,-81.754253,0.37891255937,Stationary traffic on FL-134 from I-295 (FL-134) to Wesconnett Blvd (FL-134) due to roadwork.,7050.0,103rd St,R,Jacksonville,Duval,FL,32210-6859,US,US/Eastern,KNIP,2021-12-24 15:53:00,72.0,72.0,53.0,30.14,,SSE,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-93107,2,2021-11-28 12:14:00,2021-11-28 16:41:17,40.715824,-73.994919,40.716861,-73.997715,0.163014749357,Slow traffic from Allen St/Avenue of the Immigrants (Canal St) to Walker St (Canal St) due to roadwork.,,Canal St,R,New York,New York,NY,10002,US,US/Eastern,KJRB,2021-11-28 11:51:00,39.0,39.0,73.0,29.75,10.0,E,3.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-93108,2,2021-08-16 17:57:31,2021-08-16 18:17:31,26.202528,-80.184732,26.203661,-80.18782,0.206821973364,Slow traffic from NW 28th Way to NW 65th Dr due to roadwork.,2901.0,W Cypress Creek Rd,R,Fort Lauderdale,Broward,FL,33309-1707,US,US/Eastern,KFXE,2021-08-16 17:53:00,88.0,88.0,65.0,29.92,10.0,SSE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-93109,2,2019-05-18 07:15:35,2019-05-22 07:16:51,41.71795,-78.97546,41.73754,-78.962642,1.50630274087,At Church St - Roadwork. Open.,1497.0,Grand Army of the Republic Hwy,L,Sheffield,Warren,PA,16347-3709,US,US/Eastern,KBFD,2019-05-18 06:53:00,39.0,39.0,96.0,27.75,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-93110,2,2020-09-11 16:11:00,2020-09-12 19:40:10,40.161941,-75.295322,40.167205,-75.290076,0.457174566445,Construction on US-202 EB near CHERRY RD Allow extra time.,1190.0,Dekalb Pike,L,Blue Bell,Montgomery,PA,19422-1814,US,US/Eastern,KLOM,2020-09-11 16:15:00,75.0,75.0,70.0,29.85,10.0,ENE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-93111,2,2020-09-21 12:56:00,2020-09-21 17:02:05,42.908618,-88.215005,42.911038,-88.217095,0.197849325037,Stationary traffic lane closed on WI-164 from Guthrie Dr (Big Bend Dr/WI-164) to I-43 (Big Bend Dr/WI-164) due to roadwork.,,W231S7484 State Road 164,R,Big Bend,Waukesha,WI,53103-9439,US,US/Central,KUES,2020-09-21 12:45:00,68.0,68.0,40.0,29.34,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-93112,2,2021-09-15 11:58:30,2021-09-15 12:18:30,40.761966,-73.963696,40.763471,-73.967301,0.215419184221,Slow traffic from 2nd Ave to Park Ave due to roadwork.,254.0,E 61st St,R,New York,New York,NY,10065-8506,US,US/Eastern,KNYC,2021-09-15 11:51:00,81.0,,72.0,29.88,8.0,,,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-93113,2,2021-01-04 13:52:00,2021-01-05 01:33:26,30.533033000000003,-87.281878,30.533212,-87.276992,0.291041574456,Slow traffic on US-90 Alt E - FL-10 from CR-297/Pine Forest Rd (US-90 Alt/FL-10) to US-29/FL-95/Pensacola Blvd (US-90 Alt/FL-10) due to roadwork.,537.0,W Nine Mile Rd,L,Pensacola,Escambia,FL,32534-1835,US,US/Central,KPNS,2021-01-04 13:53:00,60.0,60.0,47.0,29.93,10.0,SSE,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-93114,2,2021-04-05 07:02:00,2021-06-27 21:35:08,40.160235,-78.50005999999998,40.086376,-78.529394,5.33331373691,Roadwork on I-99 southbound between .2 miles north of Exit 7: PA 869 - ST CLAIRSVILLE/OSTERBURG and .9 miles south of Exit 3: PA 56 - CESSNA/JOHNSTOWN. There is a lane restriction.,,I-99 S,R,Osterburg,Bedford,PA,16667,US,US/Eastern,KHMZ,2021-04-05 06:53:00,39.0,39.0,55.0,28.55,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-93115,2,2021-02-04 11:29:30,2021-02-04 18:11:53,33.467731,-112.151777,33.465949,-112.15239,0.128093702101,Slow traffic from W Granada Rd to N 45th Ave due to roadwork.,1798.0,N 43rd Ave,L,Phoenix,Maricopa,AZ,85009-2050,US,US/Mountain,KPHX,2021-02-04 11:51:00,69.0,69.0,25.0,28.79,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-93116,2,2020-11-18 01:19:41,2020-11-18 06:00:00,34.035647999999995,-118.097343,,,1.59000003338,Exit ramp from CA-60 Eastbound to Paramount Blvd closed due to paving repairs.,,CA-60 E,R,Monterey Park,Los Angeles,CA,91755,US,US/Pacific,KEMT,2020-11-18 00:53:00,57.0,57.0,74.0,29.94,9.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-93117,2,2019-11-12 19:00:00,2019-11-14 05:00:00,28.253704,-82.46991,,,1.7200000286099997,Intermittent lane closures due to paving repairs on US-41 Land O Lakes Blvd Northbound from CR-583 Ehren Cutoff to Carriker Rd.,,Carriker Rd,R,Land O Lakes,Pasco,FL,34638,US,US/Eastern,KBKV,2019-11-12 18:53:00,70.0,70.0,84.0,29.78,10.0,WNW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-93118,2,2021-02-11 01:07:18,2021-02-11 01:28:00,40.879713,-74.613899,40.879754,-74.611886,0.105198273621,Stationary traffic on US-46 E - US-46 W from Dell Ave (US-46) to Canfield Ave (US-46) due to roadwork.,404.0,US Highway 46,L,Kenvil,Morris,NJ,07847-2675,US,US/Eastern,K12N,2021-02-11 01:10:00,24.0,24.0,91.0,29.79,1.0,NNE,3.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-93119,3,2018-08-16 20:00:00,2018-08-17 06:00:00,42.978516,-77.232529,,,17.4099998474,Right lane closed due to construction work on I-90 Eastbound between Exit 45 I-490 and Exit 43 NY-21.,,I-90 E,R,Shortsville,Ontario,NY,14548,US,US/Eastern,KPEO,2018-08-16 19:53:00,73.0,,87.0,30.06,8.0,Calm,,0.04,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-93120,2,2021-02-15 05:55:30,2021-02-15 14:02:21,29.648792,-82.372277,29.651069,-82.372289,0.157327366403,Stationary traffic on FL-121 from SW 20th Ave (FL-121) to FL-26/W University Ave (FL-121) due to roadwork.,389.0,SW 34th St,R,Gainesville,Alachua,FL,32607-2857,US,US/Eastern,KGNV,2021-02-15 15:04:00,76.0,76.0,85.0,29.72,7.0,SSW,3.0,0.03,Light Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-93121,2,2021-07-01 08:31:00,2021-07-01 16:00:00,37.976104,-76.42778100000002,37.976746,-76.4288,0.0710473943593,On Rt. 1415 (Holiday Dr) in the County of Northumberland from Dead End to Bay Quarter Dr; Rt. 1401N/S (Northumberland County) motorists can expect potential delays in this area from 07/01/21 at 8:31 AM until 07/01/21 at 4:00 PM due to paving operations. All east lanes are alternating closures. All west lanes are alternating closures.,810.0,Bay Quarter Dr,R,Heathsville,Northumberland,VA,22473-2117,US,US/Eastern,KNUI,2021-07-01 08:53:00,86.0,86.0,63.0,29.9,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
