ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-260381,4,2021-12-02 09:23:15.000000000,2021-12-09 23:59:00.000000000,40.347046,-74.640248,40.346272,-74.639659,0.0618217533794,County Hwy-629 is closed from NJ-27/Nassau St (Harrison St) to Lower Harrison St/Harrison St Bridge (S Harrison St) due to roadwork.,,Libby Ave,R,Princeton,Mercer,NJ,08540,US,US/Eastern,KTTN,2021-12-02 09:53:00,48.0,45.0,89.0,29.58,10.0,SW,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-260382,2,2021-06-02 03:09:30.000000000,2021-06-02 03:31:00.000000000,41.97614,-71.534085,41.972579,-71.51906,0.810060113582,Slow traffic on N Smithfield Expy S - RI-146 S from Pound Hill Rd (RI-146) to RI-146A/Eddie Dowling Hwy (N Smithfield Expy/RI-146) due to roadwork.,,N Smithfield Expy S,R,North Smithfield,Providence,RI,02896,US,US/Eastern,KSFZ,2021-06-02 02:56:00,57.0,57.0,83.0,29.74,10.0,SW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-260383,2,2021-07-22 12:12:57.000000000,2021-07-22 18:00:00.000000000,42.116119,-79.842148,,,4.32999992371,One lane closed due to construction on PA-430 Station Rd Eastbound between Storey Rd and New Rd.,9832.0,New Rd,L,North East,Erie,PA,16428-6017,US,US/Eastern,KERI,2021-07-22 11:51:00,72.0,72.0,57.0,29.43,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-260384,2,2021-09-09 17:14:30.000000000,2021-09-09 17:35:30.000000000,47.756274,-122.237223,47.753899,-122.228393,0.441774977639,Stationary traffic on WA-522 from 68th Ave (WA-522) to 96th Ave (WA-522) due to roadwork.,7699.0,NE Bothell Way,L,Kenmore,King,WA,98028,US,US/Pacific,KPAE,2021-09-09 16:53:00,78.0,78.0,45.0,29.23,10.0,W,7.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-260385,2,2021-11-10 11:58:30.000000000,2021-11-10 14:17:57.000000000,29.736812,-95.41069,29.733405,-95.410808,0.235507711314,Slow traffic from Branard St to Farnham St / Portsmouth St due to roadwork.,2099.0,Branard St,L,Houston,Harris,TX,77098-2516,US,US/Central,KMCJ,2021-11-10 11:53:00,81.0,81.0,54.0,29.92,10.0,SSE,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-260386,2,2021-10-26 20:16:00.000000000,2021-10-26 20:37:00.000000000,32.744434000000005,-96.757946,32.732944,-96.757914,0.793885568975,Slow traffic on TX-310 S from US-175/Hawn Fwy (S Central Expy/TX-310) to E Overton Rd (S Central Expy/TX-310) due to roadwork.,5331.0,S Central Expy,R,Dallas,Dallas,TX,75215-4902,US,US/Central,KDAL,2021-10-26 19:53:00,79.0,79.0,72.0,29.15,10.0,SE,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-260387,2,2020-11-30 17:18:30.000000000,2020-11-30 23:34:58.000000000,34.922082,-120.436124,34.920891,-120.434643,0.117521209433,Stationary traffic on CA-135 from Dal Porto Ln to S Miller St due to roadwork.,2119.0,S Broadway,L,Santa Maria,Santa Barbara,CA,93454-7811,US,US/Pacific,KSMX,2020-11-30 16:51:00,56.0,56.0,62.0,29.84,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-260388,2,2021-04-02 15:07:50.000000000,2021-12-02 16:42:11.000000000,40.757894,-73.78661899999999,40.758423,-73.783626,0.160850399231,Slow traffic on NY-25A from 195th St to 42nd Ave due to roadwork.,4277.0,195th St,L,Flushing,Queens,NY,11358-3025,US,US/Eastern,KLGA,2021-10-12 15:51:00,70.0,70.0,63.0,30.05,10.0,E,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-260389,2,2019-06-07 05:00:00.000000000,2019-07-15 05:00:00.000000000,29.711663,-95.46001,29.72655300000001,-95.460239,1.02889278048,Between Bissonnet St. and Westpark Dr. - Construction work.,,I-610 N,R,Bellaire,Harris,TX,77401,US,US/Central,KMCJ,2019-06-07 04:53:00,73.0,73.0,87.0,29.68,10.0,W,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-260390,2,2021-08-24 06:00:00.000000000,2021-08-24 21:30:00.000000000,43.097754,-91.865811,43.096848,-91.864078,0.107531682883,Construction on IA-150 SB near COUNTY HWY-B32 Drive with caution.,1113.0,Highway 150 N,L,Fort Atkinson,Winneshiek,IA,52144,US,US/Central,KDEH,2021-08-24 05:55:00,73.0,73.0,100.0,28.64,4.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
