ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-234906,2,2018-09-02 00:01:00.000000000,2018-09-08 00:01:00.000000000,35.8433,-86.372208,,,2.6099998951,Intermittent lane closures due to construction on Middle Tennessee Blvd both ways from Greenland Dr to Main St.,,Middle Tennessee Blvd,R,Murfreesboro,Rutherford,TN,37130,US,US/Central,KMQY,2018-09-02 00:56:00,72.0,,91.0,29.82,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-234907,2,2021-06-08 09:19:05.000000000,2021-06-08 11:24:12.000000000,30.237619,-85.649845,30.238107,-85.648782,0.0718554450531,Slow traffic on FL-390 - FL-77 from Florida Ave to E 13th St / W 13th St due to roadwork.,141.0,W 14th St,L,Lynn Haven,Bay,FL,32444-3701,US,US/Eastern,KECP,2021-06-08 09:25:00,81.0,81.0,85.0,30.06,10.0,SE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-234908,2,2021-03-31 08:27:00.000000000,2021-03-31 10:52:30.000000000,44.312827,-116.080594,44.312139,-116.077836,0.1444018038949999,Stationary traffic on ID-55 from Smiths Ferry Dr (ID-55) to Clear Creek Rd/Cabarton Rd (ID-55) due to roadwork.,10893.0,Main St,R,Cascade,Valley,ID,83611-5303,US,US/Mountain,KMYL,2021-03-31 08:51:00,14.0,14.0,77.0,25.28,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-234909,3,2019-01-04 01:00:00.000000000,2020-01-03 05:00:00.000000000,35.990398,-78.8862,,,0.7400000095370001,Road closed due to construction work on NC-55 Alston Ave both ways from Main St to Taylor St.,483.0,N Alston Ave,L,Durham,Durham,NC,27701-4009,US,US/Eastern,KRDU,2019-01-04 00:51:00,46.9,,100.0,30.04,6.0,Calm,,,Patches of Fog,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-234910,4,2020-05-27 16:48:30.000000000,2020-05-30 14:44:45.000000000,29.772340000000003,-95.32633,29.77328,-95.32631,0.0649588893433,Closed at I-10/US-90/East Fwy - Closed due to roadwork.,1292.0,Waco St,R,Houston,Harris,TX,77020-6312,US,US/Central,KMCJ,2020-05-27 16:49:00,72.0,72.0,78.0,29.84,0.25,W,9.0,0.5,Heavy T-Storm,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-234911,2,2021-08-28 17:48:00.000000000,2021-08-28 20:05:09.000000000,33.394379,-111.805431,33.393359999999994,-111.8047,0.0820685473115,Slow traffic from E Emerald Ave to S Doran due to roadwork.,1112.0,S Stapley Dr,R,Mesa,Maricopa,AZ,85204-5003,US,US/Mountain,KFFZ,2021-08-28 17:51:00,105.0,105.0,22.0,28.5,10.0,NW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-234912,2,2020-05-05 04:14:02.000000000,2020-05-06 04:14:02.000000000,41.56922,-87.89737,41.54831,-87.96696,3.87710374029,Between W 167th St and CR-4/Cedar Rd - Long-term roadwork.,11684.0,Southwest Hwy,R,Orland Park,Cook,IL,60467,US,US/Central,KLOT,2020-05-05 04:15:00,42.0,36.0,94.0,29.2,10.0,ENE,9.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-234913,2,2021-11-07 11:09:30.000000000,2021-11-07 11:46:30.000000000,41.736491,-85.822416,41.734751,-85.796026,1.3659481966299998,Slow traffic on I-90 E - I-80 E - Indiana East-West Toll Rd E from CR-17/Exit 96 (I-90/I-80) to IN-15/Exit 101 (I-90/I-80) due to roadwork.,,I-80 E,R,Bristol,Elkhart,IN,46507,US,US/Eastern,KEKM,2021-11-07 10:52:00,52.0,52.0,62.0,29.36,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-234915,2,2021-08-13 19:05:29.000000000,2021-08-13 21:07:36.000000000,44.977172,-93.275864,44.978532,-93.274013,0.130438877548,Slow traffic from Dunwoody Blvd/Maple St/N 16th St (Hennepin Ave) to 4th St (Hennepin Ave) due to roadwork.,800.0,Hennepin Ave,R,Minneapolis,Hennepin,MN,55403-1803,US,US/Central,KMSP,2021-08-13 18:53:00,76.0,76.0,30.0,29.23,10.0,WNW,12.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-234916,2,2018-04-10 22:02:27.000000000,2018-04-11 04:02:27.000000000,27.943723,-82.334418,27.95241,-82.36904,2.1967503611200003,Between Falkenburg Rd and SR-618/78th St - Construction work.,10134.0,E Adamo Dr,R,Tampa,Hillsborough,FL,33619,US,US/Eastern,KTPF,2018-04-10 21:55:00,71.6,,88.0,30.03,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
