ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-209410,2,2021-06-23 13:00:00,2021-11-01 10:25:25,25.928366,-80.153237,25.925974,-80.153147,0.16536605371,Slow traffic on FL-826 - US-1 S - FL-5 from US-1 to NE 26th Ave due to roadwork.,16544.0,Biscayne Blvd,L,North Miami Beach,Miami-Dade,FL,33160,US,US/Eastern,KHWO,2021-11-01 07:53:00,67.0,67.0,79.0,30.09,10.0,NW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-209411,4,2019-07-11 15:09:26,2019-07-11 20:08:09,42.97937,-78.80785999999998,42.976519,-78.80987900000002,0.221854688932,Closed at Eggert Rd - Closed. repairs in progress.,590.0,Sweet Home Rd,L,Buffalo,Erie,NY,14226-2216,US,US/Eastern,KBUF,2019-07-11 14:54:00,83.0,83.0,56.0,28.98,10.0,SW,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-209412,2,2021-04-20 07:34:00,2021-04-20 08:20:00,41.634897,-84.99301,41.634899,-84.999072,0.313041571662,Stationary traffic on US-20 W - US-20 E from IN-1/N 400 E (US-20) to IN-127/Wayne St (Maumee St/US-20) due to roadwork.,601.0,E Maumee St,R,Angola,Steuben,IN,46703-8972,US,US/Eastern,KANQ,2021-04-20 07:35:00,37.0,37.0,75.0,28.93,10.0,CALM,0.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-209413,2,2020-10-29 13:03:00,2020-10-30 01:51:00,30.533257,-87.278722,30.533212,-87.276992,0.103003655483,Stationary traffic on FL-10 from CR-297/Pine Forest Rd (US-90 Alt/FL-10) to US-29/FL-95/Pensacola Blvd (US-90 Alt/FL-10) due to roadwork.,301.0,W Nine Mile Rd,L,Pensacola,Escambia,FL,32534-1819,US,US/Central,KPNS,2020-10-29 12:53:00,79.0,79.0,47.0,29.67,10.0,W,14.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-209414,2,2021-08-06 10:40:49,2021-08-06 11:01:19,25.747808,-80.33247800000002,25.746905,-80.335719,0.211128743553,Stationary traffic on County Hwy-913 - FL-973 - FL-972 from SW 84th Ave to SW 25th St due to roadwork.,8479.0,Coral Way,L,Miami,Miami-Dade,FL,33155-2346,US,US/Eastern,KMIA,2021-08-06 10:53:00,90.0,90.0,63.0,30.12,10.0,ESE,8.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-209415,2,2020-09-10 20:07:30,2020-09-10 20:36:30,38.682011,-87.694194,38.677807,-87.694257,0.290488611488,Stationary traffic on IL-1 from Adams St (15th St/IL-1) to CR-13/700N/710N (IL-1) due to roadwork.,,State Route 1,R,Saint Francisville,Lawrence,IL,62460,US,US/Central,KAJG,2020-09-10 20:15:00,75.0,75.0,79.0,29.72,10.0,NNE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-209416,2,2021-09-15 01:57:00,2021-09-15 02:11:30,41.222859,-80.96058000000002,41.241449,-81.00659,2.71393687234,Slow traffic on I-80 W - Ohio Tpke W from OH-5/Exit 209 (I-80) to N Main St (I-80) due to roadwork.,,I-80 W,R,Newton Falls,Trumbull,OH,44444,US,US/Eastern,KPOV,2021-09-15 01:55:00,70.0,70.0,71.0,28.64,10.0,NW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-209417,2,2021-05-22 11:22:30,2021-05-22 13:25:30,36.958892,-76.410589,36.947145,-76.404872,0.8708629746050001,Stationary traffic on I-664 S from Terminal Ave/Exit 7 (I-664) to VA-135/College Dr/Exit 8 (I-664) due to roadwork.,,I-664 S,R,Newport News,Newport News,VA,23607,US,US/Eastern,KLFI,2021-05-22 10:56:00,78.0,78.0,41.0,30.32,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-209418,3,2017-11-08 12:29:02,2017-11-08 18:29:02,34.03042,-117.61545,34.03045,-117.6067,0.501033744379,At Vineyard Ave - Construction work. Lane closed.,,Pomona Fwy E,R,Ontario,San Bernardino,CA,91761,US,US/Pacific,KONT,2017-11-08 12:53:00,77.0,,39.0,29.99,10.0,Variable,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-209419,2,2021-12-26 14:19:00,2021-12-26 16:20:21,39.566945,-86.24661,39.564995,-86.247333,0.140127591641,Stationary traffic on IN-37 from IN-37/W Stones Crossing Rd (IN-37) to Waverly Rd (IN-37) due to roadwork.,3320.0,S State Road 37,L,Greenwood,Johnson,IN,46143,US,US/Eastern,KIND,2021-12-26 13:54:00,48.0,43.0,52.0,29.17,10.0,E,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
