ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3549305,2,2019-07-23 19:53:53.000000000,2019-07-27 19:54:32.000000000,40.430395,-79.710509,40.427548,-79.72104499999998,0.588015579869,At PA-286/Gold Mile Hwy - Roadwork. Lane blocked.,4905.0,William Penn Hwy,R,Monroeville,Allegheny,PA,15146-3757,US,US/Eastern,KAGC,2019-07-23 19:53:00,73.0,73.0,49.0,28.63,10.0,N,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3549306,2,2021-09-25 17:18:00.000000000,2021-09-25 19:21:34.000000000,28.078754,-80.62066300000002,28.078049,-80.62145799999998,0.0687134596291,Slow traffic on US-192 W - FL-507 - County Hwy-507 from Bryan St to Hyde Pkwy due to roadwork.,18.0,E New Haven Ave,R,Melbourne,Brevard,FL,32901,US,US/Eastern,KMLB,2021-09-25 16:53:00,84.0,84.0,65.0,29.94,10.0,ENE,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3549307,3,2019-01-29 00:28:31.000000000,2019-02-02 00:28:23.000000000,34.04117,-118.274,34.037890000000004,-118.27435,0.227510648536,Ramp to I-10 EB and I-110 SB and Grand Ave - Construction work.,1301.0,W 14th St,R,Los Angeles,Los Angeles,CA,90015-2762,US,US/Pacific,KCQT,2019-01-29 00:47:00,59.0,,72.0,29.94,6.0,Calm,,,Haze,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3549308,2,2020-02-20 15:31:46.000000000,2020-02-24 19:50:08.000000000,40.20601,-76.8744,40.20601,-76.8744,0.0,At PA-114/Lewisberry Rd/Exit 39A - Roadwork. Lane blocked.,,I-83 S,R,New Cumberland,York,PA,17070,US,US/Eastern,KCXY,2020-02-20 15:56:00,36.0,31.0,37.0,30.02,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3549309,4,2018-02-28 06:56:04.000000000,2018-02-28 12:56:04.000000000,40.45905,-79.999131,40.44285,-79.99094000000002,1.19930483975,Between I-279 and Bedford Ave/Mario Lemieux Pl - Roadwork.,,I-279 N,R,Pittsburgh,Allegheny,PA,15212,US,US/Eastern,KAGC,2018-02-28 06:53:00,43.0,36.4,43.0,30.05,10.0,SSW,12.7,,Clear,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3549310,2,2021-02-18 08:47:30.000000000,2021-02-18 10:03:34.000000000,33.249202000000004,-90.581068,33.235012,-90.573405,1.07580004617,Slow traffic on MS-3 - US-49W S from Tram Rd (US-149/MS-14/MS-16/US-49W) to MS-7/MS-12 (US-149/MS-14/MS-16/US-49W) due to roadwork.,22567.0,US Highway 49,L,Isola,Humphreys,MS,38754,US,US/Central,KGLH,2021-02-18 08:53:00,25.0,12.0,85.0,30.11,2.0,N,17.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3549311,2,2021-11-17 15:59:30.000000000,2021-11-17 18:05:56.000000000,42.026246,-87.748912,42.026241,-87.746341,0.131957633179,Slow traffic from Lincoln Ave/Niles Center Rd (Oakton St) to Crawford Ave (Oakton St) due to roadwork.,4843.0,Oakton St,L,Skokie,Cook,IL,60077-2955,US,US/Central,KORD,2021-11-17 15:51:00,49.0,47.0,86.0,29.15,8.0,SW,6.0,0.0,Light Rain,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3549312,2,2020-05-26 22:17:02.000000000,2020-05-27 05:00:00.000000000,33.58506,-84.14999,33.63817,-84.01442,8.62089968867,Between Old Conyers Rd and GA-20/McDonough Hwy - Roadwork. Right lane closed.,2637.0,Highway 138 E,L,Stockbridge,Henry,GA,30281-2209,US,US/Eastern,KATL,2020-05-26 21:52:00,69.0,69.0,81.0,28.93,10.0,E,7.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3549313,3,2020-09-22 09:00:00.000000000,2020-09-22 14:00:00.000000000,34.086929,-117.671532,,,1.12999999523,Exit ramp from I-10 Eastbound at Exit 50 to S Mountain Ave lane closed due to construction work.,,I-10 E,R,Ontario,San Bernardino,CA,91762,US,US/Pacific,KONT,2020-09-22 08:53:00,70.0,70.0,71.0,29.0,6.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3549314,2,2020-10-14 14:02:30.000000000,2020-10-15 01:45:34.000000000,30.443515,-91.138497,30.444545,-91.139416,0.089784960268,Slow traffic on LA-73 from Capital Heights Ave to Bienville St due to roadwork.,659.0,S Foster Dr,L,Baton Rouge,East Baton Rouge,LA,70806-5904,US,US/Central,KBTR,2020-10-14 13:53:00,82.0,82.0,41.0,29.91,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
