ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3420827,2,2021-06-01 17:59:00,2021-07-06 14:36:00,36.399077,-105.577145,36.402552,-105.57485,0.271914137886,Stationary traffic on NM-68 from Paseo Del Canon (Paseo Del Pueblo sur/NM-68) to NM-240/Placitas Rd (Paseo Del Pueblo sur/NM-68) due to roadwork.,442.0,Paseo del Pueblo Sur,L,Taos,Taos,NM,87571,US,US/Mountain,KSKX,2021-07-06 13:56:00,84.0,84.0,28.0,23.44,10.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3420828,3,2021-12-09 21:00:00,2021-12-10 05:00:00,42.34642,-71.03913100000003,,,1.87000000477,Entry ramp to I-90 Eastbound from Massport Haul Rd closed due to maintenance work.,,I-90 E,R,Boston,Suffolk,MA,02210,US,US/Eastern,KBOS,2021-12-09 20:54:00,32.0,26.0,54.0,30.26,10.0,NNE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3420829,2,2021-10-29 11:13:30,2021-10-29 11:38:30,41.724647,-87.701962,41.7208,-87.701926,0.265808868328,Slow traffic from W 87th St (S Kedzie Ave) to US-12/US-20/W 95th St (S Kedzie Ave) due to roadwork.,9287.0,S Kedzie Ave,L,Evergreen Park,Cook,IL,60805-1610,US,US/Central,KMDW,2021-10-29 11:25:00,54.0,54.0,86.0,28.93,2.0,NNE,13.0,0.02,Light Rain,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3420830,2,2021-03-29 08:43:00,2021-04-22 14:50:31,40.194543,-76.651895,40.194414,-76.68333299999998,1.65924539466,Construction on PA-283 WB near PA-230 Construction. Shoulder closed.,,Deodate Rd,R,Elizabethtown,Dauphin,PA,17022,US,US/Eastern,KMDT,2021-03-29 08:56:00,44.0,35.0,47.0,29.75,10.0,WNW,22.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3420831,4,2020-05-04 07:00:00,2020-08-07 17:00:00,43.64533,-94.99443,43.8473,-95.10043,14.9241199276,Closed between CR-4/715th St and CR-50 - Closed due to roadwork. Traffic problem.,52600.0,800th St,R,Jackson,Jackson,MN,56143,US,US/Central,KMJQ,2020-05-04 06:55:00,43.0,36.0,66.0,28.44,10.0,E,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3420832,2,2021-09-22 10:33:00,2021-09-22 10:55:00,41.080018,-75.686821,41.087452,-75.667062,1.15010163857,Slow traffic on PA-940 from I-476/I-80 (PA-940) to PA-115 (PA-940) due to roadwork.,712.0,State Route 940,R,White Haven,Carbon,PA,18661-3469,US,US/Eastern,KAVP,2021-09-22 10:54:00,75.0,75.0,79.0,29.04,10.0,VAR,6.0,0.01,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3420833,2,2020-05-30 08:52:07,2020-05-30 14:00:00,40.92818,-74.06584000000002,40.91902,-74.06898000000002,0.653780440067,At Spring Valley Ave - Construction work.,127.0,N Farview Ave,L,Paramus,Bergen,NJ,07652-2806,US,US/Eastern,KTEB,2020-05-30 08:51:00,70.0,70.0,68.0,29.89,10.0,N,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3420834,2,2020-09-26 15:00:00,2020-09-27 00:45:00,47.617311,-122.35318,47.617684,-122.353812,0.0391229316194,Construction on 1ST AVE NB near EAGLE ST Expect long delays.,2898.0,1st Ave,R,Seattle,King,WA,98121-1104,US,US/Pacific,KBFI,2020-09-26 14:53:00,61.0,61.0,78.0,30.1,10.0,S,8.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3420835,2,2019-12-19 21:11:41,2019-12-23 21:11:00,33.822959999999995,-84.11464000000002,33.82318,-84.11752,0.166009602245,At US-78/GA-10/Stone Mountain Hwy - Construction work.,,Stone Mountain Byp,R,Stone Mountain,Gwinnett,GA,30087,US,US/Eastern,KPDK,2019-12-19 20:53:00,35.0,35.0,70.0,29.35,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3420836,2,2019-10-10 20:00:00,2019-10-11 06:00:00,32.965263,-97.03717,,,0.0,Left lane closed due to construction during the night on FM-2499 Southbound at TX-114.,,State Highway 26,R,Grapevine,Tarrant,TX,76051,US,US/Central,KDFW,2019-10-10 19:53:00,87.0,87.0,49.0,29.07,10.0,S,14.0,0.0,Light Rain with Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
