ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3758451,2,2021-06-30 00:33:00,2021-06-30 00:58:30,30.235501,-93.158801,30.235503,-93.166585,0.464659320469,Stationary traffic on US-90 E - US-90 W from LA-397 (US-90) to I-210 (US-90) due to roadwork.,4062.0,Highway 90 E,R,Lake Charles,Calcasieu,LA,70615-3942,US,US/Central,KCWF,2021-06-30 00:35:00,76.0,76.0,93.0,30.07,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3758452,4,2019-07-26 14:03:28,2019-07-26 19:02:31,47.59051,-122.2394,47.58498,-122.23078,0.5543933363660001,Ramp closed to Island Crest Way Southbound and SE 30th St Westbound - Closed due to roadwork.,,I-90 E,R,Mercer Island,King,WA,98040,US,US/Pacific,KBFI,2019-07-26 13:53:00,83.0,83.0,34.0,30.02,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3758453,4,2020-06-19 08:25:14,2020-06-19 13:24:50,34.28352,-84.04143,34.29107,-84.01549,1.57002235756,Closed at Jot Em Down Rd - Closed due to roadwork.,5049.0,Keith Bridge Rd,L,Cumming,Forsyth,GA,30041,US,US/Eastern,KGVL,2020-06-19 08:53:00,71.0,71.0,75.0,28.8,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3758454,2,2021-01-04 14:09:00,2021-01-05 03:27:31,33.49633,-112.0999,33.495026,-112.100624,0.099286699023,Stationary traffic from W Heatherbrae Dr to N 20th Ave due to roadwork.,4141.0,N 19th Ave,R,Phoenix,Maricopa,AZ,85015-5105,US,US/Mountain,KPHX,2021-01-04 13:51:00,66.0,66.0,20.0,28.89,10.0,ENE,3.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3758455,4,2018-05-27 08:25:12,2018-10-20 06:00:00,41.726218,-81.266797,41.726535,-81.265665,0.0623472532286999,At OH-283/OH-535 - Roadwork.,,OH-2 E,R,Painesville,Lake,OH,44077,US,US/Eastern,KCGF,2018-05-27 08:45:00,71.6,,88.0,29.95,4.0,SSE,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3758456,2,2021-09-29 11:39:00,2021-09-29 12:07:30,25.926024,-80.156413,25.925974,-80.153147,0.202978059404,Slow traffic on FL-826 from 19th Ave (FL-826) to FL-A1A/Collins Ave (FL-826) due to roadwork.,2186.0,NE 163rd St,R,North Miami Beach,Miami-Dade,FL,33162-4926,US,US/Eastern,KHWO,2021-09-29 11:53:00,85.0,85.0,59.0,30.0,10.0,NE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3758457,2,2021-02-22 04:08:00,2021-02-22 18:48:38,33.451761,-112.222049,33.452529,-112.221131,0.0749424103223,Stationary traffic from N 79th Ave to I-10 E due to roadwork.,7500.0,W Van Buren St,R,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,2021-02-22 03:58:00,45.0,42.0,38.0,29.08,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-3758458,2,2020-04-01 18:22:34,2020-04-02 18:22:34,38.79886,-104.7314,38.79886,-104.7314,0.0,At S Powers Blvd - Construction work.,5327.0,Astrozon Blvd,R,Colorado Springs,El Paso,CO,80916,US,US/Mountain,KCOS,2020-04-01 17:54:00,63.0,63.0,18.0,23.63,10.0,S,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3758459,2,2021-09-28 17:12:04,2021-10-12 21:35:00,40.927698,-80.563185,40.940376,-80.59060600000002,1.6780845770299997,Slow traffic on Ohio Tpke W - I-76 W from Eastgate Toll Plaza (I-76) to I-680/Exit 234 (I-76) due to roadwork.,,Ohio Tpke W,R,New Springfield,Mahoning,OH,44443,US,US/Eastern,KUCP,2021-10-12 20:56:00,69.0,69.0,78.0,28.85,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3758460,2,2021-04-08 14:24:11,2021-08-06 13:21:30,37.557456,-97.325752,37.57221,-97.32577,1.0194047887,Slow traffic on Kansas Tpke N - I-35 N from KS-53/Exit 33 (I-35) to I-135/Exit 42 (I-35) due to roadwork.,,I-35 N,R,Haysville,Sedgwick,KS,67060,US,US/Central,KIAB,2021-08-06 12:56:00,86.0,86.0,54.0,28.54,10.0,SSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
