ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3746185,2,2021-06-15 00:00:00,2021-06-23 00:44:59,40.586471,-73.936348,40.587618,-73.936574,0.0801324427859,Construction on BATCHELDER ST near SHORE PKWY Allow extra time.,3779.0,Shore Pkwy,L,Brooklyn,Kings,NY,11235-1649,US,US/Eastern,KJRB,2021-06-15 00:32:00,68.0,68.0,90.0,29.67,,CALM,0.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3746186,2,2021-05-28 06:21:00,2021-05-28 08:43:00,41.975302,-87.747578,41.963233,-87.74605799999998,0.837536354959,Slow traffic on I-94 W - Edens Expy S - I-94 E - Edens Expy from exit [41C] to I-90 W due to roadwork.,,W Foster Ave,R,Chicago,Cook,IL,60630,US,US/Central,KORD,2021-05-28 05:51:00,44.0,35.0,89.0,29.2,10.0,NE,24.0,0.07,Light Rain / Windy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3746187,2,2021-06-03 16:29:09,2021-12-17 18:48:00,39.6242,-104.96204,39.624225,-104.95844,0.191595389057,Slow traffic on CO-88 from CO-75/S Broadway (Belleview Ave/CO-88) to S University Blvd (E Belleview Ave/CO-88) due to roadwork.,2274.0,E Belleview Ave,R,Littleton,Arapahoe,CO,80121,US,US/Mountain,KAPA,2021-06-03 16:53:00,79.0,79.0,27.0,24.21,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3746188,2,2019-02-08 02:38:23,2019-02-28 18:01:00,41.1749,-104.842812,,,0.0,Road closed due to sewer works on Western Hills Blvd both ways from Bishop Blvd to Antelope Ave.,6100.0,Antelope Ave,L,Cheyenne,Laramie,WY,82009-3322,US,US/Mountain,KCYS,2019-02-08 02:53:00,5.0,,66.0,30.4,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3746189,2,2021-12-15 08:00:00.000000000,2021-12-15 10:24:16.000000000,40.693706,-73.98322399999998,40.695941,-73.984376,0.165797143495,Slow traffic from Nevins St (Flatbush Ave) to Tillary St (Flatbush Ave) due to roadwork.,,Myrtle Ave,R,Brooklyn,Kings,NY,11201,US,US/Eastern,KJRB,2021-12-15 07:51:00,41.0,41.0,53.0,30.56,10.0,VAR,3.0,0.0,Fair,False,False,True,False,False,False,True,False,False,True,False,True,False,Day,Day,Day,Day
C-3746190,2,2021-02-17 11:13:02.000000000,2021-02-17 14:47:09.000000000,31.360433,-90.215375,31.351574,-90.222443,0.740660293503,Roadwork on Festus Sumrall Rd from W.S. Cothern Rd to MS-44.,400.0,Highway 44,R,Jayess,Lawrence,MS,39641-7027,US,US/Central,KMCB,2021-02-17 10:53:00,32.0,32.0,85.0,29.59,9.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3746191,2,2021-10-15 00:05:00.000000000,2021-10-15 06:45:00.000000000,37.257932,-79.949988,37.264732,-79.937428,0.8353324128499999,On US-220 (Us 220 SW) in the City of Roanoke from the ramp from US 220 Exit to the ramp from Rt. 24 - Elm Street motorists can expect potential delays in this area from 10/15/21 at 12:05 AM until 10/15/21 at 6:00 AM due to bridge work. The north left shoulder left lane and center lane are closed.,,US-220 N,R,Roanoke,Roanoke City,VA,24016,US,US/Eastern,KROA,2021-10-15 00:54:00,64.0,64.0,87.0,28.78,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3746192,2,2021-11-14 13:43:00.000000000,2021-11-14 14:03:00.000000000,42.152685,-87.963387,42.154033,-87.96237099999998,0.106691370357,Slow traffic from Raupp Blvd to Church Rd due to roadwork.,,W Lake Cook Rd,R,Buffalo Grove,Cook,IL,60089,US,US/Central,KPWK,2021-11-14 13:52:00,37.0,26.0,73.0,29.05,9.0,NW,23.0,0.0,Cloudy / Windy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3746193,2,2019-10-24 07:00:00.000000000,2019-10-25 17:00:00.000000000,40.5753,-105.00119,40.57789,-105.00116,0.178958881939,At CO-14/Mulberry St/Exit 269 - Construction work.,,I-25 N,R,Fort Collins,Larimer,CO,80524,US,US/Mountain,KFNL,2019-10-24 06:56:00,29.0,29.0,75.0,25.31,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3746194,2,2020-05-18 02:07:01.000000000,2020-05-18 05:00:00.000000000,35.35157,-119.037659,,,0.5,Entry ramp to Ca-58 Eastbound at Exit 24 from CA-99 Northbound closed due to construction.,209.0,S Olive St,R,Bakersfield,Kern,CA,93304-3396,US,US/Pacific,KBFL,2020-05-18 01:54:00,67.0,67.0,66.0,29.33,10.0,N,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3746195,2,2021-02-22 07:13:00.000000000,2021-02-22 10:12:30.000000000,41.407178,-81.640029,41.410357,-81.618224,1.15110179139,Slow traffic on Outerbelt South Fwy E - I-480 E from exit [20A-B] to exit [21] due to roadwork.,,I-480 E,R,Independence,Cuyahoga,OH,44131,US,US/Eastern,KBKL,2021-02-22 07:31:00,40.0,31.0,77.0,29.06,10.0,S,18.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3746196,2,2018-08-05 21:02:06.000000000,2018-08-06 03:02:06.000000000,42.47474,-71.11139,42.471979,-71.109439,0.21512321765,At Fallon Rd/Exit 35 - Roadwork.,,I-93 S,R,Stoneham,Middlesex,MA,02180,US,US/Eastern,KBED,2018-08-05 20:56:00,75.9,,82.0,30.1,10.0,SW,3.5,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3746197,2,2021-06-30 00:26:29.000000000,2021-06-30 09:11:29.000000000,42.35282,-122.872456,42.35101,-122.875496,0.199336831818,Road maintenance operations are occurring. Use caution.,,Crater Lake Hwy,R,Medford,Jackson,OR,97504,US,US/Pacific,KMFR,2021-06-30 00:53:00,74.0,74.0,45.0,28.45,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3746198,2,2021-04-10 09:46:41.000000000,2021-12-06 16:53:30.000000000,39.775398,-105.081362,39.777334,-105.081366,0.133765028889,Stationary traffic on CO-121 from W 38th Ave (Wadsworth Blvd/CO-121) to I-70 (Wadsworth Blvd/CO-121) due to roadwork.,4310.0,Wadsworth Blvd,R,Wheat Ridge,Jefferson,CO,80033-4622,US,US/Mountain,KBJC,2021-11-19 13:46:00,64.0,64.0,18.0,24.33,10.0,WSW,28.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3746199,4,2021-05-05 21:43:04.000000000,2021-05-12 23:59:00.000000000,40.826864,-73.922739,40.829191,-73.928754,0.353189653112,Closed road from Grand Concourse (E 161st St) to Jerome Ave (E 161st St) due to roadwork.,,Grand Concourse,R,Bronx,Bronx,NY,10451,US,US/Eastern,KLGA,2021-05-05 21:51:00,57.0,57.0,69.0,29.79,10.0,NW,18.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-3746200,2,2019-08-06 15:16:28.000000000,2019-08-10 15:16:25.000000000,41.524199,-93.51935,41.524915,-93.5193,0.0495384531191,At IA-5/64th Ave/Exit 73 - Roadwork.,,US-65 N,R,Carlisle,Polk,IA,50047,US,US/Central,KDSM,2019-08-06 14:54:00,85.0,85.0,46.0,28.89,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
