ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3363690,4,2020-07-15 16:01:00,2020-07-15 22:44:00,34.223753,-118.248778,34.225623,-118.252538,0.250669497248,Construction on I-210 WB near HONOLULU AVE Take alternate route.,4201.0,Pennsylvania Ave,L,La Crescenta,Los Angeles,CA,91214,US,US/Pacific,KBUR,2020-07-15 15:53:00,80.0,80.0,43.0,29.06,10.0,S,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3363691,2,2021-12-30 12:44:00,2021-12-30 13:05:30,36.436047,-121.919188,36.426745,-121.91317,0.724562810467,Stationary traffic on CA-1 from Yankee Point Dr/Mal Paso Rd (Cabrillo Hwy/CA-1) to Garrapata Trout Farm Rd (Cabrillo Hwy/CA-1) due to roadwork.,34753.0,Highway 1,R,Carmel,Monterey,CA,93923,US,US/Pacific,KMRY,2021-12-30 12:54:00,60.0,60.0,55.0,29.61,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3363693,3,2020-08-19 20:00:00,2020-08-20 05:00:00,41.90963,-87.93019,41.91451,-87.93981,0.5986241496729999,At US-20/Lake St/York Rd/Exit 12 - Roadwork. Two lanes closed. 2 right lanes blocked.,,US-20 W,R,Elmhurst,DuPage,IL,60126,US,US/Central,KORD,2020-08-19 19:51:00,75.0,75.0,43.0,29.3,10.0,ESE,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3363694,2,2020-07-24 23:00:34,2020-07-30 01:21:39,41.156276,-73.860796,41.156906,-73.861049,0.0454750907584,Utility work on US 9 both directions between Maurice Avenue (Ossining) and Broad Avenue (Ossining) 20190880973 Not currently scheduled,98.0,James St,L,Ossining,Westchester,NY,10562-5517,US,US/Eastern,KHPN,2020-07-24 22:56:00,69.0,69.0,90.0,29.61,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3363695,2,2021-10-12 11:17:06,2021-10-25 10:19:30,43.408146,-103.509932,43.41621,-103.48883,1.19675167658,Construction on SD-71 NB near US-18 Construction. Drive with caution.,12700.0,Merchen Rd,L,Hot Springs,Fall River,SD,57747-7106,US,US/Mountain,KCUT,2021-10-12 11:24:00,31.0,20.0,92.0,24.31,1.0,ENE,15.0,0.07,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3363696,2,2020-07-13 14:00:00,2020-07-15 00:45:00,34.256190000000004,-110.086349,34.256652,-110.086673,0.036896013493,Construction on AZ-260 WB near W OLD LINDEN RD Allow extra time.,800.0,N Clark Rd,L,Show Low,Navajo,AZ,85901,US,US/Mountain,KSOW,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3363697,2,2021-03-30 05:49:00,2021-03-30 10:35:28,28.078588,-80.62317900000002,28.079306,-80.621478,0.114950788756,Slow traffic on US-192 E - FL-507 - County Hwy-507 from Greenway Dr to W Strawbridge Ave / E Strawbridge Ave due to roadwork.,101.0,W New Haven Ave,L,Melbourne,Brevard,FL,32901,US,US/Eastern,KMLB,2021-03-30 05:53:00,73.0,73.0,90.0,30.09,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3363698,2,2021-03-15 16:24:00,2021-11-23 11:17:36,45.770863,-87.995176,45.769731,-87.992848,0.136769419712,Stationary traffic on US-141 N - US-141 S from Main St/Roosevelt Rd (US-141) to US-8 (Niagara) (US-141) due to roadwork.,1200.0,River St,L,Niagara,Marinette,WI,54151-1421,US,US/Central,KIMT,2021-06-07 11:54:00,85.0,85.0,48.0,28.6,10.0,SW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3363699,2,2021-11-02 20:42:00,2021-11-03 04:30:00,38.270881,-77.513921,38.27937,-77.511149,0.605499390255,On I-95 in the County of Spotsylvania from mile marker 127 to mile marker 129 motorists can expect potential delays in this area from 11/02/21 at 8:42 PM until 11/03/21 at 4:30 AM due to paving operations. The north left lane and center lane are closed.,,I-95 N,R,Fredericksburg,Spotsylvania,VA,22408,US,US/Eastern,KEZF,2021-11-02 20:35:00,46.0,46.0,100.0,30.17,5.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3363700,2,2020-05-29 15:30:00,2020-07-15 20:59:30,42.5478,-73.67121999999998,42.54878,-73.67147,0.0688969542073,At US-20 - Construction work.,1950.0,Route 9,L,Castleton On Hudson,Rensselaer,NY,12033-9620,US,US/Eastern,KALB,2020-05-29 15:15:00,79.0,79.0,77.0,29.51,3.0,SSE,20.0,0.15,Light Rain with Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
