ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3452419,2,2020-07-27 16:30:00,2020-08-07 12:00:00,33.697544,-111.982708,33.698714,-111.982772,0.0809229716405,TATUM BLVD - 40TH ST - Construction - PMRE/FOG SEALLanesRestricted: EB&amp;#61;1 WB&amp;#61;1TATUM BLVD - 40TH ST,,N 40th St,R,Phoenix,Maricopa,AZ,85050,US,US/Mountain,KDVT,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3452420,2,2020-10-21 15:05:25,2020-10-21 19:45:00,41.307366,-74.127432,41.310477,-74.12247099999998,0.335407163343,Road maintenance operations left lane closed on I-87 - NYS Thruway northbound from Before Exit 16 (I-87) - Harriman (Rte 17N - US6) to After Exit 16 (I-87) - Harriman (Rte 17N - US6) until 12:00 PM 10/21/2020 [CARS CAD-202950059],,I-87 N,R,Central Valley,Orange,NY,10917,US,US/Eastern,KSWF,2020-10-21 14:45:00,70.0,70.0,88.0,29.67,10.0,SW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3452421,2,2021-08-05 07:44:00,2021-08-05 10:11:21,26.25963,-80.188592,26.260823,-80.18628100000002,0.165225260027,Slow traffic from NW 48th Ter to NW 25th Ct due to roadwork.,4848.0,W Copans Rd,R,Coconut Creek,Broward,FL,33063-3879,US,US/Eastern,KFXE,2021-08-05 07:53:00,81.0,81.0,94.0,30.05,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3452422,2,2020-08-27 14:01:00,2020-08-27 21:30:00,34.392514,-118.472825,34.368777,-118.501683,2.32330368317,Lane closure due to Guardrail Repair between Golden Valley Rd and Newhall Ave,,Antelope Valley Fwy S,R,Newhall,Los Angeles,CA,91321,US,US/Pacific,K3A6,2020-08-27 13:51:00,101.0,101.0,24.0,28.86,10.0,S,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3452423,2,2021-03-28 04:14:30,2021-10-22 18:32:25,42.064348,-88.334052,42.064571,-88.335782,0.0900669646354,Stationary traffic on County Hwy-34 from White Oak Ln to Brinckman Way due to roadwork.,2368.0,Big Timber Rd,R,Elgin,Kane,IL,60123,US,US/Central,KDPA,2021-10-22 14:52:00,53.0,53.0,47.0,29.18,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3452424,2,2021-01-26 16:17:33,2021-01-27 02:05:55,28.523683,-81.330954,28.525497,-81.330978,0.125343930884,Slow traffic on FL-15 - FL-552 from E Michigan St (S Conway Rd/FL-15) to FL-408/Lake Underhill Rd (S Conway Rd/FL-15) due to roadwork.,1615.0,S Conway Rd,L,Orlando,Orange,FL,32812-2746,US,US/Eastern,KORL,2021-01-26 15:53:00,78.0,78.0,62.0,29.88,10.0,SSW,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3452425,2,2021-08-27 23:45:00,2021-08-29 23:59:59,40.605286,-73.981107,40.603266,-73.980747,0.140840524065,MTA NYC Transit Subway: due to Construction both directions N Line between Kings Hwy (New York) and Coney Island - Stillwell Av (New York) Free shuttle buses will replace N trains between Kings Hwy and Stillwell Av because of flood protection. N trains w,260.0,Kings Hwy,R,Brooklyn,Kings,NY,11223-1347,US,US/Eastern,KJRB,2021-08-27 23:51:00,78.0,78.0,81.0,30.03,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Night
C-3452426,2,2019-04-02 09:03:04,2019-04-09 09:00:46,37.488988,-122.22837,37.48477000000001,-122.22814,0.291708714421,Between Bradford St and Middlefield Rd - Construction work.,518.0,Jefferson Ave,R,Redwood City,San Mateo,CA,94063-1748,US,US/Pacific,KSQL,2019-04-05 08:47:00,57.0,57.0,77.0,29.97,10.0,ESE,9.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3452427,2,2021-01-22 14:26:30,2021-01-23 01:07:13,33.393377,-111.803004,33.393349,-111.806283,0.189165235247,Stationary traffic from S Gilbert Rd (E Southern Ave) to S Mesa Dr (E Southern Ave) due to roadwork.,1337.0,E Southern Ave,R,Mesa,Maricopa,AZ,85204-5141,US,US/Mountain,KFFZ,2021-01-22 14:51:00,68.0,68.0,43.0,28.7,10.0,S,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3452428,2,2020-12-14 13:28:30,2020-12-14 19:50:00,39.783918,-105.111508,39.782925,-105.10961299999998,0.121783062837,Stationary traffic on CO-391 from exit [267] to S I 70 Service Rd due to roadwork.,,I-70 E,R,Wheat Ridge,Jefferson,CO,80033,US,US/Mountain,KBJC,2020-12-14 13:45:00,34.0,34.0,35.0,24.22,10.0,CALM,0.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
