ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3829804,3,2016-08-11 06:00:55,2016-08-11 12:00:55,40.760959,-93.49922,40.6394,-93.49882,8.39895312234,At Cr-j54 - Roadwork.,,Highway 2,R,Corydon,Wayne,IA,50060,US,US/Central,KCNC,2016-08-11 05:55:00,75.2,,94.0,29.91,10.0,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3829805,4,2020-06-16 10:50:06,2020-06-16 15:49:23,42.69827,-87.91462,42.69841,-87.93063000000002,0.8130312546430001,Closed at 59th Dr - Closed due to roadwork. Left lane closed.,10500.0,Durand Ave,L,Sturtevant,Racine,WI,53177-2314,US,US/Central,KRAC,2020-06-16 10:53:00,74.0,74.0,55.0,29.63,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3829806,2,2020-10-17 18:46:09,2020-10-17 21:19:19,40.680833,-73.949659,40.678374,-73.949696,0.169911779704,Queuing traffic from Lafayette Ave (Nostrand Ave) to Atlantic Ave (Nostrand Ave) due to resurfacing work.,528.0,Nostrand Ave,R,Brooklyn,Kings,NY,11216-2012,US,US/Eastern,KJRB,2020-10-17 18:51:00,53.0,53.0,40.0,30.25,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-3829807,2,2020-04-29 15:27:52,2020-04-29 15:42:52,41.0998,-73.95224,41.06755,-73.86748,4.94475609626,Between Palisades Pky/Exit 13 and Governor Mario M Cuomo Brg (East) - Roadwork. Right lane closed.,,I-287 E,R,West Nyack,Rockland,NY,10994,US,US/Eastern,KHPN,2020-04-29 15:56:00,51.0,51.0,66.0,29.75,10.0,ESE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3829808,2,2021-10-19 13:03:00,2021-10-19 15:18:46,41.720832,-87.699382,41.720088,-87.701894,0.139373681764,Stationary traffic on US-20 W - US-12 W from S Albany Ave to W 96th St due to roadwork.,3094.0,W 95th St,R,Evergreen Park,Cook,IL,60805-2410,US,US/Central,KMDW,2021-10-19 12:53:00,72.0,72.0,38.0,29.42,10.0,SW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3829809,2,2020-11-27 12:57:30,2020-11-27 23:51:49,28.254969,-81.47697600000002,28.256064,-81.48734,0.635280508934,Stationary traffic on US-92 E - US-17 N - US-92 W - US-17 S from CR-535/Broad St/Ham Brown Rd (US-92/US-17) to CR-532/Osceola Polk Line Rd (US-92/US-17) due to roadwork.,4873.0,S Orange Blossom Trl,R,Kissimmee,Osceola,FL,34758-2035,US,US/Eastern,KISM,2020-11-27 12:56:00,80.0,80.0,56.0,30.0,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3829810,2,2021-09-24 14:50:00,2021-09-24 18:10:06,28.079368,-80.60604000000002,28.07938900000001,-80.603255,0.169782224838,Stationary traffic on US-192 E - US-192 W - US-1 N - US-1 S - FL-5 from Municipal Ln to E New Haven Ave due to roadwork.,901.0,E Strawbridge Ave,R,Melbourne,Brevard,FL,32901-4738,US,US/Eastern,KMLB,2021-09-24 14:53:00,86.0,86.0,65.0,29.92,10.0,NE,14.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3829811,2,2020-09-16 08:41:00,2020-09-16 10:20:30,40.188443,-77.185979,40.18789500000001,-77.194956,0.475338786139,Queuing traffic on I-81 from PA-74/Exit 48 (I-81) to PA-34/Hanover St/Exit 47 (I-81) due to roadwork.,,I-81 S,R,Carlisle,Cumberland,PA,17013,US,US/Eastern,KCXY,2020-09-16 08:56:00,53.0,53.0,80.0,29.87,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3829812,2,2021-10-06 12:31:30,2021-10-06 16:07:36,25.928151,-80.200342,25.927753,-80.204358,0.251059958149,Slow traffic on FL-826 from NE 167th St / N Miami Ave to Florida's Turnpike S / NW 2nd Ave due to roadwork.,16700.0,N Miami Ave,L,North Miami Beach,Miami-Dade,FL,33169-6033,US,US/Eastern,KHWO,2021-10-06 12:53:00,87.0,87.0,61.0,30.04,10.0,E,10.0,0.0,Light Rain,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3829813,2,2021-04-12 05:18:00,2021-04-12 18:45:00,45.064611,-93.186166,45.070124,-93.185555,0.3820771802679999,Slow traffic on I-35W N from CR-E2/Exit 26 (I-35W) to I-694/Exit 27 (I-35W) due to roadwork.,,I-35W N,R,Saint Paul,Ramsey,MN,55112,US,US/Central,KANE,2021-04-12 05:15:00,46.0,43.0,93.0,28.66,10.0,W,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3829814,3,2020-05-17 07:37:12,2020-05-22 19:33:55,37.64995,-97.40019,37.62832,-97.36702,2.3509857854900003,Between KS-42/Southwest Blvd/Exit 5 and Meridian Ave/Exit 3 - Construction work. Roadway reduced to 1 lane.,,I-235 S,R,Wichita,Sedgwick,KS,67209,US,US/Central,KICT,2020-05-18 19:53:00,72.0,72.0,49.0,28.5,10.0,NE,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3829815,2,2021-10-26 09:15:30,2021-10-26 11:34:46,39.968249,-75.29258,39.96751,-75.296613,0.219580647912,Slow traffic on PA-3 - US-1 N - US-1 S from N Harwood Ave to Hollywood Ave due to roadwork.,9201.0,W Chester Pike,R,Upper Darby,Delaware,PA,19082-1109,US,US/Eastern,KPHL,2021-10-26 09:20:00,61.0,61.0,93.0,29.45,10.0,NW,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3829816,2,2021-06-29 08:30:00,2021-06-29 23:00:00,34.278826,-77.960761,34.281345,-77.962347,0.196190977098,North of Wilmington / Mile Marker 25.2 to 25.1 Heading South. Rail Line Maintenance on&amp;nbsp;06/29/2021 From 7:30 AM to 6:30 PM,2840.0,US Highway 421 N,R,Wilmington,New Hanover,NC,28401-2435,US,US/Eastern,KILM,2021-06-29 08:53:00,82.0,82.0,76.0,30.28,10.0,SE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3829817,2,2021-06-03 18:24:30,2021-06-03 19:50:00,38.030794,-102.613881,38.052354,-102.616281,1.49536785692,Slow traffic on US-385 N - US-385 S - US-287 S - US-287 N from CR-8.2 (US-385/US-287) to College Rd (US-385/S Main St/US-287) due to roadwork.,26911.0,County Road 8.2,R,Lamar,Prowers,CO,81052-9735,US,US/Mountain,KLAA,2021-06-03 18:53:00,77.0,77.0,43.0,26.18,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
