ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3723794,2,2021-09-02 05:29:00,2021-09-18 23:45:00,44.902142,-93.550911,,,1.42999994755,Roadway reduced to one lane and temporary width limit of 11' due to construction on MN-7 Eastbound between Linden St and Christmas Lake Rd.,,Christmas Lake Rd,R,Excelsior,Hennepin,MN,55331,US,US/Central,KFCM,2021-09-02 05:53:00,62.0,62.0,72.0,29.1,10.0,SE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-3723795,4,2019-08-06 03:41:00,2020-08-31 09:56:27,39.952969,-75.18079300000002,39.952632,-75.178157,0.141544579778,Roadwork on PA 3 eastbound between SCHUYLKILL AV and TWENTYTHIRD ST. All lanes closed.,,Chestnut St,R,Philadelphia,Philadelphia,PA,19104,US,US/Eastern,KPHL,2019-08-06 03:37:00,74.0,74.0,91.0,29.89,10.0,SE,3.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3723796,2,2020-07-22 06:01:00,2020-07-22 11:59:00,33.987492,-118.137322,34.017520000000005,-118.175087,2.99729417112,Lane closure due to Guardrail Installation between Garfield Ave and Long Beach Freeway Route 710,,I-5 N,R,Los Angeles,Los Angeles,CA,90040,US,US/Pacific,KCQT,2020-07-22 05:57:00,61.0,61.0,83.0,29.66,8.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3723797,2,2016-04-22 07:07:00,2016-04-22 23:59:00,42.566115,-73.68346700000002,42.55288,-73.67494,1.01219713909,Between Schuurman Rd and Schodack Valley Rd - Construction work.,1642.0,Columbia Tpke,R,Castleton On Hudson,Rensselaer,NY,12033-9548,US,US/Eastern,KALB,2016-04-22 06:51:00,60.1,,60.0,29.92,10.0,WNW,12.7,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3723798,4,2021-06-15 08:30:00,2021-06-15 17:00:00,31.951819,-84.092196,31.919532,-84.139179,3.54484144078,GA-118 is closed from GA-195/Bailey Ave (GA-118) to GA-377/Lee St (GA-118) due to roadwork.,168.0,Howell St,R,Leslie,Sumter,GA,31764-2626,US,US/Eastern,KACJ,2021-06-15 08:35:00,79.0,79.0,78.0,29.44,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3723799,2,2020-10-01 01:45:30,2020-10-01 03:00:00,41.808699,-71.404752,41.81665200000001,-71.41494,0.759745029078,Queuing traffic on I-95 from US-1 Alt/Thurbers Ave/Exit 18 (I-95) to I-195/US-6/Exit 20 (I-95) due to bridge demolition work.,,I-95 N,R,Providence,Providence,RI,02903,US,US/Eastern,KPVD,2020-10-01 01:51:00,60.0,60.0,83.0,29.84,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3723800,4,2020-05-08 12:58:22,2020-05-09 12:58:22,36.04409,-79.35538000000003,36.06764,-79.35428,1.6283097306299998,Closed between N Jim Minor Rd and I-40/I-85 - Closed due to roadwork.,2198.0,Jimmie Kerr Rd,R,Haw River,Alamance,NC,27258-9777,US,US/Eastern,KBUY,2020-05-08 12:54:00,66.0,66.0,40.0,29.23,10.0,SSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3723801,2,2020-07-02 19:32:33,2020-07-03 20:17:41,40.746091,-96.720274,40.697401,-96.705414,3.4529799652999995,Construction on US-77 SB near NE-55W Allow extra time.,,Warlick Blvd,R,Lincoln,Lancaster,NE,68512,US,US/Central,KLNK,2020-07-02 19:54:00,83.0,83.0,65.0,28.71,10.0,ESE,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3723802,1,2020-01-08 21:00:00,2020-01-09 00:00:00,35.53120999999999,-82.60096999999998,35.53120999999999,-82.60096999999998,0.0,At Brevard Road - Roadwork during the night. Right lane closed.,,I-26 E,R,Asheville,Buncombe,NC,28806,US,US/Eastern,KAVL,2020-01-08 20:54:00,38.0,38.0,62.0,28.13,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3723803,4,2020-07-06 07:00:00,2020-07-07 07:44:00,39.374088,-91.688922,39.384098,-91.689792,0.6931841139480001,Construction on MO-B NB near MO-D Road closed. Take alternate route.,31599.0,Highway B,L,Perry,Ralls,MO,63462-2409,US,US/Central,KHAE,2020-07-06 06:55:00,73.0,73.0,88.0,,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
