ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3842042,2,2021-07-26 16:39:28,2021-07-26 19:35:26,25.800127,-80.12729399999998,25.804957,-80.12501800000003,0.362510958883,Slow traffic on FL-A1A from FL-A1A/5th St (FL-A1A) to Arthur Godfrey Rd/41st St (FL-A1A) due to roadwork.,2397.0,Collins Ave,R,Miami Beach,Miami-Dade,FL,33139-1609,US,US/Eastern,KMIA,2021-07-26 16:53:00,88.0,88.0,65.0,29.93,10.0,SE,14.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3842043,2,2021-08-20 09:38:00,2021-08-20 12:07:00,36.853905,-76.17647,36.854616,-76.179734,0.187020935654,Slow traffic on US-58 W from VA-190/N Witchduck Rd (Virginia Beach Blvd/US-58) to I-64 (E Virginia Beach Blvd/US-58) due to roadwork.,5666.0,Virginia Beach Blvd,R,Virginia Beach,Virginia Beach,VA,23462-5631,US,US/Eastern,KORF,2021-08-20 09:39:00,77.0,77.0,90.0,29.91,3.0,CALM,0.0,0.39,Light Rain with Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3842044,2,2021-10-08 19:14:57,2021-10-08 19:37:45,33.001913,-97.228857,32.999111,-97.23039,0.213006876745,Stationary traffic on US-377 N - US-377 S from TX-114/E Byron Nelson Blvd (US-377) to TX-170/Alliance Gateway Fwy (US-377) due to roadwork.,,N Highway 377,R,Roanoke,Denton,TX,76262,US,US/Central,KAFW,2021-10-08 18:53:00,87.0,87.0,39.0,29.17,10.0,SSE,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3842045,2,2021-05-23 19:11:00,2021-05-24 06:45:00,35.51662,-78.578273,35.51655200000001,-78.578099,0.010854961712,Construction on NC-210 EB near NC-50 Drive with caution.,13386.0,NC Highway 210,R,Benson,Johnston,NC,27504-7723,US,US/Eastern,KHRJ,2021-05-23 19:15:00,88.0,88.0,34.0,29.84,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3842046,2,2019-10-28 10:20:32,2019-11-01 10:19:10,38.89407,-77.00061,38.8931,-77.0006,0.0670227743943999,Between H St NE and C St NE/Maryland Ave NE - Construction work.,395.0,Massachusetts Ave NE,R,Washington,District Of Columbia,DC,20002-5701,US,US/Eastern,KDCA,2019-10-28 09:52:00,60.0,60.0,67.0,30.19,10.0,ENE,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3842047,2,2021-09-27 02:00:00,2021-09-27 02:20:00,40.711906,-73.949026,40.714059000000006,-73.94937900000002,0.1499025058259999,Stationary traffic from Grand St to Brooklyn Queens Expy due to roadwork.,54.0,Powers St,R,Brooklyn,Kings,NY,11211-3515,US,US/Eastern,KJRB,2021-09-27 01:51:00,63.0,,54.0,29.89,10.0,,,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,True,False,True,False,Night,Night,Night,Night
C-3842048,2,2021-12-31 11:45:00,2021-12-31 13:45:55,33.508214,-111.986733,33.509629,-111.987445,0.10602325535,Slow traffic from E Calle Feliz to E Medlock Dr due to roadwork.,4878.0,N 44th St,L,Phoenix,Maricopa,AZ,85018,US,US/Mountain,KPHX,2021-12-31 11:51:00,58.0,58.0,72.0,28.49,10.0,E,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3842049,2,2016-08-19 09:02:28,2016-08-19 15:02:28,39.0058,-76.89334000000002,38.97176,-76.91564,2.63929449043,Between I-495 Outerloop/I-495/I-95 and Paint Branch Pky/Good Luck Rd - Construction work.,9250.0,Kenilworth Ave,L,Greenbelt,Prince Georges,MD,20770-1403,US,US/Eastern,KCGS,2016-08-19 09:06:00,78.8,,65.0,29.98,10.0,North,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3842050,2,2020-11-21 15:36:00,2020-11-21 17:19:30,33.992147,-81.183358,33.976273,-81.195934,1.31227534541,Slow traffic on I-20 W from US-378/Exit 61 (I-20) to SC-6/Exit 55 (I-20) due to roadwork.,,I-20 W,R,Lexington,Lexington,SC,29073,US,US/Eastern,KCAE,2020-11-21 15:56:00,71.0,71.0,44.0,30.02,10.0,E,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3842051,2,2021-09-23 14:05:55,2021-11-09 00:00:35,42.692559,-108.56757,42.697509,-108.57938,0.6904002981749999,Roadwork on Sand Draw Rd (US-287) from WY-28/Dickinson Ave/Calvert Ln (US-287) to US-287 S - WY-789 - US-287 N.,6188.0,State Highway 789,L,Lander,Fremont,WY,82520-9213,US,US/Mountain,KLND,2021-09-23 13:53:00,74.0,,18.0,24.58,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3842052,2,2021-07-12 02:34:41,2021-12-11 22:49:54,39.202991,-94.630722,39.19377,-94.617942,0.934975742875,Roadwork on MO-45/64th St/Exit 5 (I-29) from I-635/Exit 3 (I-29) to US-71 S - I-29 S.,,I-29 S,R,Kansas City,Platte,MO,64151,US,US/Central,KNKA,2021-07-12 02:54:00,67.0,67.0,87.0,29.17,10.0,N,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
