ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3524844,4,2020-04-28 14:46:16,2020-04-29 14:46:16,39.5919,-74.85331,39.61116,-74.90554,3.0825640031700003,Closed between 8th St and Piney Hollow Rd - Closed due to roadwork.,,Black Horse Pike,R,Hammonton,Atlantic,NJ,08037,US,US/Eastern,KACY,2020-04-28 14:54:00,66.0,66.0,27.0,30.03,10.0,N,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3524845,2,2021-05-21 06:02:48,2021-05-22 06:47:51,41.550032,-96.141431,41.547987,-96.141033,0.142786943566,Construction on US-75 SB near N 18 AVE Allow extra time.,672.0,N 19th St,R,Blair,Washington,NE,68008,US,US/Central,KBTA,2021-05-21 05:55:00,66.0,66.0,95.0,28.63,10.0,S,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3524846,2,2020-10-01 12:34:30,2020-10-05 03:12:36,40.761895,-73.967389,40.760277,-73.96358000000002,0.228548176356,Slow traffic from Park Ave (E 59th St) to 1st Ave (E 59th St) due to resurfacing work.,173.0,E 59th St,L,New York,New York,NY,10022-1267,US,US/Eastern,KNYC,2020-10-01 12:51:00,70.0,70.0,47.0,29.8,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3524847,2,2021-12-15 09:00:00,2021-12-15 16:45:00,33.408833,-79.286594,33.375051,-79.287868,2.33527067123,Construction on US-701 SB near BROWNS FERRY RD Drive with caution.,2403.0,N Fraser St,L,Georgetown,Georgetown,SC,29440-6410,US,US/Eastern,KGGE,2021-12-15 08:55:00,46.0,46.0,87.0,30.45,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3524848,4,2020-11-04 03:59:50,2020-11-11 07:59:00,29.430438,-98.481787,29.430297,-98.481624,0.0138247594745999,Closed road from Broadway St (Brooklyn Ave) to I-37/Elm St (Brooklyn Ave) due to roadwork.,698.0,Avenue E,R,San Antonio,Bexar,TX,78215-1814,US,US/Central,KSAT,2020-11-04 03:51:00,49.0,49.0,86.0,29.36,10.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3524849,2,2021-07-25 14:42:51,2021-07-25 15:04:46,44.883435,-93.208205,44.881625,-93.210218,0.159222369439,Slow traffic at Northwest Dr due to roadwork.,,Glumack Dr,R,Saint Paul,Hennepin,MN,55111,US,US/Central,KMSP,2021-07-25 14:53:00,91.0,91.0,23.0,29.1,10.0,W,14.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3524850,2,2020-07-21 15:46:53,2020-07-22 16:32:55,39.23413,-76.612139,39.214732,-76.64361,2.15263069207,Construction on MD-170 SB near W MEADOW RD Expect long delays.,3999.0,Belle Grove Rd,L,Brooklyn,Anne Arundel,MD,21225,US,US/Eastern,KDMH,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3524851,2,2017-08-11 09:00:00,2017-08-11 17:00:00,39.172241,-119.734528,,,0.0,Restrictions due to construction on Airport Rd both ways between Woodside Dr and Douglas Dr.,1303.0,Airport Rd,R,Carson City,Carson City,NV,89701-3331,US,US/Pacific,KCXP,2017-08-11 08:55:00,68.0,,43.0,30.14,10.0,SW,4.6,,Clear,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3524852,3,2020-02-28 09:39:25,2020-03-03 09:39:07,34.06169000000001,-118.31115,34.0617,-118.30785,0.188891298593,Between Crenshaw Blvd and S Normandie Ave - Roadwork.,3894.0,Wilshire Blvd,L,Los Angeles,Los Angeles,CA,90010-3206,US,US/Pacific,KCQT,2020-02-28 09:52:00,80.0,80.0,14.0,29.92,10.0,VAR,3.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3524853,2,2021-09-10 17:09:19,2021-09-10 19:16:02,27.952812,-82.354824,27.949539,-82.354291,0.228470578027,Slow traffic on US-301 S from CR-574/E Broadway Ave (US-301) to FL-60/Adamo Dr (US-301) due to roadwork.,706.0,N US Highway 301,L,Tampa,Hillsborough,FL,33619,US,US/Eastern,KTPF,2021-09-10 17:15:00,88.0,88.0,62.0,29.96,10.0,W,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
