ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3422853,2,2021-12-03 16:23:00,2021-12-03 18:24:43,33.46497100000001,-112.117165,33.46634,-112.11714,0.0945998666435,Stationary traffic from I-10/Papago Fwy (N 27th Ave) to W Thomas Rd (N 27th Ave) due to roadwork.,1459.0,N 27th Ave,R,Phoenix,Maricopa,AZ,85009-3602,US,US/Mountain,KPHX,2021-12-03 16:51:00,79.0,79.0,20.0,28.75,10.0,WSW,5.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3422854,2,2021-05-24 09:01:00,2021-05-24 15:46:00,37.45424000000001,-122.184446,37.449737,-122.176203,0.548840623899,Construction on CA-82 SB near OAK GROVE AVE Expect delays.,603.0,Oak Grove Ave,L,Menlo Park,San Mateo,CA,94025-4317,US,US/Pacific,KPAO,2021-05-24 09:09:00,55.0,55.0,77.0,30.17,10.0,VAR,5.0,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-3422855,2,2020-12-01 17:00:00,2020-12-01 23:45:00,41.467348,-90.617498,41.487768,-90.643478,1.9491784694,Construction on I-280 WB near MISSISSIPPI RIVER BRG Drive with caution.,,I-280 W,R,Milan,Rock Island,IL,61264,US,US/Central,KMLI,2020-12-01 16:52:00,34.0,29.0,52.0,29.52,10.0,NW,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3422856,4,2021-10-22 20:00:00,2021-10-25 07:00:00,41.68630200000001,-83.566979,41.675912,-83.580539,1.0024883269299998,Construction on I-475 WB near I-75 Use alternate exit ramp.,,I-75 S,R,Toledo,Lucas,OH,43612,US,US/Eastern,KDUH,2021-10-22 19:55:00,44.0,44.0,87.0,29.3,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3422857,2,2020-05-22 09:32:27,2020-05-24 16:30:00,33.46594,-111.94358,33.46594,-111.94358,0.0,At N Galvin Pky/N 64th St - Roadwork. Roadway reduced to 1 lane.,6400.0,E McDowell Rd,L,Scottsdale,Maricopa,AZ,85257-3134,US,US/Mountain,KPHX,2020-05-22 09:51:00,78.0,78.0,15.0,28.65,10.0,SSE,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3422858,4,2021-08-02 21:01:00,2021-08-03 03:01:00,32.897754,-117.116049,32.899344,-117.116109,0.1099136664179999,Full closure due to Electrical Work between H Ave OC and JNO Miramar Rd Express Lanes Entrance,,Escondido Fwy N,R,San Diego,San Diego,CA,92131,US,US/Pacific,KNKX,2021-08-02 20:55:00,71.0,71.0,61.0,29.47,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3422859,2,2021-08-09 07:00:00,2021-11-19 20:30:00,37.95753300000001,-97.907641,37.944038,-97.884303,1.5767579282700002,Lane closed on KS-96 from KS-17 (KS-96) to E Arlington Rd (KS-96) due to roadwork.,,KS-96,R,Hutchinson,Reno,KS,67501,US,US/Central,KHUT,2021-08-09 06:52:00,73.0,73.0,84.0,28.22,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3422860,2,2019-03-05 00:00:15,2019-03-05 05:01:00,34.033089000000004,-118.144859,,,0.579999983311,Exit ramp from CA-60 Eastbound at Exits 6A 6B to Findlay Ave closed due to construction work.,,CA-60 E,R,Los Angeles,Los Angeles,CA,90022,US,US/Pacific,KCQT,2019-03-05 00:47:00,52.0,,80.0,30.01,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3422861,2,2021-08-02 14:14:20,2021-08-02 18:34:38,29.78445300000001,-95.035285,29.790713,-95.055549,1.28980119032,Stationary traffic on TX-330 Spur W from Bayway Dr/N Market Loop (TX-330 Spur) to I-10/East Fwy (TX-330 Spur) due to roadwork.,,TX-330 Spur W,R,Baytown,Harris,TX,77520,US,US/Central,KEFD,2021-08-02 13:50:00,93.0,93.0,49.0,29.87,10.0,W,12.0,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3422862,2,2021-06-21 05:03:44,2021-06-22 04:52:28,39.284975,-84.99856899999997,39.282918,-85.00999300000002,0.627263572955,Roadwork on IN-1 (IN-46) from IN-101/Penntown Rd (IN-46) to IN-46.,9704.0,State Road 46,L,Brookville,Dearborn,IN,47012-9056,US,US/Eastern,KHAO,2021-06-21 04:53:00,78.0,78.0,74.0,29.01,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3422863,1,2020-10-21 02:39:54,2020-10-24 23:59:00,33.942329,-118.241257,,,0.0,Road closed intermittently due to resurfacing work on Holmes Ave both ways at 103rd Pl.,10353.0,Holmes Ave,R,Los Angeles,Los Angeles,CA,90002-3644,US,US/Pacific,KHHR,2020-10-21 18:53:00,66.0,66.0,75.0,29.75,10.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3422864,2,2021-11-29 12:46:30,2021-11-29 13:07:34,35.94633599999999,-78.90420300000002,35.949749,-78.90378199999998,0.236988692206,Stationary traffic from Martin Luther King Pkwy (Fayetteville St) to E Cornwallis Rd (Fayetteville St) due to roadwork.,4185.0,Fayetteville Rd,L,Durham,Durham,NC,27713-1103,US,US/Eastern,KRDU,2021-11-29 12:51:00,46.0,41.0,31.0,29.63,10.0,NNW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3422865,2,2021-11-16 16:11:30,2021-11-16 18:25:02,33.482109,-112.073884,33.480165,-112.071914,0.175868965029,Slow traffic from W Catalina Dr to N 3rd St due to roadwork.,,N Central Ave,R,Phoenix,Maricopa,AZ,85012,US,US/Mountain,KPHX,2021-11-16 15:51:00,80.0,80.0,13.0,28.67,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-3422866,2,2021-06-25 22:00:00,2021-07-28 14:49:39,30.266296,-91.997655,30.274344,-91.97152,1.6557219760799995,Slow traffic on I-10 E from I-49/US-167/Exit 103 (I-10) to LA-328/Exit 109 (I-10) due to roadwork.,,I-10 E,R,Lafayette,Lafayette,LA,70501,US,US/Central,KLFT,2021-07-28 13:53:00,92.0,92.0,55.0,29.96,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3422867,2,2021-03-19 03:39:30,2021-12-18 18:00:43,42.690044,-83.369163,42.689965,-83.37285200000002,0.187428815295,Stationary traffic from Clintonville Rd (W Walton Blvd) to Sashabaw Rd (W Walton Blvd) due to roadwork.,4046.0,W Walton Blvd,R,Waterford,Oakland,MI,48329-4174,US,US/Eastern,KPTK,2021-08-29 12:53:00,87.0,87.0,59.0,28.96,10.0,SW,14.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3422868,2,2021-05-27 08:33:00,2021-05-27 10:47:10,39.2241,-75.576842,39.224246,-75.575671,0.0634845170865,Slow traffic on US-13 S - DE-42 from Lamplighter Park Dr to DE-1 S due to roadwork.,5485.0,N Dupont Hwy,L,Dover,Kent,DE,19901-2600,US,US/Eastern,KDOV,2021-05-27 08:56:00,73.0,73.0,71.0,29.95,10.0,NNW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3422869,4,2018-10-30 02:01:54,2018-10-30 07:01:25,25.92466,-80.3138,25.92472,-80.30351999999998,0.6388179146190001,Closed at 67th Ave/Ludlam Rd - Closed due to roadwork.,,Palmetto Expy N,R,Hialeah,Miami-Dade,FL,33014,US,US/Eastern,KOPF,2018-10-30 01:53:00,69.1,,68.0,30.08,10.0,NNW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3422870,2,2018-04-12 20:31:24,2018-04-13 03:02:09,40.771038,-73.994608,40.76206,-74.00133000000002,0.71311513009,Between 57th St and 42nd St - Construction work.,,Joe DiMaggio Hwy,R,New York,New York,NY,10019,US,US/Eastern,KNYC,2018-04-12 20:51:00,59.0,,53.0,29.82,10.0,South,8.1,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
