ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3803296,2,2020-05-21 21:06:16.000000000,2020-05-27 02:59:59.000000000,40.71837,-74.56926999999997,40.73157,-74.54088,1.74404555279,Between Mount Harmony Rd and N Maple Ave/Childs Rd - Roadwork. Lane blocked.,1.0,Mount Airy Rd,R,Bernardsville,Somerset,NJ,07924-2446,US,US/Eastern,KSMQ,2020-05-21 20:53:00,60.0,60.0,67.0,30.15,10.0,SE,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-3803297,3,2018-04-18 10:00:59.000000000,2018-04-18 16:00:59.000000000,26.02372,-80.34874,26.0692,-80.35651,3.17917051886,Between Sheridan St/Exit 11 and Griffin Rd/Exit 13 - Construction work.,,I-75 N,R,Pembroke Pines,Broward,FL,33028,US,US/Eastern,KHWO,2018-04-18 09:53:00,77.0,,62.0,30.14,10.0,North,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3803298,4,2020-01-06 20:26:48.000000000,2020-01-06 22:26:31.000000000,33.10301,-84.34165,33.10539,-84.34163000000002,0.164446412699,At Williamson Rd - Roadwork.,464.0,Griffin St,R,Zebulon,Pike,GA,30295-6687,US,US/Eastern,K6A2,2020-01-06 20:35:00,52.0,52.0,67.0,29.09,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3803299,2,2021-09-04 14:54:00.000000000,2021-09-04 16:56:28.000000000,40.212653,-75.140609,40.21148400000001,-75.138791,0.125400887494,Slow traffic from PA-152/Limekiln Pike (County Line Rd) to Meetinghouse Rd (W County Line Rd) due to roadwork.,1109.0,County Line Rd,R,Warrington,Bucks,PA,18976,US,US/Eastern,KDYL,2021-09-04 14:54:00,77.0,77.0,45.0,29.56,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3803300,2,2020-09-09 13:48:00.000000000,2020-09-10 03:00:00.000000000,36.783146,-78.858019,36.780225,-78.814729,2.40408984049,On VA-360 (Bethel Rd) in the County of Halifax from James D Hagood Hwy; Scottsburg Rd; VA-344E/W; US-360E to N Terry'S Bridge Rd; N Terrys Bridge Rd; Rt. 613E/W (Halifax County) motorists can expect potential delays in this area from 09/09/20 at 6:48 AM until 09/09/20 at 8:00 PM due to paving operations. The west left shoulder and left lane are closed.,4123.0,Bethel Rd,L,Scottsburg,Halifax,VA,24589-2581,US,US/Eastern,KHNZ,2020-09-09 13:55:00,74.0,74.0,94.0,29.61,10.0,NE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3803302,3,2017-02-09 00:01:00.000000000,2017-02-17 23:59:00.000000000,39.349953,-76.496826,,,0.01,Right hand shoulder blocked due to maintenance work on I-95 Northbound at Exit 64 I-695.,,I-95 N,R,Baltimore,Baltimore County,MD,21206,US,US/Eastern,KMTN,2017-02-09 06:05:00,37.4,28.2,93.0,29.55,5.0,NW,16.1,,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3803303,4,2018-08-29 00:02:12.000000000,2018-09-02 00:01:40.000000000,41.85178,-87.91906,41.85666,-87.91936,0.337529179255,At the Cermak Road Toll Plaza - Roadwork.,,I-294 N,R,Hillside,Cook,IL,60162,US,US/Central,KORD,2018-08-29 00:02:00,69.1,,90.0,29.98,10.0,Calm,,0.01,Light Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3803304,4,2021-12-21 07:58:40.000000000,2021-12-28 23:59:00.000000000,28.510362,-81.397046,28.510033,-81.397038,0.0227369236803,US-92 W - US-441 S - US-17 S is closed from Michigan St (US-92/US-17) to I-4 (US-92/US-17) due to roadwork.,,S Orange Blossom Trl,R,Orlando,Orange,FL,32839,US,US/Eastern,KORL,2021-12-21 07:53:00,67.0,67.0,93.0,29.71,3.0,ENE,6.0,0.28,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3803305,2,2020-05-25 06:14:44.000000000,2020-05-26 06:14:44.000000000,40.73017,-74.04135,40.72995,-74.0397,0.0877185136191,At Marin Blvd - New roadwork layout.,193.0,12th St,L,Jersey City,Hudson,NJ,07310-1423,US,US/Eastern,KJRB,2020-05-25 05:51:00,56.0,,90.0,30.12,7.0,,,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3803306,2,2021-10-09 21:00:30.000000000,2021-10-09 23:07:47.000000000,47.624695,-122.337216,47.62353,-122.338458,0.0991185318945,Slow traffic from Terry Ave N to Republican St due to roadwork.,600.0,Terry Ave N,R,Seattle,King,WA,98109-4336,US,US/Pacific,KBFI,2021-10-09 20:53:00,57.0,57.0,72.0,30.08,10.0,S,9.0,0.0,Light Rain,True,False,True,False,False,False,True,False,False,False,False,True,False,Night,Night,Night,Night
C-3803307,4,2020-05-28 04:19:02.000000000,2020-06-15 08:19:02.000000000,40.30885,-83.05611,40.31268,-83.04893,0.4616633192059999,Closed between OH-37/E Central Ave and CR-65/County Home Rd - Closed due to roadwork.,400.0,US Highway 42 N,R,Delaware,Delaware,OH,43015,US,US/Eastern,KDLZ,2020-05-28 03:59:00,68.0,68.0,83.0,28.99,10.0,SSE,8.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3803308,2,2020-12-22 02:32:30.000000000,2020-12-22 06:21:25.000000000,40.395212,-82.700932,40.394462,-82.700153,0.0660731707835999,Roadwork on State Route 314 from Norman St / Norman Aly to OH-314.,2.0,N Church St,R,Marengo,Morrow,OH,43334-9597,US,US/Eastern,K4I3,2020-12-22 02:35:00,36.0,26.0,87.0,28.57,10.0,W,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-3803309,2,2019-05-07 20:02:58.000000000,2019-05-11 20:02:14.000000000,41.125125,-73.394692,41.125494,-73.39321600000002,0.0809404812435,At Strawberry Hill Ave - Construction work.,299.0,Westport Ave,L,Norwalk,Fairfield,CT,06851-4311,US,US/Eastern,KBDR,2019-05-07 19:52:00,61.0,61.0,72.0,30.12,10.0,SSE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3803310,2,2020-12-11 22:45:30.000000000,2020-12-12 00:34:00.000000000,33.320578000000005,-111.827441,33.320758000000005,-111.826271,0.0686854142356,Stationary traffic from N Jackson St to Chandler due to roadwork.,,E Ray Rd,R,Chandler,Maricopa,AZ,85225,US,US/Mountain,KCHD,2020-12-11 20:47:00,57.0,57.0,67.0,28.72,10.0,NE,5.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3803311,2,2019-06-26 20:00:00.000000000,2019-06-27 05:00:00.000000000,30.506981,-90.956459,,,4.71999979019,Intermittent lane closures due to construction during the night on LA-16 both ways between LA-1026 Lockhart Rd and Fairlane Dr.,30695.0,LA Highway 16,L,Denham Springs,Livingston,LA,70726-2023,US,US/Central,KBTR,2019-06-26 19:53:00,85.0,85.0,74.0,30.03,10.0,E,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3803312,2,2021-12-16 08:53:30.000000000,2021-12-16 10:56:52.000000000,40.663244,-73.995039,40.66546500000001,-73.992714,0.195951963416,Slow traffic from I-278/38th St (4th Ave) to Prospect Ave (4th Ave) due to roadwork.,655.0,4th Ave,L,Brooklyn,Kings,NY,11232-1241,US,US/Eastern,KJRB,2021-12-16 08:51:00,55.0,55.0,64.0,30.02,10.0,WSW,13.0,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-3803313,4,2019-02-25 09:56:58.000000000,2019-02-25 14:56:33.000000000,35.46305,-94.36025,35.460162,-94.293462,3.7639144615,Closed between Lee Creek Rd/Exit 3 and AR-540/Exit 12 - Closed due to roadwork.,,I-40 E,R,Van Buren,Crawford,AR,72956,US,US/Central,KFSM,2019-02-25 09:53:00,45.0,39.3,48.0,30.43,10.0,ENE,11.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3803314,2,2021-12-13 17:47:30.000000000,2021-12-13 20:05:02.000000000,33.465962,-112.16672,33.466425,-112.169053,0.1382234888969999,Slow traffic from N 48th Ln to W Berkeley Rd due to roadwork.,4977.0,W McDowell Rd,L,Phoenix,Maricopa,AZ,85035-4105,US,US/Mountain,KGEU,2021-12-13 17:58:00,61.0,61.0,49.0,28.86,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,True,False,False,False,Night,Day,Day,Day
C-3803315,2,2021-10-25 00:00:00.000000000,2021-10-29 23:59:59.000000000,39.928572,-75.05712199999998,39.908873,-74.983867,4.11359288356,NJ DOT - TOC South: construction on NJ 70 eastbound from CR 636/Cuthbert Blvd (Cherry Hill Twp) to I-295 (Cherry Hill Twp) moving operation. use caution Tuesday October 19th 2021 thru Friday November 5th 2021 Monday thru Friday 07:00 AM thru 03:30 PM,2371.0,Marlton Pike W,L,Cherry Hill,Camden,NJ,08002-3422,US,US/Eastern,KVAY,2021-10-25 00:54:00,58.0,58.0,87.0,30.0,10.0,SE,3.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3803316,2,2018-10-16 22:00:00.000000000,2018-10-17 05:00:00.000000000,40.7449,-73.731422,,,0.40000000596,Exit ramp from Cross Island Pkwy Northbound at Exit 29E-29W to Grand Central Pkwy Westbound closed due to construction work.,,Grand Central Pkwy W,R,Bellerose,Queens,NY,11426,US,US/Eastern,KJFK,2018-10-16 21:51:00,52.0,,59.0,30.09,10.0,West,15.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3803317,2,2021-12-18 12:01:51.000000000,2021-12-18 14:12:14.000000000,40.683314,-73.97488100000002,40.684683,-73.977862,0.182597683208,Slow traffic from 6th Ave / S Portland Ave to Lafayette Ave due to roadwork.,643.0,Atlantic Ave,L,Brooklyn,Kings,NY,11217-2103,US,US/Eastern,KJRB,2021-12-18 11:51:00,41.0,38.0,86.0,30.0,10.0,NE,5.0,0.0,Cloudy,True,False,False,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-3803318,2,2020-06-02 14:23:41.000000000,2020-06-06 14:22:59.000000000,38.42104000000001,-103.26615,38.42104000000001,-103.26615,0.0,At Cr-h - Roadwork.,13469.0,State Highway 96,L,Haswell,Kiowa,CO,81045,US,US/Mountain,KLHX,2020-06-02 14:18:00,92.0,92.0,18.0,25.74,10.0,NNW,26.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3803319,2,2021-05-13 05:52:30.000000000,2021-05-13 15:43:33.000000000,33.394653000000005,-111.805431,33.393349,-111.806043,0.0967677534802,Slow traffic from E Emerald Ave to S Solomon due to roadwork.,1129.0,S Stapley Dr,L,Mesa,Maricopa,AZ,85204-5015,US,US/Mountain,KFFZ,2021-05-13 05:51:00,73.0,73.0,22.0,28.75,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3803320,2,2019-03-28 21:02:17.000000000,2019-04-01 21:02:04.000000000,40.75035,-74.00848,40.743261,-74.00872,0.4899643358869999,Between 24th St and 14th St - Construction work.,165.0,12th Ave,R,New York,New York,NY,10001-1007,US,US/Eastern,KNYC,2019-03-28 20:51:00,46.9,,66.0,30.24,10.0,Calm,,,Clear,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-3803321,4,2021-02-16 05:18:55.000000000,2021-02-23 23:59:00.000000000,40.399799,-79.920232,40.400122,-79.920721,0.0340599820558,Closed road from W 8th Ave / Basic St to W 7th Ave due to roadwork.,501.0,Basic St,L,Homestead,Allegheny,PA,15120,US,US/Eastern,KAGC,2021-02-16 04:53:00,36.0,26.0,89.0,28.25,10.0,SW,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3803322,3,2020-05-19 10:05:21.000000000,2020-05-19 15:30:00.000000000,38.81384,-77.14299,38.8004,-77.16608000000002,1.55173699079,Between Seminary Rd/Exit 4 and VA-648/Edsall Rd/Exit 2 - Roadwork. Left lane closed.,,Henry Shirley Memorial Hwy S,R,Alexandria,Alexandria,VA,22312,US,US/Eastern,KDCA,2020-05-19 09:52:00,63.0,63.0,54.0,30.13,10.0,ENE,21.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3803323,2,2021-08-24 17:25:52.000000000,2021-08-24 19:49:12.000000000,25.749454,-80.335813,25.74768,-80.336973,0.142250752824,Slow traffic on County Hwy-913 - FL-973 - FL-972 from SW 21st Ter to SW 88th Ave due to roadwork.,2214.0,SW 87th Ave,R,Miami,Miami-Dade,FL,33165-2090,US,US/Eastern,KMIA,2021-08-24 17:53:00,89.0,89.0,61.0,29.98,8.0,SE,12.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
