ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3844075,2,2020-02-21 16:48:34,2020-02-25 16:52:09,42.74075,-73.85925,42.74075,-73.85925,0.0,At Lishakill Rd - Water main work. Right lane blocked.,,Campbell Dr,R,Albany,Albany,NY,12205,US,US/Eastern,KALB,2020-02-21 16:51:00,32.0,26.0,35.0,30.03,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3844076,2,2021-08-13 00:00:00,2021-08-14 14:35:35,39.940291,-75.360277,39.931901,-75.363907,0.610760398229,Construction on I-476 SB near US-1 Drive with caution.,,Mid-County Expy S,R,Springfield,Delaware,PA,19064,US,US/Eastern,KPHL,2021-08-13 00:54:00,83.0,83.0,77.0,30.05,10.0,NW,13.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3844077,4,2020-10-11 19:38:00,2020-10-12 03:12:38,44.759856,-122.320785,44.757766,-122.340362,0.97127480495,Road OR-22 is closed from Breitenbush Rd (OR-22) to Gates Hill Rd (OR-22) due to roadwork.,,N Santiam Hwy,R,Gates,Marion,OR,97346,US,US/Pacific,KSLE,2020-10-11 19:56:00,57.0,57.0,87.0,29.72,7.0,S,20.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3844078,2,2021-09-29 11:38:00,2021-09-29 12:00:00,26.111592,-80.137005,26.119485,-80.13716,0.5454391336159999,Slow traffic on US-1 N - FL-5 from FL-736/Davie Blvd (US-1) to E Broward Blvd (US-1) due to roadwork.,860.0,S Federal Hwy,L,Fort Lauderdale,Broward,FL,33316-1221,US,US/Eastern,KFLL,2021-09-29 11:53:00,84.0,84.0,69.0,29.98,10.0,NE,7.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3844079,2,2021-01-27 16:41:00,2021-01-27 17:29:00,40.719976,-73.98361899999998,40.72114600000001,-73.983051,0.0861376154621,Stationary traffic from Clinton St / Stanton St to E Houston St due to roadwork.,140.0,Attorney St,R,New York,New York,NY,10002-3405,US,US/Eastern,KJRB,2021-01-27 16:51:00,36.0,31.0,57.0,29.96,10.0,W,6.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3844080,2,2021-02-19 06:04:00,2021-02-19 09:33:00,25.947317,-80.151248,25.947368,-80.147126,0.256118184615,Slow traffic on FL-860 from 19th Ave (FL-860) to US-1/FL-5/Biscayne Blvd (FL-860) due to roadwork.,,NE 24th Pl,R,Miami,Miami-Dade,FL,33180,US,US/Eastern,KHWO,2021-02-19 05:53:00,75.0,75.0,90.0,30.06,10.0,SSE,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-3844081,2,2021-11-23 06:00:00,2021-11-23 18:45:00,43.688224,-70.432284,43.690124,-70.431494,0.137082516622,Construction on US-202 NB near WENTWORTH DR Expect long delays.,98.0,Chick Dr,L,Gorham,Cumberland,ME,04038,US,US/Eastern,KPWM,2021-11-23 05:51:00,28.0,21.0,69.0,29.76,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3844082,2,2021-05-05 05:56:00,2021-05-05 15:58:02,33.469906,-111.926208,33.465655,-111.925537,0.2962514102519999,Slow traffic from E Oak St to N Innovation Pl due to roadwork.,2038.0,N Scottsdale Rd,R,Scottsdale,Maricopa,AZ,85257-2121,US,US/Mountain,KPHX,2021-05-05 05:51:00,70.0,70.0,27.0,28.71,10.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3844083,2,2020-07-15 14:00:00,2020-12-06 18:09:24,40.064782,-97.05527,40.058735,-97.045039,0.683570798222,Construction on NE-8 EB near PWF RD Construction. Expect long delays.,57423.0,Highway 8,R,Endicott,Jefferson,NE,68350-3025,US,US/Central,KBIE,2020-07-15 13:55:00,75.0,75.0,79.0,28.62,10.0,N,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3844084,2,2021-06-19 16:02:15,2021-08-26 23:59:00,42.279864,-71.51832399999998,42.271904,-71.550034,1.71187095396,Slow traffic on I-90 W - Massachusetts Tpke W from MA-9/Exit 12 (I-90) to I-495/Exit 11 (I-90) due to roadwork.,,I-90 W,R,Southborough,Worcester,MA,01772,US,US/Eastern,KBED,2021-06-19 15:51:00,86.0,86.0,46.0,29.52,10.0,WSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3844085,2,2018-05-29 09:05:12,2018-05-29 15:08:24,40.821272,-80.324339,40.81557,-80.32451999999998,0.394084341225,At I-76/Pennsylvania Tpke - Roadwork. Lane blocked.,7231.0,Big Beaver Blvd,L,Beaver Falls,Beaver,PA,15010-1808,US,US/Eastern,KBVI,2018-05-29 08:47:00,75.2,,78.0,30.03,10.0,Calm,,,Clear,False,False,False,True,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3844086,2,2020-05-07 11:41:36,2020-05-12 11:38:18,42.03054,-88.26801,42.05406,-88.26767,1.62517087262,Between Villa St and Congdon Ave - Construction work. look out for flagman.,351.0,S Liberty St,L,Elgin,Kane,IL,60120-6737,US,US/Central,KDPA,2020-05-08 11:52:00,45.0,38.0,42.0,29.24,10.0,N,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
