ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3817573,2,2019-08-05 09:00:00.000000000,2019-08-06 14:00:00.000000000,40.606079,-75.282661,,,2.5,Lane closed due to maintenance work on Lower Saucon Rd both ways from Apple Butter Rd to Easton Rd.,3949.0,Lower Saucon Rd,L,Hellertown,Northampton,PA,18055-3238,US,US/Eastern,KABE,2019-08-05 08:51:00,72.0,72.0,55.0,29.61,10.0,NE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3817574,2,2020-02-27 19:25:00.000000000,2020-02-28 04:49:00.000000000,34.03408,-118.02717,34.0357,-118.17007,8.18286204081,Between Crossroads Pky and I-710/Long Beach Fwy - Construction work. Lane closed.,,I-605 S,R,Whittier,Los Angeles,CA,90601,US,US/Pacific,KEMT,2020-02-27 19:53:00,69.0,69.0,35.0,30.01,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3817575,4,2021-04-18 00:11:04.000000000,2021-04-18 03:13:03.000000000,40.849579,-73.940766,40.849599,-73.941226,0.0240812511510999,Port Authority NY/NJ: Construction on George Washington Bridge Upper Level westbound entering at New York Side (New York) All lanes closed from 179th Street until 9:00 A.M.,880.0,W 179th St,L,New York,New York,NY,10033-6000,US,US/Eastern,KNYC,2021-04-18 00:51:00,51.0,51.0,52.0,29.72,10.0,SW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3817576,2,2021-03-08 06:00:00.000000000,2021-12-31 18:45:00.000000000,34.76974000000001,-87.666529,34.782597,-87.671062,0.924834836154,Construction on US-72 EB near MM 31 Right shoulder closed.,3849.0,Woodward Ave,R,Muscle Shoals,Colbert,AL,35661-3568,US,US/Central,KMSL,2021-03-08 05:53:00,33.0,33.0,78.0,29.92,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3817577,2,2021-01-08 14:05:00.000000000,2021-01-09 02:55:17.000000000,39.779317,-104.927059,39.780087,-104.945287,0.969349657306,Slow traffic on I-70 W from Monaco St/Exit 277 (I-70) to Steele St/Exit 276 (I-70) due to roadwork.,,I-70 W,R,Denver,Denver,CO,80216,US,US/Mountain,KBJC,2021-01-08 13:45:00,45.0,40.0,25.0,24.48,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3817579,2,2021-05-18 08:54:00.000000000,2021-12-15 21:00:38.000000000,40.607002,-74.04356999999997,40.601902,-74.06081,0.970586765426,MTA Bridges &amp; Tunnels: Roadwork roadwork on Verrazano-Narrows Bridge Brooklyn Bound Lower Level (New York) left lane closed,,I-278 W,R,Brooklyn,Kings,NY,11209,US,US/Eastern,KJRB,2021-05-24 09:51:00,63.0,63.0,56.0,30.2,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3817580,2,2021-02-16 09:00:00.000000000,2021-02-16 16:15:00.000000000,25.772327,-80.239034,25.816502,-80.240427,3.05343173287,Construction on FL-9 NB near SW 27TH TER Drive with caution.,,W Flagler St,R,Miami,Miami-Dade,FL,33125,US,US/Eastern,KMIA,2021-02-16 08:53:00,78.0,78.0,90.0,30.02,10.0,SSW,9.0,0.0,Light Rain,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3817581,2,2021-05-04 22:01:00.000000000,2021-09-24 16:22:58.000000000,34.055985,-118.21289,34.049702,-118.21416,0.440159577579,Construction on I-10 WB near I-5 Expect delays.,,I-10 W,R,Los Angeles,Los Angeles,CA,90033,US,US/Pacific,KCQT,2021-05-04 21:52:00,62.0,62.0,78.0,29.73,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3817582,2,2020-12-01 13:13:00.000000000,2020-12-01 16:38:00.000000000,39.439771,-81.150485,39.440487,-81.146909,0.197124260979,Stationary traffic on WV-2 from High St (WV-2) to CR-5/Bens Run Rd (WV-2) due to roadwork.,4224.0,N Pleasants Hwy,R,Saint Marys,Pleasants,WV,26170-4766,US,US/Eastern,KPKB,2020-12-01 12:53:00,30.0,22.0,88.0,28.94,10.0,W,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3817583,2,2021-03-17 04:01:36.000000000,2021-03-17 05:59:00.000000000,37.496208,-122.232422,,,1.19000005722,Two lanes closed due to construction during the night on US-101 Northbound from Maple St to Whipple Ave.,,Bayshore Fwy N,R,Redwood City,San Mateo,CA,94063,US,US/Pacific,KSQL,2021-03-17 03:55:00,41.0,41.0,87.0,30.12,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
