ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3634989,3,2018-08-01 02:05:13,2018-08-01 06:00:00,41.190521,-73.13423900000002,,,4.75,Left lane closed due to construction work on I-95 Southbound from Exit 35 Schoolhouse Rd to Exit 32 Linden Ave.,,Governor John Davis Lodge Tpke,R,Stratford,Fairfield,CT,06615,US,US/Eastern,KBDR,2018-08-01 02:15:00,73.9,,79.0,30.1,10.0,SE,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3634990,2,2021-12-17 09:00:00,2021-12-17 11:02:19,25.925791,-80.168824,25.924757,-80.16998199999998,0.101400441532,Stationary traffic on FL-826 from NE 16th Ave to NE 162nd St due to roadwork.,1545.0,NE 163rd St,L,North Miami Beach,Miami-Dade,FL,33162-4717,US,US/Eastern,KHWO,2021-12-17 08:53:00,77.0,77.0,74.0,30.19,10.0,E,13.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3634991,2,2021-05-03 08:00:00,2021-05-03 18:45:00,37.528198,-76.79620899999998,37.528707,-76.79478399999998,0.0856368703383,Construction on 3RD ST EB near KIRBY ST Drive with caution.,301.0,3rd St,L,West Point,King William,VA,23181,US,US/Eastern,KFYJ,2021-05-03 07:55:00,67.0,67.0,79.0,29.9,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3634992,2,2020-12-14 18:06:00,2020-12-15 00:41:40,33.30797800000001,-111.841452,33.306146000000005,-111.840766,0.132632676751,Stationary traffic on AZ-87 from E Detroit St to N Washington St due to roadwork.,299.0,N Arizona Ave,L,Chandler,Maricopa,AZ,85225-5070,US,US/Mountain,KCHD,2020-12-14 17:47:00,57.0,57.0,21.0,28.62,10.0,S,8.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3634993,2,2021-04-14 11:41:30,2021-04-14 16:34:30,33.477871,-112.151698,33.480483,-112.151658,0.180486733558,Stationary traffic from W McDowell Rd (N 43rd Ave) to W Thomas Rd (N 43rd Ave) due to roadwork.,2632.0,N 43rd Ave,L,Phoenix,Maricopa,AZ,85035,US,US/Mountain,KGEU,2021-04-14 11:58:00,77.0,77.0,20.0,28.68,10.0,SW,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3634994,2,2021-10-04 13:47:30,2021-10-04 14:02:00,41.342547,-75.322265,41.351883,-75.34648100000003,1.41203144579,Slow traffic on I-84 W from PA-507/Exit 20 (I-84) to PA-191/Exit 17 (I-84) due to roadwork.,,I-84 W,R,Greentown,Pike,PA,18426,US,US/Eastern,KMPO,2021-10-04 13:41:00,63.0,63.0,100.0,27.96,10.0,CALM,0.0,0.16,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3634995,2,2021-12-06 18:03:16,2021-12-06 18:25:01,26.163315,-80.154483,26.166142,-80.154515,0.195337177229,Slow traffic on FL-845 from 19th St (FL-845) to FL-816/Oakland Park Blvd (FL-845) due to roadwork.,898.0,NW 29th Ct,L,Wilton Manors,Broward,FL,33311-2436,US,US/Eastern,KFXE,2021-12-06 17:53:00,74.0,74.0,93.0,30.04,10.0,NNE,3.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-3634996,2,2021-09-01 15:17:30,2021-09-01 15:39:30,33.226306,-117.26371,33.220726,-117.259198,0.4654609653989999,Stationary traffic from CR-S14/N Santa Fe Ave (Melrose Dr) to Oceanside Blvd (Melrose Dr) due to roadwork.,1360.0,Melrose Dr,R,Oceanside,San Diego,CA,92056,US,US/Pacific,KOKB,2021-09-01 14:52:00,77.0,77.0,60.0,29.82,3.0,WSW,10.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3634997,2,2021-10-05 15:26:30,2021-10-05 17:46:40,41.720829,-87.699113,41.71986,-87.70188399999998,0.157810672131,Slow traffic on US-20 W - US-12 W from S Troy Ave to W 96th St due to roadwork.,,W 95th St,R,Evergreen Park,Cook,IL,60805,US,US/Central,KMDW,2021-10-05 15:53:00,69.0,69.0,73.0,29.53,10.0,NE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3634998,2,2021-03-15 14:51:00,2021-03-16 15:36:15,25.897273,-80.24368199999998,25.896345,-80.24364399999997,0.0641621804242,Construction on FL-9 SB near 135TH ST Construction. Left lane closed.,2701.0,NW 135th St,R,Opa Locka,Miami-Dade,FL,33054-4855,US,US/Eastern,KOPF,2021-03-15 14:53:00,80.0,80.0,54.0,30.1,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
