ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3639068,2,2021-05-20 09:30:00,2021-05-20 14:46:00,33.801982,-117.900348,33.809588,-117.908982,0.7224174895209999,Construction on I-5 NB near KATELLA Expect delays.,,I-5 N,R,Anaheim,Orange,CA,92802,US,US/Pacific,KFUL,2021-05-20 09:53:00,66.0,66.0,65.0,29.78,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3639069,2,2021-02-22 05:50:00,2021-02-22 18:26:33,33.464192,-112.186289,33.465969,-112.185804,0.125921279421,Slow traffic from I-10 W to N 57th Dr due to roadwork.,1337.0,N 59th Ave,R,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,2021-02-22 05:58:00,42.0,38.0,42.0,29.08,10.0,N,7.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Day
C-3639070,2,2020-05-15 12:48:26,2020-05-19 12:48:07,39.1754,-94.5341,39.17361,-94.54042,0.360403330387,At MO-269/Chouteau Tfwy/Exit 9 - Construction work. Left lane blocked.,,I-35 S,R,Kansas City,Clay,MO,64117,US,US/Central,KMKC,2020-05-15 12:54:00,67.0,67.0,76.0,29.12,10.0,NE,10.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3639071,2,2021-08-05 08:27:22,2021-10-20 10:00:34,30.416905,-97.018377,30.414897,-97.02906,0.651483575472,Stationary traffic on FM-696 - FM-112 - TX-123 Loop from US-77 Bus/TX-123 Loop/N Rockdale St (FM-696) to FM-112 (FM-696) due to roadwork.,1017.0,7th St,R,Lexington,Lee,TX,78947-6340,US,US/Central,KGYB,2021-09-11 20:15:00,80.0,80.0,58.0,29.53,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3639072,2,2017-05-10 07:01:59,2017-05-10 21:01:59,43.378448,-76.121408,43.373129,-76.12241999999998,0.371005605457,At RT-49/Exit 32 - Construction work.,,I-81 S,R,Parish,Oswego,NY,13131,US,US/Eastern,KFZY,2017-05-10 06:54:00,33.1,,92.0,30.12,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3639073,2,2021-02-16 16:53:30,2021-02-16 19:08:40,31.38177,-94.335318,31.392640000000004,-94.339928,0.7987519535879999,Roadwork on State Highway 103 from Chireno-Martinsville to FM-95.,8144.0,State Highway 103,R,Etoile,Nacogdoches,TX,75944,US,US/Central,KOCH,2021-02-16 16:56:00,28.0,28.0,47.0,29.75,10.0,ENE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3639074,2,2021-09-08 17:17:30,2021-09-08 19:21:41,39.60500800000001,-82.828822,39.604998,-82.828652,0.00907604098835,Roadwork on Railroad St SW from Broadway St SW to County Hwy-75.,11318.0,Main St,R,Stoutsville,Fairfield,OH,43154-9653,US,US/Eastern,KLHQ,2021-09-08 16:53:00,77.0,77.0,64.0,28.87,10.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3639075,2,2020-09-09 13:15:30,2020-09-10 00:18:30,43.67311,-116.354236,43.662988,-116.354567,0.6995592226270001,Queuing traffic on ID-55 from ID-44 Byp/S Eagle Rd (ID-55) to US-20/US-26/Chinden Blvd (ID-55) due to roadwork.,2430.0,S Eagle Rd,R,Eagle,Ada,ID,83616,US,US/Mountain,KBOI,2020-09-09 12:53:00,69.0,69.0,13.0,27.23,9.0,S,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3639076,2,2020-10-27 16:00:00,2020-10-27 18:15:00,43.012,-88.036247,43.02042,-88.03629699999998,0.58177207611,Construction on I-41 NB near W GREENFIELD AVE Expect delays.,,I-41 N,R,Milwaukee,Milwaukee,WI,53214,US,US/Central,KMWC,2020-10-27 15:45:00,41.0,36.0,39.0,29.37,10.0,W,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3639077,2,2020-04-08 08:07:22,2020-04-08 18:00:00,43.00157,-78.4163,42.95087,-78.70772,15.1424117947,Between Pembroke Service Area and RT-78/Exit 49 - Roadwork. Left lane closed.,,I-90 W,R,Corfu,Genesee,NY,14036,US,US/Eastern,KBUF,2020-04-08 07:54:00,45.0,45.0,86.0,28.85,9.0,W,3.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3639078,2,2021-05-10 20:00:00,2021-12-15 20:59:14,41.197716,-74.010223,41.198195,-74.012573,0.1265764156619999,Road rehabilitation and safety improvements on US 202 both directions between Rosman Road (Haverstraw) and Nardiello Drive (Haverstraw) D263924 - 29071809 - 2019101104 Monday May 10th 2021 thru Saturday May 15th 2021 Monday thru Friday 08:00 PM thru 06:00 AM various lane closures,66.0,W Ramapo Rd,R,Garnerville,Rockland,NY,10923-2026,US,US/Eastern,KHPN,2021-05-10 19:56:00,54.0,54.0,59.0,29.48,10.0,WNW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3639079,2,2020-09-30 22:11:00,2020-09-30 23:29:00,40.687319,-73.981815,40.68665900000001,-73.979815,0.114277440985,Queuing traffic from Nevins St to Flatbush Ave due to roadwork.,45.0,Nevins St,L,Brooklyn,Kings,NY,11217-1021,US,US/Eastern,KJRB,2020-09-30 21:51:00,64.0,64.0,58.0,29.77,10.0,SW,6.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3639080,2,2016-05-13 06:55:30,2016-06-01 07:00:00,33.701353000000005,-117.945628,33.703647,-117.945634,0.158500679668,Between Antelope River Ave and La Sombra Ave - Construction work.,18020.0,Ward St,L,Fountain Valley,Orange,CA,92708,US,US/Pacific,KSNA,2016-05-13 06:53:00,60.1,,86.0,29.99,4.0,Variable,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3639081,2,2020-12-01 13:07:30,2020-12-02 01:49:28,26.528213,-80.16559000000002,26.528173,-80.17105500000002,0.337851581476,Stationary traffic on FL-804 from Hagen Ranch Rd (FL-804) to Florida's Tpke (FL-804) due to roadwork.,7735.0,Boynton Beach Blvd,L,Boynton Beach,Palm Beach,FL,33437,US,US/Eastern,KBCT,2020-12-01 12:53:00,65.0,65.0,42.0,30.11,10.0,NNW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3639083,2,2021-12-08 15:56:30,2021-12-08 17:58:21,39.873469,-75.584012,39.871899,-75.592848,0.480941398925,Slow traffic on US-1 S - PA-100 from US-202/Wilmington Pike (US-1) to Hamorton Cutoff Rd (US-1) due to roadwork.,1541.0,Baltimore Pike,L,Chadds Ford,Delaware,PA,19317-7370,US,US/Eastern,KOQN,2021-12-08 15:55:00,36.0,36.0,70.0,29.18,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3639084,2,2021-04-14 05:04:30,2021-04-14 06:00:00,40.069755,-93.631898,40.069403,-93.637139,0.278181284378,Stationary traffic on MO-6 from Main St/9th St (MO-6) to MO-146 (MO-6) due to roadwork.,194.0,W Highway 6,R,Trenton,Grundy,MO,64683,US,US/Central,KCDJ,2021-04-14 04:52:00,39.0,35.0,65.0,29.41,,N,6.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
