ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3383060,2,2020-04-07 19:04:29.000000000,2020-04-09 00:00:00.000000000,41.6762,-72.77004000000002,41.6762,-72.77004000000002,0.0,At CT-72/Main St/Exit 28 - Roadwork.,,CT-9 S,R,New Britain,Hartford,CT,06051,US,US/Eastern,KHFD,2020-04-07 18:53:00,62.0,62.0,34.0,29.69,10.0,SSW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3383061,2,2020-12-01 12:42:30.000000000,2020-12-02 00:56:37.000000000,26.681784000000004,-80.253135,26.681578,-80.24713299999998,0.370812777905,Stationary traffic on FL-80 - FL-700 - US-98 E - US-441 S from Big Blue Trl/F Rd (US-98) to FL-882/Forest Hill Blvd/Crestwood Blvd (US-98) due to roadwork.,13080.0,Southern Blvd,L,Loxahatchee,Palm Beach,FL,33470-9203,US,US/Eastern,KPBI,2020-12-01 12:53:00,65.0,65.0,43.0,30.12,10.0,NNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3383062,2,2021-11-21 19:50:00.000000000,2021-11-22 20:44:37.000000000,39.864588,-75.347875,39.869978,-75.344245,0.419224962378,Construction on I-95 NB near I-476 Expect delays.,,I-95 N,R,Woodlyn,Delaware,PA,19094,US,US/Eastern,KPHL,2021-11-21 19:54:00,51.0,51.0,77.0,30.05,10.0,SE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3383063,2,2021-04-24 09:06:42.000000000,2021-04-24 15:15:00.000000000,40.858861,-73.92295899999998,40.858566,-73.92297099999998,0.020392202861,NYSDOT - Region 11: Pothole repairs on Harlem River Drive southbound between START ROUTE Harlem River Drive; Dyckman Street; 10th Avenue (New York) and Franklin D. Roosevelt Drive at Exit 1 - South Street (New York) All lanes open until 2:30 P.M. alternat,,Harlem River Dr,R,New York,New York,NY,10040,US,US/Eastern,KLGA,2021-04-24 08:51:00,58.0,58.0,33.0,30.0,10.0,WNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3383064,2,2021-10-21 15:33:20.000000000,2021-10-21 15:46:28.000000000,35.080760999999995,-81.71086700000002,35.075532,-81.738281,1.5916418817299998,Slow traffic on I-85 S from Hyatt St/Exit 90 (I-85) to Green River Rd/Exit 86 (I-85) due to roadwork.,,I-85 S,R,Gaffney,Cherokee,SC,29341,US,US/Eastern,KEHO,2021-10-21 15:35:00,74.0,74.0,54.0,29.16,10.0,SW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3383065,2,2020-03-17 02:00:00.000000000,2020-10-31 00:15:00.000000000,42.958077,-78.817581,42.957956,-78.81788900000002,0.0176764448472,Construction on NY-5 WB near I-290 Allow extra time.,3532.0,Main St,L,Buffalo,Erie,NY,14226-3122,US,US/Eastern,KBUF,2020-03-17 01:54:00,42.0,36.0,76.0,29.3,10.0,SSW,12.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3383066,2,2021-06-02 06:30:00.000000000,2021-06-02 16:30:00.000000000,37.173882,-105.896047,37.175382,-105.871617,1.34894342962,CO 142A Bridge Maintenance,,Road 20,R,Sanford,Conejos,CO,81151,US,US/Mountain,KALS,2021-06-02 06:52:00,40.0,37.0,97.0,22.89,10.0,WNW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3383067,3,2017-07-28 20:30:00.000000000,2017-07-29 07:00:00.000000000,43.003693,-78.412064,,,37.1599998474,Left lane closed due to construction work on I-90 Westbound between Exit 47 I-490 and Exit 48A.,,I-90 E,R,Corfu,Genesee,NY,14036,US,US/Eastern,KBUF,2017-07-28 20:54:00,64.0,,58.0,29.95,10.0,NNE,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3383068,2,2020-07-09 02:52:17.000000000,2020-07-09 08:45:00.000000000,41.601534,-93.303202,41.600956,-93.366963,3.2945771302,Construction on IA-163 WB near IA-117 Construction. Left lane closed.,,W 129th St S,R,Prairie City,Jasper,IA,50228,US,US/Central,KTNU,2020-07-09 02:55:00,75.0,75.0,94.0,28.81,8.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3383069,2,2020-09-16 01:37:30.000000000,2020-09-16 01:50:02.000000000,40.91243400000001,-96.483952,40.908045,-96.500181,0.900045654736,Stationary traffic on I-80 from 238th St (I-80) to US-6/Exit 409 (I-80) due to roadwork.,,Bluff Rd,R,Waverly,Lancaster,NE,68462,US,US/Central,KLNK,2020-09-16 01:54:00,61.0,61.0,87.0,28.78,9.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
