ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3656392,2,2021-07-23 12:07:19,2021-07-23 14:01:00,37.89901,-122.301849,,,0.1899999976159999,One lane closed due to barrier repairs on CA-123 San Pablo Ave Southbound from Fairmount Ave to Carlson Blvd.,,El Cerrito Plz,R,El Cerrito,Contra Costa,CA,94530,US,US/Pacific,KCCR,2021-07-23 11:53:00,79.0,79.0,45.0,29.92,10.0,WNW,9.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3656393,2,2016-08-11 08:02:05,2016-08-11 14:02:05,39.77503,-75.69068,39.78808,-75.69736999999998,0.969118368229,At Valley Rd - Construction work.,1800.0,Brackenville Rd,L,Hockessin,New Castle,DE,19707-9530,US,US/Eastern,KILG,2016-08-11 07:51:00,81.0,,79.0,30.13,10.0,SSW,6.9,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3656394,2,2020-07-01 13:01:00,2020-07-01 23:46:00,39.780689,-122.20435,39.784119,-122.20419,0.237142651361,Construction on I-5 NB near WORK AREA Drive with caution.,,I-5 N,R,Orland,Glenn,CA,95963,US,US/Pacific,KCIC,2020-07-01 12:47:00,88.0,88.0,22.0,29.53,80.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3656395,2,2020-10-09 13:36:00,2020-10-10 03:46:29,43.63381500000001,-116.35703,43.634826,-116.354189,0.158314005615,Queuing traffic on ID-55 from N Centrepoint Way to W Baldcypress St due to roadwork.,3080.0,E Ustick Rd,L,Meridian,Ada,ID,83646,US,US/Mountain,KMAN,2020-10-09 13:35:00,70.0,70.0,27.0,27.31,8.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3656396,2,2021-12-09 16:38:45,2021-12-09 16:59:31,25.596108,-80.360687,25.596091,-80.355253,0.338609386734,Slow traffic on FL-994 from FL-821/Florida's Tpke (Quail Roost Dr/FL-994) to US-1/S Dixie Hwy (Quail Roost Dr/FL-994) due to roadwork.,10431.0,SW 186th St,R,Cutler Bay,Miami-Dade,FL,33157-6715,US,US/Eastern,KTMB,2021-12-09 16:53:00,80.0,80.0,69.0,30.07,10.0,ESE,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3656397,2,2021-08-20 20:18:34,2021-08-20 21:04:58,35.140619,-81.50911500000002,35.159411,-81.460412,3.0424035712299995,Slow traffic on I-85 N from SC-5/Exit 99 (I-85) to US-29/Exit 106 (I-85) due to roadwork.,,I-85 N,R,Blacksburg,Cherokee,SC,29702,US,US/Eastern,KEHO,2021-08-20 20:15:00,82.0,82.0,71.0,29.0,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3656398,2,2021-11-06 10:40:00,2021-11-06 12:43:03,33.493164,-112.073714,33.495919,-112.0737,0.1903540801139999,Slow traffic from Thomas Rd (N Central Ave) to Camelback Rd (N Central Ave) due to roadwork.,4025.0,N Central Ave,R,Phoenix,Maricopa,AZ,85012-1948,US,US/Mountain,KPHX,2021-11-06 10:51:00,75.0,75.0,24.0,28.85,10.0,ESE,6.0,0.0,Fair,True,False,False,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-3656399,4,2020-09-07 21:10:27,2020-09-15 06:59:00,41.501066,-81.621672,41.499592,-81.621672,0.101843700415,Closed road from Carnegie Ave to Cedar Ave due to roadwork.,9398.0,Carnegie Ave,R,Cleveland,Cuyahoga,OH,44106-2968,US,US/Eastern,KBKL,2020-09-07 20:53:00,68.0,68.0,81.0,29.3,10.0,SSE,9.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3656400,2,2021-08-29 19:15:00,2021-08-29 19:51:30,40.35355300000001,-75.95336,40.369514,-75.932608,1.5523550794,Stationary traffic on PA-12 E from US-422/Benjamin Franklin Hwy (Warren St Byp/PA-12) to PA-61/Centre Ave/Pottsville Pike (Warren St Byp/PA-12) due to roadwork.,1399.0,Clarion St,R,Reading,Berks,PA,19601-1713,US,US/Eastern,KRDG,2021-08-29 18:54:00,80.0,80.0,74.0,29.71,10.0,SE,5.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3656401,2,2020-05-01 09:36:34,2020-05-01 15:05:34,33.77453,-118.03892,33.77404,-118.00681000000002,1.84447805304,Between I-405 and Garden Grove Blvd/Knott St - Construction work. Lane closed. Two lanes closed.,,CA-22 E,R,Garden Grove,Orange,CA,92845,US,US/Pacific,KSLI,2020-05-01 09:58:00,70.0,70.0,60.0,29.9,7.0,S,6.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
