ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3587060,2,2019-09-23 09:00:00.000000000,2019-09-24 14:00:00.000000000,40.72208,-75.318947,,,4.57000017166,Lane closed due to maintenance work on PA-191 Nazareth Bethlehem Pike both ways from Newburg Rd to Christian Spring Rd.,680.0,Nazareth Pike,R,Nazareth,Northampton,PA,18064-9004,US,US/Eastern,KABE,2019-09-23 08:51:00,72.0,72.0,78.0,29.52,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3587061,2,2021-09-06 10:56:47.000000000,2021-09-06 13:09:55.000000000,34.790040000000005,-92.393986,34.792326,-92.397842,0.269851347566,Stationary traffic on AR-10 from I-430 (AR-10) to Taylor Loop Rd (Little Rock) (East) (AR-10) due to roadwork.,10500.0,Cantrell Rd,R,Little Rock,Pulaski,AR,72212,US,US/Central,KLZK,2021-09-06 10:56:00,80.0,80.0,48.0,29.73,10.0,ENE,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3587062,2,2021-05-23 22:56:30.000000000,2021-07-19 06:01:00.000000000,40.15961,-76.152666,40.14545,-76.189746,2.18900687357,Slow traffic on US-222 S from US-322 (Oxford Valley Rd/Bristol Oxford Valley Rd/US-222) to PA-772 (Oxford Valley Rd/Bristol Oxford Valley Rd/US-222) due to roadwork.,,US-222 S,R,Ephrata,Lancaster,PA,17522,US,US/Eastern,KLNS,2021-07-19 05:53:00,64.0,64.0,80.0,29.59,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3587063,2,2016-04-12 09:38:00.000000000,2016-04-12 16:00:00.000000000,34.24368,-116.91106299999998,34.24367,-116.910214,0.0484965799362,At Knickerbocker Rd - Construction work.,40821.0,Big Bear Blvd,R,Big Bear Lake,San Bernardino,CA,92315,US,US/Pacific,KL35,2016-04-12 09:35:00,44.6,,76.0,30.23,10.0,Calm,,,Clear,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3587064,2,2021-05-28 15:03:41.000000000,2021-06-04 23:59:00.000000000,42.67891,-73.830812,42.679391,-73.832312,0.0831248939651,Construction on US 20 westbound between Fuller Rd and Upper Hillcrest Ave (Guilderland) replacing soil and grass Not currently Scheduled,1.0,Brookwood Ave,L,Albany,Albany,NY,12203-3323,US,US/Eastern,KALB,2021-05-28 14:51:00,47.0,42.0,63.0,29.79,10.0,N,10.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-3587065,2,2021-10-11 21:33:13.000000000,2021-10-12 22:22:24.000000000,38.878192,-76.84361899999998,38.895694,-76.84827800000002,1.2349596238299998,Construction on I-95 NB near EXIT 13 Drive with caution.,,Capital Beltway N,R,Upper Marlboro,Prince George's,MD,20774,US,US/Eastern,KADW,2021-10-11 21:56:00,65.0,65.0,89.0,29.76,10.0,NNE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3587066,3,2020-04-07 16:18:57.000000000,2020-04-11 16:18:40.000000000,39.32675,-77.62501999999998,39.32675,-77.62501999999998,0.0,At MD-464/Point of Rocks Rd - Construction work.,3701.0,Burkittsville Rd,R,Knoxville,Frederick,MD,21758,US,US/Eastern,KFDK,2020-04-07 16:47:00,66.0,66.0,64.0,29.48,10.0,WSW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3587068,2,2020-07-25 04:00:00.000000000,2020-07-25 13:45:00.000000000,38.834384,-77.44928900000002,38.840274,-77.444009,0.496352413785,Construction on I-66 EB near MM 52 Construction. Right lane closed.,,I-66 E,R,Centreville,Fairfax County,VA,20121,US,US/Eastern,KHEF,2020-07-25 04:02:00,72.0,72.0,100.0,29.86,2.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3587069,2,2021-10-15 16:54:57.000000000,2021-10-15 17:14:57.000000000,36.252894,-93.120673,36.25571,-93.12341,0.247207942086,Stationary traffic on AR-43 - US-62 W - US-65 S - US-62 E - US-412 W - US-65 N - US-412 E from US-65/Main St/Industrial Park Rd (US-412) to US-65 (US-412) due to roadwork.,843.0,Highway 62 65 N,R,Harrison,Boone,AR,72601-2158,US,US/Central,KHRO,2021-10-15 16:53:00,55.0,55.0,72.0,28.58,10.0,NW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3587070,2,2020-12-21 16:01:00.000000000,2020-12-21 23:01:00.000000000,38.288415,-121.458588,38.334055,-121.468068,3.195031894,One-Way Traffic closure due to Tree Work between Lambert Rd Uc and Route 5,,I-5 N,R,Elk Grove,Sacramento,CA,95757,US,US/Pacific,KSAC,2020-12-21 15:53:00,46.0,43.0,86.0,30.02,6.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
