ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3659466,2,2021-09-14 22:53:30,2021-09-14 23:15:30,37.927214,-101.254241,37.936436,-101.25124,0.657833413072,Slow traffic on KS-25 from CR-27 (KS-25) to US-400/US-50 (N Main St/KS-25) due to roadwork.,1199.0,S Bridge St,L,Lakin,Kearny,KS,67860-6100,US,US/Central,KGCK,2021-09-14 22:54:00,67.0,67.0,81.0,27.0,10.0,E,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3659467,2,2021-10-19 16:26:00,2021-10-19 18:43:23,26.11687,-80.13710400000002,26.122278,-80.13548,0.387001322318,Slow traffic on US-1 N - FL-5 from N Rio Vista Blvd to SE 8th Ave due to roadwork.,,S Federal Hwy,R,Fort Lauderdale,Broward,FL,33301,US,US/Eastern,KFLL,2021-10-19 16:53:00,82.0,82.0,67.0,30.05,10.0,NE,14.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3659468,2,2020-09-29 22:01:00,2020-09-29 22:25:00,33.454431,-112.07253,33.451391,-112.07253,0.21004399543,Queuing traffic from E Fillmore St (N 1st St) to E Van Buren St (N 1st St) due to roadwork.,,E Fillmore St,R,Phoenix,Maricopa,AZ,85004,US,US/Mountain,KPHX,2020-09-29 21:51:00,90.0,90.0,17.0,28.73,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Night
C-3659469,2,2019-09-20 20:03:43,2019-09-27 20:01:01,35.80616,-80.18552,35.85944,-80.06594,7.64332723585,Between NC-2205/Raleigh Rd/Exit 94 and NC-109/Exit 103 - Construction work.,,I-85 N,R,Lexington,Davidson,NC,27292,US,US/Eastern,KEXX,2019-09-21 19:55:00,75.0,75.0,64.0,29.41,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3659470,2,2021-10-22 15:09:01,2021-10-22 15:47:10,25.572694,-80.377668,25.572467,-80.375484,0.137018370235,Slow traffic on US-1 N - FL-5 from SW 114th Pl to SW 112th Ave due to roadwork.,20864.0,SW 117th Ave,R,Miami,Miami-Dade,FL,33177-5427,US,US/Eastern,KTMB,2021-10-22 15:07:00,77.0,77.0,90.0,29.95,1.0,W,5.0,0.18,Heavy T-Storm,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3659471,2,2020-12-02 17:01:00,2020-12-02 22:46:00,34.069877000000005,-117.964751,34.072568,-118.052455,5.0230024962,Construction on I-10 WB near HOLT AVE Drive with caution.,,I-10 W,R,Baldwin Park,Los Angeles,CA,91706,US,US/Pacific,KEMT,2020-12-02 16:53:00,69.0,69.0,32.0,29.92,9.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3659472,2,2020-12-22 12:34:00,2020-12-22 21:04:08,26.68159600000001,-80.239773,26.681776,-80.247123,0.453930035285,Stationary traffic on FL-80 - FL-700 - US-441 N - US-98 W from Royal Palm Beach Blvd (US-98) to FL-882/Forest Hill Blvd/Crestwood Blvd (US-98) due to roadwork.,,Southern Blvd,R,Wellington,Palm Beach,FL,33414,US,US/Eastern,KPBI,2020-12-22 12:53:00,72.0,72.0,57.0,30.17,10.0,N,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3659473,2,2021-05-20 16:35:00,2021-05-20 17:38:30,33.406303,-112.297094,33.406375,-112.289929,0.413294855024,Stationary traffic from S Avondale Blvd (W Broadway Rd) to S 99th Ave (W Broadway Rd) due to roadwork.,11030.0,W Broadway Rd,R,Tolleson,Maricopa,AZ,85353-9430,US,US/Mountain,KGEU,2021-05-20 16:58:00,96.0,96.0,8.0,28.49,10.0,SSW,21.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3659474,2,2020-10-02 14:36:00,2020-10-03 00:50:59,40.284028,-76.842609,40.28551,-76.84070200000002,0.143484622853,Queuing traffic on US-22 from US-22 Byp/Arsenal Blvd (Herr St/US-22) to Locust Ln/Penrose St (Walnut St/US-22) due to roadwork.,3240.0,Walnut St,L,Harrisburg,Dauphin,PA,17109-3559,US,US/Eastern,KCXY,2020-10-02 14:56:00,66.0,66.0,37.0,29.64,10.0,WNW,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3659475,3,2018-12-23 16:00:00,2019-01-21 07:02:45,32.220936,-110.806759,32.22085,-110.78987,0.987229749331,At Harrison Rd - Roadwork.,,Camino Seco,R,Tucson,Pima,AZ,85710,US,US/Mountain,KDMA,2018-12-23 15:58:00,74.8,,16.0,30.04,10.0,NNW,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3659476,4,2021-11-05 02:03:55,2021-11-12 23:59:00,28.52627,-81.52629499999998,28.526269,-81.526667,0.0225824986435,Closed road from Hempel Ave (6th St) to Parkridge-Gotha Rd (6th St) due to roadwork.,10081.0,Moore Rd,L,Windermere,Orange,FL,34786,US,US/Eastern,KORL,2021-11-05 01:53:00,67.0,67.0,93.0,29.88,10.0,NNE,12.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3659477,2,2020-10-22 12:06:30,2020-10-24 02:24:34,40.732452,-73.991292,40.725491,-73.996724,0.558761269863,Queuing traffic from E 14th St (Broadway) to Houston St (Broadway) due to maintenance work.,92.0,E 11th St,R,New York,New York,NY,10003-6001,US,US/Eastern,KJRB,2020-10-22 11:51:00,66.0,66.0,90.0,30.17,5.0,CALM,0.0,0.0,Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
