ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3556427,4,2021-01-13 14:00:59.000000000,2021-01-21 14:00:00.000000000,38.903735,-77.038503,38.902645,-77.038503,0.0753118273085,Closed road from L St NW to K St NW due to roadwork.,1099.0,17th St NW,R,Washington,District of Columbia,DC,20036-5501,US,US/Eastern,KDCA,2021-01-13 13:52:00,50.0,50.0,52.0,29.97,10.0,S,7.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3556428,2,2021-07-30 16:06:55.000000000,2021-07-30 18:14:15.000000000,41.596632,-87.267827,41.597268,-87.266398,0.0859239197431,Stationary traffic on Rudolph 'Rudy' Clay Memorial Hwy - US-20 E from S Hamilton St to E Dunes Hwy due to roadwork.,5799.0,Melton Rd,R,Gary,Lake,IN,46403-2963,US,US/Central,KGYY,2021-07-30 15:45:00,68.0,68.0,68.0,29.51,10.0,N,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3556429,2,2021-11-06 18:49:30.000000000,2021-11-06 19:36:00.000000000,33.478284,-112.169021,33.480482,-112.16898799999998,0.151879243374,Stationary traffic from McDowell Rd (N 51st Ave) to Thomas Rd (N 51st Ave) due to roadwork.,2638.0,N 51st Ave,L,Phoenix,Maricopa,AZ,85035-2020,US,US/Mountain,KGEU,2021-11-06 18:58:00,79.0,79.0,23.0,28.77,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-3556430,2,2021-12-28 17:04:30.000000000,2021-12-28 20:15:07.000000000,35.162434999999995,-101.887709,35.164275,-101.883906,0.2496128530029999,Slow traffic from Prairie Ave to Paramount Blvd due to roadwork.,4314.0,SW 45th Ave,R,Amarillo,Randall,TX,79109-5404,US,US/Central,KAMA,2021-12-28 16:53:00,56.0,56.0,22.0,25.97,10.0,WSW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3556431,3,2020-07-21 13:30:00.000000000,2020-07-21 14:30:00.000000000,41.78223,-71.288155,,,0.0,Intermittent lane closures due to construction work on I-195 Westbound before Barney Avenue.,,I-195 W,R,Rehoboth,Bristol,MA,02769,US,US/Eastern,KTAN,2020-07-21 13:52:00,90.0,90.0,37.0,29.93,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3556432,2,2020-10-14 20:07:30.000000000,2020-10-14 20:42:00.000000000,40.085986,-76.20405,40.085723,-76.207213,0.168187117227,Stationary traffic on PA-23 from PA-772/Newport Rd (W Main St/PA-23) to Hartman Station Rd/Snake Hill Rd (New Holland Pike/PA-23) due to roadwork.,240.0,W Main St,L,Leola,Lancaster,PA,17540-1752,US,US/Eastern,KLNS,2020-10-14 19:53:00,59.0,59.0,55.0,29.57,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3556433,2,2020-07-24 16:47:00.000000000,2020-07-25 21:04:35.000000000,40.760409,-74.00314200000003,40.766944,-74.0224,1.1043346900700002,Construction on LINCOLN TUNL WB near NEW YORK Allow extra time.,,Lincoln Tunl W,R,New York,New York,NY,10019,US,US/Eastern,KNYC,2020-07-24 16:51:00,77.0,77.0,82.0,29.98,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3556434,2,2021-04-08 14:04:00.000000000,2021-04-08 14:23:30.000000000,45.120799,-93.188382,45.128291,-93.188444,0.517656723282,Slow traffic on I-35W N from US-10/Exit 30 (I-35W) to CR-52/95th Ave/Exit 32 (I-35W) due to roadwork.,,I-35W N,R,Saint Paul,Ramsey,MN,55126,US,US/Central,KANE,2021-04-08 13:45:00,57.0,57.0,100.0,28.47,5.0,NE,8.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3556435,2,2020-05-05 20:25:02.000000000,2020-05-09 20:24:46.000000000,33.78324,-117.88202,33.73965,-117.83132,4.18953486761,Between CA-22/CA-57 and CA-55 - Roadwork.,,Santa Ana Fwy S,R,Orange,Orange,CA,92868,US,US/Pacific,KSNA,2020-05-05 20:53:00,73.0,73.0,61.0,29.87,10.0,SSW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3556436,2,2019-06-26 07:11:37.000000000,2019-06-29 15:00:00.000000000,33.97046,-118.26956,33.967889,-118.26955,0.177640105863,At 78th St - Construction work.,291.0,E 76th Pl,L,Los Angeles,Los Angeles,CA,90003-2525,US,US/Pacific,KHHR,2019-06-26 06:53:00,63.0,63.0,81.0,29.88,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
