ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3364716,4,2020-07-14 04:00:00,2020-07-14 12:45:00,29.58803,-95.429787,29.585938,-95.430624,0.153042249703,Construction on FM-521 SB near BUFFALO SPWY Expect delays.,15002.0,Almeda Rd,R,Houston,Harris,TX,77053-4924,US,US/Central,KAXH,2020-07-14 03:55:00,75.0,75.0,100.0,29.84,7.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,True,False,False,True,False,False,False,Night,Night,Night,Night
C-3364717,2,2021-05-30 14:34:30,2021-05-30 15:14:00,47.595829,-120.644661,47.59493,-120.663873,0.8973158693250001,Slow traffic on US-2 W - US-2 E from US-97/Jeske Rd (US-2) to Hatchery Creek Rd (US-2) due to roadwork.,11583.0,US Highway 2,L,Leavenworth,Chelan,WA,98826-9352,US,US/Pacific,KEAT,2021-05-30 14:55:00,80.0,80.0,18.0,28.73,10.0,SSE,7.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3364718,2,2016-12-19 09:01:05,2016-12-19 15:01:05,33.84847,-84.3741,33.848649,-84.373974,0.0143260989763,At GA-237/Piedmont Rd NE - Construction work.,,Carson Ln NE,R,Atlanta,Fulton,GA,30305,US,US/Eastern,KPDK,2016-12-19 08:53:00,34.0,28.0,82.0,30.52,9.0,NNW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3364719,3,2017-08-12 07:51:43,2017-10-23 19:30:00,39.32795,-84.28523,39.38474,-84.21446999999998,5.44857460866,Between Mason Montgomery Rd/Exit 19 and OH-48/Exit 28 - Construction work.,,I-71 N,R,Mason,Warren,OH,45040,US,US/Eastern,KHAO,2017-08-12 07:53:00,66.9,,90.0,30.0,10.0,Calm,,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3364720,2,2021-10-12 03:08:00,2021-10-12 05:18:44,42.07134,-91.599421,42.080074,-91.599379,0.603465770515,Roadwork from Shamrock Woods to White Gate Ct.,5103.0,N 10th St,R,Marion,Linn,IA,52302-9201,US,US/Central,KCID,2021-10-12 02:52:00,51.0,51.0,100.0,28.86,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3364721,2,2021-12-10 08:49:30,2021-12-10 11:03:08,34.096022999999995,-118.245466,34.099022999999995,-118.249132,0.294890737797,Slow traffic from Stadium Way (Riverside Dr) to CA-2/Allesandro St/Glendale Fwy (Riverside Dr) due to roadwork.,1790.0,Riverside Dr,L,Los Angeles,Los Angeles,CA,90039,US,US/Pacific,KCQT,2021-12-10 08:52:00,53.0,53.0,66.0,29.91,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3364722,2,2020-10-26 13:00:00,2021-01-29 18:45:00,34.442606,-86.944907,34.4426,-86.944113,0.0452447116514,Construction on AL-36 EB near MM 21 Allow extra time.,728.0,Main St W,L,Hartselle,Morgan,AL,35640,US,US/Central,K3A1,2020-10-26 12:53:00,74.0,74.0,62.0,29.4,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3364723,2,2020-06-22 07:00:00,2020-09-05 07:30:00,43.328839,-87.920866,43.333907,-87.92335,0.371754361998,Construction on I-43 NB near ARROWHEAD RD Expect delays.,,I-43 N,R,Grafton,Ozaukee,WI,53024,US,US/Central,KETB,2020-06-22 06:55:00,64.0,64.0,88.0,28.89,10.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3364724,2,2021-04-25 20:00:04,2021-04-26 07:01:02,40.752722,-74.10714899999998,40.765582,-74.12146899999998,1.16239997377,NJ DOT - STMC: Construction moving operation on NJ 7 southbound between New Jersey Turnpike (Kearny) and Charlotte Circle (Jersey City) All lanes of 2 lanes closed intermittently Until 5:00 AM,953.0,Belleville Tpke,L,Kearny,Hudson,NJ,07032-4411,US,US/Eastern,KEWR,2021-04-25 19:51:00,63.0,63.0,40.0,29.72,10.0,NW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3364725,2,2018-10-05 21:01:42,2018-10-09 21:01:23,25.73501,-80.25638199999999,25.73515,-80.251369,0.312159709604,At US-1/S Dixie Hwy - Construction work.,3819.0,Bird Rd,R,Miami,Miami-Dade,FL,33146-1510,US,US/Eastern,KMIA,2018-10-05 20:53:00,82.0,,69.0,30.02,10.0,East,10.4,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3364726,2,2021-03-01 05:36:30,2021-12-21 18:25:32,38.859764,-77.846154,38.858286,-77.84858,0.16572642248,Roadwork on Marshall from I-66 W to US-17 Bus S - US-17 N.,4274.0,Winchester Rd,L,Marshall,Fauquier,VA,20115-2922,US,US/Eastern,KHWY,2021-10-28 16:35:00,65.0,65.0,60.0,29.48,10.0,SE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3364727,2,2021-09-18 00:37:00,2021-09-18 01:20:30,40.277604,-75.248847,40.283521,-75.258904,0.669443651604,Stationary traffic from US-202/Doylestown Rd (County Line Rd) to Line Lexington Rd (County Line Rd) due to roadwork.,256.0,County Line Rd,L,Colmar,Montgomery,PA,18915-9755,US,US/Eastern,KDYL,2021-09-18 00:44:00,68.0,68.0,93.0,29.68,10.0,NE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3364728,2,2020-09-14 14:01:00,2020-09-15 00:01:00,40.859139,-120.450433,40.912741,-120.498046,4.4611525711,One-Way Traffic closure due to Paving Operation between 0.7 mi south of Termo and 1.7 mi south of Fillman Rd,,US-395 N,R,Susanville,Lassen,CA,96130,US,US/Pacific,KRTS,2020-09-14 13:55:00,84.0,84.0,9.0,25.06,9.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3364729,2,2020-12-09 07:55:00,2021-05-23 12:41:17,30.072679,-89.92596800000004,30.145884,-89.862487,6.32296732615,Construction Work on I-10 Eastbound from Michoud Blvd (248) to US-11 (254) . Lanes Alternating. Starting 5/22/2021 8:00 PM and Ending 5/23/2021 7:00 AM,,I-10 E,R,New Orleans,Orleans,LA,70129,US,US/Central,KNEW,2020-12-09 07:53:00,56.0,56.0,77.0,30.21,10.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3364730,2,2021-11-07 14:02:50,2021-11-07 17:03:09,40.598615,-73.997249,40.602531,-73.9932,0.34398636185,Slow traffic from Belt Pkwy/Leif Ericson Dr (Bay Pkwy) to Bay Ridge Pkwy (Bay Pkwy) due to roadwork.,8766.0,Bay Pkwy,R,Brooklyn,Kings,NY,11214-5102,US,US/Eastern,KJRB,2021-11-07 13:51:00,53.0,53.0,34.0,30.04,10.0,NE,5.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3364731,2,2020-10-15 03:03:30,2020-10-15 07:22:30,35.036421000000004,-81.83639699999998,35.030828,-81.859207,1.3470888395299998,Slow traffic on I-85 from SC-110/Exit 83 (I-85) to Gossett Rd/Exit 80 (I-85) due to roadwork.,,I-85 S,R,Cowpens,Spartanburg,SC,29330,US,US/Eastern,KSPA,2020-10-15 02:55:00,54.0,54.0,88.0,29.21,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3364732,2,2021-10-15 09:00:00,2021-10-15 15:00:00,36.902829,-76.239634,36.900679,-76.239324,0.149535028372,On VA-194 (Chesapeake Blvd) in the City of Norfolk at the ramp to I-64E motorists can expect potential delays in this area from 10/15/21 at 9:00 AM until 10/15/21 at 3:00 PM due to guardrail repairs. The south right shoulder is closed.,,Chesapeake Blvd,R,Norfolk,Norfolk,VA,23513,US,US/Eastern,KORF,2021-10-15 08:59:00,69.0,69.0,87.0,29.97,7.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3364733,2,2020-12-10 17:01:00,2020-12-11 00:15:00,34.069122,-117.353018,34.068281,-117.400627,2.7255049613700004,Construction on I-10 WB near PEPPER AVE Expect delays.,,I-10 W,R,Colton,San Bernardino,CA,92324,US,US/Pacific,KSBD,2020-12-10 16:49:00,59.0,59.0,59.0,28.76,7.0,W,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3364734,2,2021-03-03 16:48:00,2021-10-13 16:00:00,42.030036,-122.603576,42.047099,-122.605487,1.18301241544,Slow traffic on Pacific Highway 1 N - I-5 N - OR-99 N from OR-99/Exit 1 (I-5) to Old Siskiyou Hwy/Exit 6 (I-5) due to roadwork.,,I-5 N,R,Ashland,Jackson,OR,97520,US,US/Pacific,KMFR,2021-03-03 16:53:00,66.0,66.0,23.0,28.31,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3364735,3,2020-06-09 00:00:00,2020-06-09 23:59:00,43.025364,-78.782623,,,0.0,Left lane closed due to construction work on I-990 Northbound at Exit 3 Audubon Pkwy.,,John James Audubon Pkwy,R,Buffalo,Erie,NY,14228,US,US/Eastern,KBUF,2020-06-09 00:54:00,63.0,63.0,58.0,29.2,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3364736,2,2021-03-11 20:36:00,2021-12-31 22:59:00,29.734164,-95.412901,29.734194,-95.410661,0.134407673236,Slow traffic from Kirby Dr (Richmond Ave) to S Shepherd Dr (Richmond Ave) due to roadwork.,3635.0,Greenbriar Dr,L,Houston,Harris,TX,77098-4003,US,US/Central,KMCJ,2021-11-04 18:44:00,58.0,58.0,67.0,30.13,10.0,NNE,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
