ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3425908,2,2021-11-23 06:34:00,2021-11-23 06:58:30,29.128159000000004,-97.773062,29.131456,-97.783481,0.668822757258,Stationary traffic on TX-119 from Lackey Ranch Rd (TX-119) to TX-80 (TX-119) due to roadwork.,3448.0,State Highway 119,L,Gillett,Karnes,TX,78116,US,US/Central,KT20,2021-11-23 06:35:00,36.0,36.0,100.0,29.84,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-3425909,4,2017-07-22 19:01:31,2017-07-23 01:01:31,37.78855,-122.39604,37.78732,-122.39447,0.120712958091,Closed at Folsom St - Closed due to roadwork.,188.0,1st St,R,San Francisco,San Francisco,CA,94105-2627,US,US/Pacific,KOAK,2017-07-22 18:53:00,75.9,,52.0,29.83,10.0,WNW,13.8,,Scattered Clouds,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3425910,2,2021-02-13 13:29:30,2021-02-13 14:01:00,45.283904,-121.678801,45.28377,-121.709472,1.49106252303,Slow traffic on OR-35 from NFD-3540 (Mt Hood Hwy/OR-35) to US-26 (Mt Hood Hwy/OR-35) due to roadwork.,,Mount Hood Hwy,R,Mount Hood Parkdale,Hood River,OR,97041,US,US/Pacific,KCZK,2021-02-13 13:53:00,28.0,15.0,75.0,29.92,9.0,E,21.0,0.0,N/A Precipitation,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3425911,2,2017-04-26 06:44:28,2017-04-26 12:45:33,39.85907,-77.68590999999998,39.816451,-77.70281999999997,3.07832497685,Between PA-316/Wayne Ave/Exit 14 and PA-16/Exit 5 - Roadwork. Hard shoulder closed.,,I-81 S,R,Chambersburg,Franklin,PA,17202,US,US/Eastern,KHGR,2017-04-26 06:53:00,55.9,,97.0,29.78,4.0,NNW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3425912,2,2017-02-15 23:01:12,2017-02-16 05:01:12,40.76353,-73.95355,40.76079,-73.95662,0.248300410518,At RT-25/63rd St/Exit 12 - Construction work.,,FDR Dr S,R,New York,New York,NY,10065,US,US/Eastern,KNYC,2017-02-15 22:51:00,36.0,28.5,62.0,29.44,10.0,WNW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3425913,2,2021-10-09 12:46:44,2021-10-09 13:06:44,43.918671,-75.58659,43.933469,-75.592647,1.06594805099,Stationary traffic on NY-26 from NY-410 (NY-26) to NY-126/Bridge St (Broad St/NY-26) due to roadwork.,10380.0,State Route 26,R,Lowville,Lewis,NY,13367-2945,US,US/Eastern,KGTB,2021-10-09 12:56:00,69.0,69.0,50.0,29.44,10.0,SSE,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3425914,2,2020-10-18 14:00:00,2020-10-19 06:52:30,32.459509999999995,-96.940607,32.461425,-96.943359,0.20795927836,Stationary traffic on US-287 from US-287 (Waxahachie) (West) (US-287) to S Midlothian Pkwy (US-287) due to roadwork.,4241.0,E Main St,L,Midlothian,Ellis,TX,76065-6159,US,US/Central,KJWY,2020-10-18 13:55:00,86.0,86.0,51.0,29.16,10.0,S,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3425915,2,2020-06-20 00:01:00,2020-06-20 06:00:00,40.49334,-74.43915,40.49334,-74.43915,0.0,At New St - Construction work. Right lane blocked.,181.0,Burnet St,L,New Brunswick,Middlesex,NJ,08901-1579,US,US/Eastern,KLDJ,2020-06-20 00:15:00,73.0,73.0,71.0,30.07,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3425916,4,2020-10-21 19:03:47,2020-10-22 05:00:00,39.61464,-75.94773,39.60782,-75.94767,0.471227944114,Closed at US-40/Pulaski Hwy - Closed due to roadwork.,187.0,N East Rd,L,North East,Cecil,MD,21901-3636,US,US/Eastern,KAPG,2020-10-21 18:58:00,63.0,63.0,99.0,30.15,0.5,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3425917,2,2021-11-03 08:49:01,2021-11-04 09:35:32,39.039199,-76.67525400000002,39.032739,-76.68265799999998,0.597593451706,Construction on MD-3 SB near WAUGH CHAPEL RD Expect delays.,1399.0,Waugh Chapel Rd,L,Gambrills,Anne Arundel,MD,21054,US,US/Eastern,KFME,2021-11-03 08:55:00,32.0,32.0,100.0,30.18,3.0,CALM,0.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
