ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3658444,3,2020-11-09 20:30:00,2020-11-10 04:30:00,47.125729,-122.544098,,,0.6800000071529999,Exit ramp from I-5 Northbound to Murray Rd Sw Southbound closed due to construction during the night.,,I-5 N,R,Lakewood,Pierce,WA,98439,US,US/Pacific,KTCM,2020-11-09 20:58:00,39.0,35.0,84.0,29.67,10.0,S,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3658445,2,2020-03-09 10:06:00,2020-05-21 20:34:48,39.92782,-76.25244,39.948,-76.26191999999998,1.48199571658,Between PA-372/Holtwood Rd/Buck Rd and Brooks Rd - Roadwork. Lane blocked. Traffic problem.,251.0,Lancaster Pike,L,New Providence,Lancaster,PA,17560,US,US/Eastern,KLNS,2020-03-09 09:53:00,48.0,48.0,44.0,29.96,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3658446,2,2021-10-27 06:45:30,2021-10-27 08:56:46,30.725226,-86.570686,30.723974,-86.569016,0.1316118889409999,Stationary traffic on FL-85 from FL-85 exit [56] to Cracker Barrel Dr due to roadwork.,,FL-8 E,R,Crestview,Okaloosa,FL,32536,US,US/Central,KCEW,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3658447,4,2019-07-10 21:50:13,2020-03-22 00:09:20,28.04441,-82.58268000000002,28.062172,-82.5825,1.2272863965,Closed between CR-584/W Waters Ave and CR-589/Citrus Park Dr - Closed due to roadwork.,,W Linebaugh Ave,R,Tampa,Hillsborough,FL,33626,US,US/Eastern,KTPA,2019-07-11 13:53:00,86.0,86.0,67.0,29.95,10.0,S,17.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Day
C-3658448,2,2021-04-10 06:17:30,2021-12-16 18:24:24,33.496196999999995,-111.986895,33.494845,-111.986379,0.098031569163,Slow traffic from E Monterosa St to N 44th Pl due to roadwork.,4138.0,N 44th St,L,Phoenix,Maricopa,AZ,85018-4217,US,US/Mountain,KPHX,2021-12-16 15:51:00,62.0,62.0,32.0,28.76,10.0,VAR,6.0,0.0,Fair,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-3658449,2,2020-11-18 16:49:00,2020-11-19 17:38:08,40.227695,-76.88875,40.214225,-76.88077,1.02148043952,Construction on I-83 SB near MP 40 Allow extra time.,,I-83 S,R,Camp Hill,Cumberland,PA,17011,US,US/Eastern,KCXY,2020-11-18 16:56:00,40.0,34.0,40.0,30.16,10.0,WNW,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3658450,2,2021-06-12 12:40:28,2021-06-12 20:44:14,36.320362,-97.328337,36.2716,-97.327768,3.36928232108,Roadwork on E0430 Rd/Exit 193 (I-35) from US-77/Exit 185 (I-35) to US-64 E - I-35 S.,,I-35 S,R,Perry,Noble,OK,73077,US,US/Central,KSWO,2021-06-12 12:53:00,89.0,89.0,59.0,28.92,10.0,NNE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3658451,2,2020-09-29 08:16:00,2020-09-29 08:58:00,40.998133,-77.99676,40.965513,-78.11189,6.41418035597,Slow traffic on I-80 from Beechcreek Rd/Exit 147 (I-80) to Centre--Clearfield County Border (I-80) due to roadwork.,,I-80 W,R,Snow Shoe,Centre,PA,16874,US,US/Eastern,KUNV,2020-09-29 07:53:00,59.0,59.0,94.0,28.53,10.0,WSW,7.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3658452,2,2021-01-25 12:11:00,2021-01-25 15:25:00,30.320539,-90.959782,30.320111,-90.975877,0.960402731326,Slow traffic on LA-73 - LA-42 from Levern Stafford Rd to Adams Ln due to roadwork.,38498.0,Highway 42,R,Prairieville,Ascension,LA,70769-4013,US,US/Central,KL38,2021-01-25 11:53:00,74.0,74.0,79.0,29.75,10.0,S,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3658453,2,2020-11-17 21:00:00,2020-11-18 05:00:00,42.241829,-83.566742,,,2.00999999046,One lane closed due to construction work on US-12 Westbound from Ecorse Rd to Wiard Rd.,2223.0,Ecorse Rd,L,Ypsilanti,Washtenaw,MI,48198-6082,US,US/Eastern,KYIP,2020-11-17 20:53:00,35.0,29.0,54.0,29.66,10.0,NNW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3658455,4,2021-12-29 09:13:00,2021-12-29 14:45:00,38.901462,-77.94147199999998,38.901616,-77.925702,0.848024621739,On VA-55 (John Marshall Hwy) in the County of Fauquier from Carrington Rd; Rt. 729N/S (Fauquier County) to Cobbler Mountain Rd; Rt. 731N/S (Fauquier County) motorists can expect potential delays in this area from 12/29/21 at 9:13 AM until 12/29/21 at 2:00 PM due to maintenance activities. All east lanes are closed. All west lanes are closed.,3201.0,Carrington Rd,R,Delaplane,Fauquier,VA,20144,US,US/Eastern,KOKV,2021-12-29 09:15:00,43.0,43.0,93.0,29.06,7.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3658456,2,2021-04-21 08:01:00,2021-04-21 16:46:00,34.22716,-118.186545,34.218892,-118.19881399999998,0.904238180241,Construction on CA-2 SB near ANGELES FOREST BOUNDARY Expect long delays.,5864.0,Angeles Crest Hwy,R,La Canada Flintridge,Los Angeles,CA,91011-1874,US,US/Pacific,KMWS,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3658458,2,2017-09-24 22:00:54,2017-09-25 04:00:54,42.7099,-71.211135,42.70241,-71.21019,0.5197291648269999,At RT-110/RT-113/Exit 46 - Construction work.,,I-93 S,R,Methuen,Essex,MA,01844,US,US/Eastern,KLWM,2017-09-24 21:54:00,72.0,,78.0,30.05,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3658459,4,2017-04-06 00:57:03,2017-04-06 07:52:55,33.91048,-118.07056,33.94467,-118.09882,2.86449598477,Closed between Firestone Blvd/Exit 120B and I-605 - Closed due to roadwork.,,I-5 N,R,Norwalk,Los Angeles,CA,90650,US,US/Pacific,KFUL,2017-04-06 00:53:00,63.0,,81.0,30.0,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3658460,2,2020-01-19 09:57:13,2020-01-23 09:56:59,42.79437,-95.62253,42.79437,-95.62253,0.0,At CR-L51/L Ave - Roadwork.,1300.0,Highway 3,L,Meriden,Cherokee,IA,51037,US,US/Central,KCKP,2020-01-19 09:55:00,-3.0,-19.0,71.0,29.24,10.0,NW,10.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-3658461,2,2018-11-22 10:04:43,2018-11-30 23:59:00,44.626366,-72.386101,,,8.13000011444,Intermittent lane closures due to maintenance work on VT-14 both ways between Post Rd and Cemetery Rd.,2199.0,VT Route 14,L,Craftsbury,Orleans,VT,05826,US,US/Eastern,KMVL,2018-11-22 09:54:00,6.1,-6.8,69.0,30.39,4.0,NW,8.1,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3658462,2,2021-07-04 17:23:04,2021-07-04 17:53:25,25.844217,-80.122969,25.843548,-80.121494,0.102709155564,Slow traffic on FL-A1A - FL-907 from Pine Tree Dr to Collins Ave due to roadwork.,234.0,W 63rd St,L,Miami Beach,Miami-Dade,FL,33141,US,US/Eastern,KOPF,2021-07-04 16:53:00,91.0,91.0,59.0,29.95,10.0,SE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3658463,2,2019-02-19 19:00:00,2020-09-30 16:47:56,45.030072,-123.207389,45.043192,-123.207099,0.906616239417,Roadwork on OR-99W from OR-22/Willamina Salem Hwy (OR-99W) to Bethel Rd (OR-99W).,9000.0,Stevenson Rd,R,Rickreall,Polk,OR,97371-9719,US,US/Pacific,KSLE,2019-02-19 18:56:00,43.0,36.0,82.0,30.03,10.0,South,13.8,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3658464,3,2021-11-18 00:00:00,2021-11-18 06:00:00,34.383720000000004,-118.568138,,,0.850000023842,Exit ramp from I-5 Southbound to Pico Canyon Rd Westbound closed due to construction.,,Golden State Fwy S,R,Valencia,Los Angeles,CA,91355,US,US/Pacific,K3A6,2021-11-18 00:51:00,55.0,55.0,83.0,29.2,6.0,WNW,3.0,0.0,Haze,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3658465,2,2021-09-24 11:33:30,2021-09-24 15:01:31,40.75847,-111.886044,40.75745300000001,-111.888316,0.138118877487,Slow traffic on UT-269 - US-89 S from S 200 E to E 600 S due to roadwork.,181.0,E 500 S,L,Salt Lake City,Salt Lake,UT,84111-3216,US,US/Mountain,KSLC,2021-09-24 11:54:00,72.0,72.0,34.0,25.89,10.0,VAR,3.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3658466,2,2021-11-16 11:57:00,2021-11-16 14:21:36,28.593131,-81.364094,28.593923,-81.365093,0.081655208159,Slow traffic on FL-424A - US-92 E - FL-426 - US-17 N - US-92 W - US-17 S from Harper St to W Comstock Ave due to roadwork.,592.0,Harper St,R,Winter Park,Orange,FL,32789,US,US/Eastern,KORL,2021-11-16 11:53:00,73.0,73.0,53.0,30.13,10.0,NNE,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3658468,2,2016-06-22 19:55:03,2016-06-23 01:55:03,39.40364,-77.37892,39.40376,-77.37548000000002,0.183841687275,At MD-144/Exit 56 - Construction work.,,I-70 E,R,Frederick,Frederick,MD,21701,US,US/Eastern,KFDK,2016-06-22 19:50:00,75.2,,53.0,29.96,10.0,West,5.8,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3658469,4,2020-09-15 06:01:00,2020-09-15 10:59:00,35.346732,-119.04046,35.346714,-119.03903,0.0806003339196999,Full closure due to Highway Construction between Route 99 and Route58 (East),866.0,Alamo St,L,Bakersfield,Kern,CA,93309,US,US/Pacific,KBFL,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-3658470,2,2021-10-05 07:30:30,2021-10-05 10:13:43,42.15356,-87.958893,42.154235,-87.95800600000004,0.06511031488,Stationary traffic on IL-83 from Weiland Rd / McHenry Rd to Weiland Rd due to roadwork.,19.0,S McHenry Rd,L,Buffalo Grove,Lake,IL,60089-6705,US,US/Central,KPWK,2021-10-05 07:34:00,65.0,65.0,84.0,29.49,10.0,NNE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3658471,2,2021-10-06 17:44:07,2021-10-06 19:46:03,25.940498,-80.258682,25.939706,-80.261356,0.174921864772,Slow traffic on FL-953 - FL-860 from NW 34th Ct to NW 181st St due to roadwork.,3449.0,NW 183rd St,L,Miami Gardens,Miami-Dade,FL,33056-3453,US,US/Eastern,KOPF,2021-10-06 17:53:00,85.0,85.0,67.0,30.0,10.0,ESE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
