ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3730923,2,2021-11-10 18:10:00,2021-11-10 20:15:37,39.763718,-86.339596,39.763699,-86.33254000000002,0.374755907691,Slow traffic on US-36 E - US-36 W from IN-267 (US-36) to Raceway Rd (Rockville Rd/US-36) due to roadwork.,10342.0,E US Highway 36,L,Avon,Hendricks,IN,46123-7050,US,US/Eastern,KIND,2021-11-10 17:54:00,60.0,60.0,69.0,29.15,10.0,E,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3730924,2,2021-09-12 09:19:30,2021-09-12 11:21:29,38.721127,-77.208393,38.726156,-77.202512,0.470355002586,Roadwork on Exit 163 (I-95 HOV) from VA-286/Fairfax County Pkwy/Exit 166 (I-95 HOV) to I-95 S - I-95 N.,,I-95 N,R,Lorton,Fairfax County,VA,22079,US,US/Eastern,KDAA,2021-09-12 08:56:00,69.0,69.0,78.0,30.1,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3730925,3,2020-10-13 22:00:00,2020-10-14 05:00:00,40.849804,-73.943596,,,0.0,Left lane closed due to bridge maintenance work and construction work on I-95 Cross Bronx Expy Northbound at George Washington Bridge Lower-Trans.,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-10-13 21:51:00,57.0,57.0,87.0,29.78,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3730926,2,2018-04-23 20:37:10,2018-09-27 21:00:00,41.916173,-91.423693,41.917138,-91.447948,1.24881839494,At US-151/IA-13 - Construction work. Lane closed.,204.0,Highway 30 SW,R,Mount Vernon,Linn,IA,52314-1560,US,US/Central,KCID,2018-04-27 03:52:00,39.9,33.4,73.0,29.89,10.0,NW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3730927,2,2021-01-06 12:49:35,2021-01-12 15:44:24,38.234041,-121.226717,38.233611,-121.245167,1.00176469303,Roadwork from N Dustin Rd (Liberty Rd) to N CA-99 E Fr Rd (Liberty Rd).,27001.0,N Dustin Rd,L,Galt,San Joaquin,CA,95632,US,US/Pacific,KSAC,2021-01-06 12:53:00,51.0,51.0,89.0,30.24,9.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3730928,2,2021-11-20 16:15:27,2021-11-20 17:21:35,32.954199,-96.8352,32.954417,-96.838764,0.207176898102,Stationary traffic from Addison Rd (8th St/Belt Line Rd) to Midway Rd (8th St/Belt Line Rd) due to roadwork.,4533.0,Belt Line Rd,L,Addison,Dallas,TX,75001-4516,US,US/Central,KADS,2021-11-20 15:56:00,72.0,72.0,53.0,29.32,10.0,S,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3730929,3,2018-09-27 02:20:37,2018-09-27 06:01:00,34.009926,-118.281532,,,0.300000011921,Entry ramp to I-110 Southbound from W Martin Luther King Jr Blvd closed due to construction work.,4014.0,S Flower St,L,Los Angeles,Los Angeles,CA,90037-2131,US,US/Pacific,KCQT,2018-09-27 02:47:00,64.9,,87.0,29.91,8.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3730930,2,2020-10-10 13:04:00,2020-10-10 18:13:00,39.798355,-104.781488,39.793944,-104.788258,0.471221469643,Queuing traffic from N Tower Rd to Peña Blvd due to roadwork.,17697.0,E 56th Ave,R,Denver,Denver,CO,80249,US,US/Mountain,KDEN,2020-10-10 12:53:00,81.0,81.0,11.0,24.53,10.0,S,7.0,0.0,Partly Cloudy,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3730931,2,2017-09-21 07:33:58,2017-09-21 15:30:00,39.802242,-75.055298,,,8.760000228880001,Right hand shoulder closed due to construction work on NJ-42 both ways between Exit 12 NJ-41 Hurffville Rd and Exit 8 County Hwy-534 Church St.,,NJ-42 S,R,Blackwood,Camden,NJ,08012,US,US/Eastern,KPHL,2017-09-21 07:54:00,73.0,,68.0,30.04,10.0,NNW,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3730932,2,2021-05-21 07:31:02,2021-05-21 11:05:00,31.822162,-101.688545,31.777383,-101.673831,3.2123184467400003,Slow traffic on FM-1800 - TX-137 from TX-158 (FM-1800/TX-137) to FM-2401 (FM-1800/TX-137) due to roadwork.,3443.0,N State Highway 137,L,Garden City,Glasscock,TX,79739,US,US/Central,KBPG,2021-05-21 07:35:00,64.0,,89.0,27.31,10.0,,,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
