ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3650275,2,2020-07-26 21:25:00,2020-07-27 07:44:00,47.612998,-122.33786299999998,47.612676,-122.337364,0.03217447986,Construction on 5TH AVE SB near OLIVE WAY Right lane blocked. Expect delays.,1800.0,5th Ave,R,Seattle,King,WA,98101-1204,US,US/Pacific,KBFI,2020-07-26 21:53:00,76.0,76.0,46.0,29.92,10.0,VAR,3.0,0.0,Fair,True,False,False,False,False,False,True,False,False,False,False,True,False,Night,Day,Day,Day
C-3650276,2,2021-07-26 08:27:09,2021-07-26 08:53:36,34.913132,-98.356759,34.956722,-98.356785,3.0117825182200004,Slow traffic on US-281 S - US-62 W - US-281 N - US-62 E from OK-19 (Apache) (North) (US-62/S Myers Rd/US-281) to OK-9 (US-62/US-281) due to roadwork.,1798.0,N Myers Rd,R,Apache,Caddo,OK,73006-9295,US,US/Central,KFSI,2021-07-26 08:56:00,75.0,75.0,90.0,28.73,10.0,N,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3650277,2,2020-07-08 15:47:00,2020-07-09 01:45:00,39.748968,-75.550608,39.749725,-75.552867,0.130906560594,Construction on W 12TH ST near WASHINGTON ST Left Lanes closed. Expect long delays.,351.0,W 12th St,R,Wilmington,New Castle,DE,19801-1213,US,US/Eastern,KILG,2020-07-08 15:51:00,87.0,87.0,53.0,29.87,10.0,S,14.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3650278,2,2021-08-12 17:28:02,2021-08-12 18:02:02,41.754163,-85.418651,41.753892,-85.430728,0.622783514356,Slow traffic on I-90 W - I-80 W - Indiana East-West Toll Rd W from I-69/US-27/Exit 144 (I-90/I-80) to IN-9/Exit 121 (I-90/I-80) due to roadwork.,7800.0,N 050 E,L,Howe,LaGrange,IN,46746-9315,US,US/Eastern,KIRS,2021-08-12 17:35:00,79.0,79.0,86.0,29.0,10.0,WSW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3650279,2,2021-11-20 19:50:00,2021-11-20 20:04:00,32.349859,-108.733168,32.345289,-108.720703,0.7931599125040001,Slow traffic on I-10 E from Motel Dr/Exit 20 (I-10) to Main St/Exit 22 (I-10) due to roadwork.,,I-10 E,R,Lordsburg,Hidalgo,NM,88045,US,US/Mountain,KSVC,2021-11-20 19:55:00,47.0,42.0,36.0,24.68,10.0,N,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3650280,2,2021-05-21 05:08:00,2021-05-21 09:24:30,39.03315,-95.593263,39.033682,-95.596583,0.181937263267,Slow traffic on I-70 W from Toll Plaza 183 (I-70) to I-470/KS-4/Exit 366 (I-70) due to roadwork.,,I-70 W,R,Tecumseh,Shawnee,KS,66542,US,US/Central,KTOP,2021-05-21 05:21:00,69.0,69.0,87.0,29.13,10.0,SE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3650281,4,2020-11-20 05:32:16,2020-11-27 07:59:00,44.544445,-73.288551,44.545025,-73.288803,0.0419515178109,Closed road from Colchester to Colchester Point Rd due to roadwork.,58.0,Broadlake Rd,L,Colchester,Chittenden,VT,05446-6693,US,US/Eastern,KBTV,2020-11-20 05:54:00,47.0,40.0,48.0,29.75,10.0,S,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3650282,2,2020-12-29 01:33:01,2020-12-29 02:23:08,41.84745,-87.624502,41.846853,-87.623719,0.0576680619833,Stationary traffic from S State St / 25th St to E 26th St due to roadwork.,53.0,E 25th St,R,Chicago,Cook,IL,60616-2325,US,US/Central,KMDW,2020-12-29 01:53:00,20.0,20.0,74.0,29.83,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3650283,2,2018-05-03 11:07:52,2018-06-25 21:21:59,40.6254,-75.4862,40.637766,-75.448192,2.16840783885,Between 15th St and PA-987/Airport Rd - Roadwork. Lane blocked. Traffic problem.,,US-22 E,R,Whitehall,Lehigh,PA,18052,US,US/Eastern,KABE,2018-05-03 10:51:00,82.9,,39.0,30.01,10.0,SW,16.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3650284,4,2019-03-07 22:01:57,2019-03-08 03:01:51,33.75933,-118.02036,33.76115,-118.02435,0.261425253427,Ramp closed to Westminster Ave/Exit 19 - Closed due to roadwork.,6259.0,Westminster Blvd,L,Westminster,Orange,CA,92683-3524,US,US/Pacific,KSLI,2019-03-07 21:59:00,51.4,,88.0,30.03,10.0,West,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
