ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3397352,2,2017-06-05 20:00:00,2017-06-06 06:00:00,39.311405,-74.823097,,,22.2299995422,Intermittent lane closures due to construction work on NJ-49 both ways between County Hwy-644 Hesstown Rd and County Hwy-666 Cape May Ave.,151.0,Route 49,L,Woodbine,Cape May,NJ,08270-3315,US,US/Eastern,KMIV,2017-06-05 19:54:00,66.9,,100.0,29.68,8.0,NE,3.5,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3397353,4,2021-07-27 07:31:55,2021-08-03 23:59:00,40.242575,-111.716102,40.239861,-111.715973,0.187642924921,Closed road from W 620 N to Boat Harbor Dr due to roadwork.,3216.0,Boat Harbor Dr,R,Orem,Utah,UT,84058,US,US/Mountain,KPVU,2021-07-27 07:56:00,71.0,71.0,61.0,25.59,10.0,ESE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3397354,2,2021-10-29 16:07:00,2021-10-29 16:20:00,40.678671,-80.102165,40.679011,-80.104235,0.110980174775,Slow traffic from Penn Turnpike (I-76) exit [77] to I-76 E due to roadwork.,,I-76 W,R,Cranberry Township,Butler,PA,16066,US,US/Eastern,KBTP,2021-10-29 15:56:00,49.0,44.0,93.0,28.18,10.0,E,13.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3397355,2,2021-12-20 17:59:30,2021-12-20 18:20:00,40.481351,-79.92013,40.487352,-79.918041,0.428916413702,Stationary traffic from Bunkerhill St (One Wild Pl) to PA-8/Washington Blvd (One Wild Pl) due to roadwork.,1598.0,One Wild Pl,R,Pittsburgh,Allegheny,PA,15206,US,US/Eastern,KAGC,2021-12-20 17:53:00,37.0,33.0,52.0,28.79,10.0,S,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-3397356,2,2021-08-11 05:32:00,2021-08-11 09:55:00,41.831019,-87.630477,41.846816,-87.640374,1.2045137593100002,Slow traffic on I-94 W - I-90 W - Dan Ryan Expy N from exit [59B] to Stevenson Expy exit [53B] due to roadwork.,,Dan Ryan Expy N,R,Chicago,Cook,IL,60616,US,US/Central,KMDW,2021-08-11 05:53:00,75.0,75.0,89.0,29.18,8.0,S,9.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Day,Day,Day
C-3397357,2,2016-11-01 10:29:05,2016-11-01 15:00:00,41.726543,-72.61099200000002,,,5.75,Left lane closed due to construction work on CT-2 Westbound between Exit 10 CT-83 Manchester Rd and Exits 5D 6 CT-3.,,CT-2 E,R,Glastonbury,Hartford,CT,06033,US,US/Eastern,KHFD,2016-11-01 10:53:00,41.0,,73.0,30.42,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3397358,4,2019-06-04 07:36:13,2019-06-24 17:32:22,41.65528,-87.48123000000002,41.6394,-87.48088,1.09735229932,Closed between US-41/S Calumet Ave and US-12/W Columbus Dr - Closed due to roadwork. Roadway reduced to 2 lanes. No through traffic.,,Cline Ave,R,East Chicago,Lake,IN,46312,US,US/Central,KGYY,2019-06-04 17:45:00,82.0,82.0,37.0,29.18,10.0,SSW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3397359,2,2021-03-23 05:21:00,2021-12-21 14:39:53,25.943271,-80.181217,25.943141,-80.186273,0.314261445368,Stationary traffic on FL-860 from NE 10th Ave to I-95 N due to roadwork.,981.0,NE Miami Gardens Dr,R,Miami,Miami-Dade,FL,33162,US,US/Eastern,KHWO,2021-06-24 17:53:00,82.0,82.0,71.0,30.04,10.0,ESE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-3397360,2,2020-11-16 22:59:07,2020-11-16 23:24:17,42.334104,-87.84434399999998,42.334108,-87.847371,0.154607154879,Stationary traffic from Victoria Ave to Greenfield Ave due to roadwork.,1055.0,14th St,L,North Chicago,Lake,IL,60064-1415,US,US/Central,KUGN,2020-11-16 22:55:00,36.0,30.0,70.0,29.33,10.0,NNW,8.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3397361,2,2019-06-13 15:58:52,2019-06-14 16:00:00,42.40288,-71.06953,42.40301,-71.05778000000002,0.599552402069,At Revere Beach Pkwy - Roadwork.,,Santilli Cir,R,Everett,Middlesex,MA,02149,US,US/Eastern,KBOS,2019-06-13 15:54:00,55.0,55.0,89.0,29.74,2.0,NNE,16.0,0.04,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3397362,2,2021-09-07 17:30:56,2021-09-07 17:55:05,41.753509,-71.46474,41.756642,-71.475482,0.5944929917539999,Stationary traffic on RI-37 W from Pontiac Ave/Exit 3 (RI-37) to I-295/Exit 1 (RI-37) due to roadwork.,,RI-37 W,R,Cranston,Providence,RI,02920,US,US/Eastern,KPVD,2021-09-07 17:51:00,76.0,76.0,52.0,29.87,10.0,SSW,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3397363,2,2018-11-15 19:28:46,2018-11-19 19:28:39,25.780664,-80.320531,25.91833,-80.3251,9.51605653878,Between Flagler St and 154th St/Miami Lakes Dr - Construction work. Right lane blocked. Police activity ongoing.,,Palmetto Expy N,R,Miami,Miami-Dade,FL,33126,US,US/Eastern,KMIA,2018-11-15 19:53:00,72.0,,84.0,30.0,10.0,NNW,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
