ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3436105,2,2021-10-21 11:46:00,2021-10-21 11:58:00,41.623741,-84.697257,41.62778,-84.722596,1.338114679,Stationary traffic on I-90 W - I-80 W - Ohio Tpke W from CR-15/Exit 13 (I-90/I-80) to OH-49/Exit 2 (I-90/I-80) due to roadwork.,,I-80 W,R,Montpelier,Williams,OH,43543,US,US/Eastern,KDFI,2021-10-21 11:53:00,65.0,65.0,63.0,29.05,10.0,WSW,12.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3436106,2,2021-04-10 07:36:00,2021-04-10 12:47:30,45.057369,-93.187349,45.070124,-93.185555,0.88562473114,Slow traffic on I-35W N from MN-88/Exit 25B (I-35W) to I-694/Exit 27 (I-35W) due to roadwork.,,I-35W N,R,Saint Paul,Ramsey,MN,55112,US,US/Central,KANE,2021-04-10 07:45:00,43.0,37.0,81.0,28.78,10.0,NNW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3436107,2,2019-08-06 21:02:33,2019-08-11 21:01:49,33.64305,-84.399,33.642978,-84.39581,0.183558315278,At US-19/US-41/Exit 239 - Construction work. Lane blocked.,,I-75 N,R,Atlanta,Clayton,GA,30354,US,US/Eastern,KATL,2019-08-06 20:52:00,84.0,84.0,49.0,28.83,10.0,WNW,5.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3436108,2,2021-05-11 05:55:30,2021-09-14 17:36:30,45.227099,-93.390866,45.224222,-93.39671,0.346975491062,Stationary traffic on County Hwy-116 - MN-47 from Parkview Ln to Coolidge St / E Mineral Pond Blvd due to roadwork.,,Bunker Lake Blvd NW,R,Anoka,Anoka,MN,55303,US,US/Central,KANE,2021-05-11 05:55:00,30.0,30.0,86.0,29.36,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3436109,2,2020-10-26 11:53:30,2020-10-27 03:24:56,25.946072,-80.147246,25.947572,-80.14814,0.117585379591,Stationary traffic on US-1 N - FL-860 - FL-5 from NE 183rd St to W Dixie Hwy due to roadwork.,18403.0,Biscayne Blvd,L,Aventura,Miami-Dade,FL,33160-2107,US,US/Eastern,KHWO,2020-10-26 11:53:00,86.0,86.0,77.0,30.01,10.0,ESE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3436110,2,2021-07-29 09:55:00,2021-07-29 10:52:00,45.412679,-122.664398,45.40965300000001,-122.663005,0.219723330791,Stationary traffic on OR-43 from A Ave (OR-43) to Hidden Springs Rd (OR-43) due to roadwork.,468.0,S State St,R,Lake Oswego,Clackamas,OR,97034-3938,US,US/Pacific,KUAO,2021-07-29 09:53:00,78.0,78.0,43.0,29.84,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3436111,2,2021-05-26 18:35:30,2021-05-26 20:37:22,42.010466,-87.711524,42.01183,-87.712413,0.10471264649,Stationary traffic from W Lunt Ave to N Kimball Ave due to roadwork.,7122.0,N McCormick Blvd,L,Lincolnwood,Cook,IL,60712-2712,US,US/Central,KORD,2021-05-26 18:41:00,78.0,78.0,32.0,29.29,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3436112,4,2020-04-25 09:33:22,2020-04-25 11:33:06,39.08325,-84.73431,39.08504,-84.74384,0.525861329646,At KY-8/Exit 11 - Roadwork.,,Graves Rd,R,Hebron,Boone,KY,41048,US,US/Eastern,KCVG,2020-04-25 09:52:00,57.0,57.0,74.0,28.92,10.0,SE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3436113,2,2016-07-06 22:01:54,2016-07-07 04:01:54,33.78153,-84.39121,33.76138,-84.38116,1.5071471505200005,Between 10th St/Exit 250 and GA-10/Freedom Pky/Exit 248 SB - Construction work.,113.0,10th St NW,R,Atlanta,Fulton,GA,30318,US,US/Eastern,KFTY,2016-07-06 21:53:00,73.0,,87.0,30.01,10.0,South,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3436114,2,2021-12-02 16:37:45,2021-12-02 16:57:45,40.702475,-73.987955,40.71008,-73.992236,0.571297652633,Stationary traffic from Nassau St/Flatbush Ave (Manhattan Bridge) to Canal St/Bowery (Manhattan Bridge) due to roadwork.,118.0,Front St,R,Brooklyn,Kings,NY,11201-1005,US,US/Eastern,KJRB,2021-12-02 16:51:00,57.0,,55.0,29.5,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
