ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3792092,2,2021-10-23 13:11:30,2021-10-23 17:50:00,33.451213,-112.10589,33.452744,-112.107748,0.150540265933,Slow traffic from N 21st Ave to W Fillmore St due to roadwork.,2166.0,W Van Buren St,R,Phoenix,Maricopa,AZ,85009-4508,US,US/Mountain,KPHX,2021-10-23 12:51:00,77.0,77.0,26.0,28.65,10.0,SSE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3792093,4,2018-11-09 13:16:41,2018-11-09 18:16:09,39.588472,-121.688952,39.6292,-121.70107,2.88702104157,Closed at CA-149 - Closed. Rescue and recovery work in progress.,7762.0,State Highway 99,R,Oroville,Butte,CA,95965-9292,US,US/Pacific,KOVE,2018-11-09 12:53:00,55.9,,24.0,30.15,5.0,East,5.8,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3792094,2,2020-09-25 08:54:30,2020-09-25 11:00:00,44.707854,-121.05821,44.666609,-121.095699,3.3929964719200005,Slow traffic on US-97 from NE Fern Ln (US-97) to NE Cora Dr (US-97) due to roadwork.,,Dalles California Hwy,R,Madras,Jefferson,OR,97741,US,US/Pacific,KRDM,2020-09-25 08:56:00,59.0,59.0,42.0,26.74,10.0,SSW,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3792095,2,2020-04-28 05:47:05,2020-04-28 21:59:59,45.52014000000001,-122.98983,45.52014000000001,-122.98983,0.0,At OR-8/Baseline St - Roadwork. Roadway reduced to 1 lane.,314.0,S 1st Ave,L,Hillsboro,Washington,OR,97123-3903,US,US/Pacific,KHIO,2020-04-28 05:53:00,45.0,45.0,90.0,30.01,10.0,CALM,0.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-3792096,2,2020-11-12 14:53:00,2020-11-12 19:31:30,41.688336,-93.872478,41.688352,-93.833712,2.00021480969,Slow traffic on IA-44 from CR-R22/U Ave (IA-44) to James St (IA-44) due to roadwork.,24000.0,V Ave,R,Waukee,Dallas,IA,50263,US,US/Central,KDSM,2020-11-12 14:54:00,52.0,52.0,50.0,28.93,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3792097,2,2021-09-08 09:33:30,2021-09-08 09:45:30,44.217401,-69.82396700000001,44.209351,-69.824763,0.55759719173,Slow traffic on I-295 S from I-95/Maine Tpke (I-295) to ME-9/ME-126/Exit 51 (I-295) due to roadwork.,,I-295 S,R,Gardiner,Kennebec,ME,04345,US,US/Eastern,KAUG,2021-09-08 09:53:00,70.0,70.0,73.0,29.55,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3792098,2,2020-06-12 06:07:40,2020-06-15 06:07:40,35.026270000000004,-81.87791999999997,35.01153,-81.91122,2.14189619908,Between Gossett Rd/Exit 80 and I-85-BL/Exit 69 - Construction work. Left lane blocked.,,I-85 S,R,Spartanburg,Spartanburg,SC,29307,US,US/Eastern,KSPA,2020-06-12 06:15:00,70.0,70.0,64.0,29.32,10.0,NE,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3792099,2,2020-09-08 23:04:23,2020-09-09 02:33:25,40.697229,-74.124476,40.706867,-74.152466,1.6102760484099998,Roadwork on I-78 from Avenue/Exit 14A (I-78) to I-95/New Jersey Tpke (I-78).,,Casciano Memorial Bridge,R,Newark,Essex,NJ,07114,US,US/Eastern,KEWR,2020-09-08 22:51:00,71.0,71.0,90.0,30.18,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3792100,2,2021-11-20 14:23:00,2021-11-20 14:57:30,25.947981,-80.14873,25.94753,-80.149316,0.0479218236403,Slow traffic on FL-860 from NE 186th Ter to NE 25th Pl due to roadwork.,2601.0,NE 186th Ter,L,Miami,Miami-Dade,FL,33180-2624,US,US/Eastern,KHWO,2021-11-20 14:27:00,77.0,77.0,79.0,30.02,10.0,ENE,18.0,0.0,Light Rain,False,False,True,False,False,True,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3792101,2,2021-11-08 07:00:00,2021-11-08 17:00:00,40.424019,-104.70776,40.424025,-104.70912,0.0715351696996,Between Reservoir Road and 11th Avenue (Greeley) from Mile Point 0.8 to Mile Point 0.79. Right lane closed due to road construction. Alternating traffic. Starting Monday at 7:00AM MDT until Monday at about 5:00PM MDT.Between 11th Avenue and Reservoir Road (Greeley) from Mile Point 0.79 to Mile Point 0.8. Right lane closed due to road construction. Alternating traffic. Starting Monday at 7:00AM MDT until Monday at about 5:00PM MDT.,861.0,18th Ave,R,Greeley,Weld,CO,80631,US,US/Mountain,KGXY,2021-11-08 06:56:00,29.0,29.0,78.0,25.5,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
