ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3477939,2,2020-11-12 14:47:00.000000000,2020-11-13 02:32:30.000000000,39.4495,-75.719852,39.449702,-75.716679,0.169862852781,Stationary traffic on DE-299 from Peterson Rd (Main St/DE-299) to Broad St/DE-71 (Main St/DE-299) due to roadwork.,1.0,N Scott St,R,Middletown,New Castle,DE,19709-1044,US,US/Eastern,KILG,2020-11-12 14:51:00,50.0,50.0,80.0,29.89,10.0,NNE,15.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3477940,2,2017-11-02 10:00:00.000000000,2017-11-28 23:59:00.000000000,36.265606,-86.708504,,,0.0,Road closed due to construction work on Duling Ave both ways from Vera St to Thelma St.,231.0,Duling Ave,L,Madison,Davidson,TN,37115-3727,US,US/Central,KBNA,2017-11-02 09:53:00,66.9,,76.0,30.09,10.0,South,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3477941,2,2021-05-10 10:52:30.000000000,2021-05-10 11:58:00.000000000,43.083687,-96.865768,43.083699,-96.877468,0.590415843299,Stationary traffic on SD-46 from CR-111/469th Ave (SD-46) to SD-19A (SD-46) due to roadwork.,46680.0,SD Highway 46,R,Beresford,Lincoln,SD,57004-6311,US,US/Central,KYKN,2021-05-10 10:56:00,55.0,55.0,47.0,28.81,10.0,NW,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3477942,2,2018-10-08 05:51:20.000000000,2018-11-02 23:59:00.000000000,33.214465999999994,-97.12822,,,0.449999988079,Intermittent lane closures due to construction work on Bell Ave both ways between Sycamore St and Hickory St.,398.0,E Hickory St,R,Denton,Denton,TX,76201-4272,US,US/Central,KDTO,2018-10-08 05:53:00,73.9,,87.0,29.85,10.0,SSE,13.8,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3477943,2,2020-09-22 17:17:00.000000000,2020-09-22 22:00:00.000000000,36.801592,-77.987512,36.776332,-78.028002,2.84000977809,On I-85 in the County of Brunswick at mile marker 20.2 motorists can expect potential delays in this area from 09/22/20 at 10:17 AM until 09/22/20 at 3:00 PM due to guardrail repairs. The south left shoulder and left lane are closed.,,I-85 S,R,Alberta,Brunswick,VA,23821,US,US/Eastern,KAVC,2020-09-22 17:15:00,67.0,67.0,42.0,29.67,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3477944,4,2019-05-22 13:59:12.000000000,2019-05-22 18:59:10.000000000,40.94323,-78.97235,40.939533,-78.975008,0.29067786496,Closed at PA-436/S Main St - Closed due to roadwork.,1.0,S Gilpin St,L,Punxsutawney,Jefferson,PA,15767-2027,US,US/Eastern,KDUJ,2019-05-22 13:53:00,63.0,63.0,45.0,28.27,10.0,ESE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3477945,2,2018-06-25 21:05:30.000000000,2018-06-26 03:06:48.000000000,40.30587,-76.8309,40.30721,-76.83995,0.485751943129,Ramp to I-81 Southbound - Roadwork. Traffic problem.,,US-322 W,R,Harrisburg,Dauphin,PA,17112,US,US/Eastern,KCXY,2018-06-25 20:56:00,77.0,,36.0,30.13,10.0,NE,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3477946,2,2020-08-12 14:01:00.000000000,2020-08-13 01:46:00.000000000,38.349422,-119.386241,38.296733,-119.31075,5.47701896897,Construction on US-395 SB near CA-108 Expect delays.,,US Highway 395,R,Coleville,Mono,CA,96107,US,US/Pacific,KBAN,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3477947,2,2020-11-19 04:00:00.000000000,2020-11-20 14:00:00.000000000,35.570157,-82.490726,35.579287,-82.467516,1.44888229682,In Asheville / Mile Marker 55 to 53 Both Directions. There is a lane shift near Exit 55 Porters Cove Road as crews install new pavement markings as part of a new traffic pattern. Lanes may be narrowed at times while crews work in the area.,,I-240 E,R,Asheville,Buncombe,NC,28803,US,US/Eastern,KAVL,2020-11-19 03:54:00,30.0,30.0,79.0,28.25,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3477948,2,2021-11-20 20:00:00.000000000,2021-11-21 06:00:00.000000000,33.812988,-84.25094200000002,33.816308,-84.250692,0.229838651809,Lane closed on I-285 N - GA-407 N from Church St/Exit 40 (I-285) to US-78/Exit 39 (I-285) due to roadwork.,,GA-407 N,R,Clarkston,DeKalb,GA,30021,US,US/Eastern,KPDK,2021-11-20 19:53:00,47.0,44.0,56.0,29.28,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
