ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3410629,2,2021-12-30 13:44:46.000000000,2021-12-30 16:44:22.000000000,25.74786700000001,-80.330502,25.748224,-80.335628,0.3199603326469999,Stationary traffic on County Hwy-913 - FL-973 - FL-972 from SW 82nd Ave to SW 21st St / SW 21st Ter due to roadwork.,,Coral Way,R,Miami,Miami-Dade,FL,33155,US,US/Eastern,KMIA,2021-12-30 13:53:00,82.0,82.0,67.0,30.05,10.0,ESE,9.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3410630,2,2021-06-27 15:30:00.000000000,2021-06-27 23:15:00.000000000,34.875839,-118.893261,34.913853,-118.923425,3.13379760148,Construction on I-5 NB near FORT TEJON Expect delays.,,Golden State Fwy N,R,Lebec,Kern,CA,93243,US,US/Pacific,KSDB,2021-06-27 15:53:00,103.0,103.0,10.0,25.38,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3410631,2,2020-07-17 15:30:00.000000000,2020-07-17 22:45:00.000000000,39.094376,-78.05864,39.094012,-78.05934,0.0451834057553,Construction on US-340 SB near LORD FAIRFAX HWY Drive with caution.,99.0,N Greenway Ave,R,Boyce,Clarke,VA,22620-9730,US,US/Eastern,KOKV,2020-07-17 15:35:00,91.0,91.0,36.0,29.3,10.0,NW,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3410632,2,2020-01-02 18:43:10.000000000,2020-06-12 15:43:10.000000000,40.83155,-81.34666,40.83155,-81.34666,0.0,At Middlebranch Ave NE/Ohio Ave NE - Roadwork.,,Middlebranch Ave NE,R,Canton,Stark,OH,44705,US,US/Eastern,KCAK,2020-01-02 18:51:00,46.0,41.0,71.0,28.44,10.0,SSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-3410633,2,2021-07-17 11:31:30.000000000,2021-07-17 14:05:26.000000000,33.598049,-112.013261,33.596905,-112.012383,0.0938138552141,Slow traffic from E Wethersfield Rd to Piestewa Fwy S due to roadwork.,12298.0,N 32nd St,L,Phoenix,Maricopa,AZ,85032-7141,US,US/Mountain,KSDL,2021-07-17 11:53:00,88.0,88.0,48.0,28.33,10.0,VAR,3.0,0.0,Fair,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-3410634,2,2021-09-08 07:33:30.000000000,2021-09-08 08:00:00.000000000,47.739334,-116.89433,47.73032,-116.894436,0.622827562508,Stationary traffic on ID-41 from W Hayden Ave (ID-41) to E Poleline Ave (ID-41) due to roadwork.,6715.0,N Highway 41,L,Post Falls,Kootenai,ID,83854,US,US/Pacific,KCOE,2021-09-08 07:56:00,59.0,59.0,64.0,27.58,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3410635,2,2021-12-31 17:29:30.000000000,2021-12-31 19:30:58.000000000,25.685147,-80.42495,25.685469,-80.429932,0.311006864373,Slow traffic on FL-94 from SW 142nd Ave to SW 86th St due to roadwork.,14261.0,SW 88th St,L,Miami,Miami-Dade,FL,33186-1119,US,US/Eastern,KTMB,2021-12-31 17:53:00,76.0,76.0,74.0,30.06,10.0,ESE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3410636,2,2021-06-22 13:15:30.000000000,2021-06-22 17:20:17.000000000,41.856585,-87.66618299999998,41.852335,-87.6671,0.297415003066,Slow traffic from W 18th Pl to S Paulina St due to roadwork.,1854.0,S Ashland Ave,R,Chicago,Cook,IL,60608-2839,US,US/Central,KMDW,2021-06-22 12:53:00,71.0,71.0,31.0,29.31,10.0,W,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3410637,2,2021-02-17 03:12:00.000000000,2021-02-17 04:45:00.000000000,38.952149,-77.196023,38.946786,-77.201995,0.490185968434,Construction on I-495 SB near MM 44 Construction. Right lane closed.,,Capital Beltway S,R,Mc Lean,Fairfax County,VA,22102,US,US/Eastern,KDCA,2021-02-17 02:52:00,27.0,17.0,51.0,30.24,10.0,NNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3410638,2,2021-11-14 02:35:30.000000000,2021-11-14 04:46:30.000000000,32.749488,-96.809686,32.744405,-96.814713,0.4568181815690001,Stationary traffic on US-67 S - US-77 S - R L Thornton Fwy S - I-35E S from 8th St/Exit 426B (I-35E) to Marsalis Ave/Exit 425C (I-35E) due to roadwork.,,I-35E S,R,Dallas,Dallas,TX,75203,US,US/Central,KRBD,2021-11-14 02:53:00,48.0,45.0,61.0,29.31,10.0,SSE,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3410639,2,2021-09-05 13:24:30.000000000,2021-09-05 15:28:35.000000000,42.689931,-83.374031,42.689978,-83.372151,0.0955328457584,Slow traffic from US-24/Dixie Hwy (W Walton Blvd) to Clintonville Rd (W Walton Blvd) due to roadwork.,4340.0,W Walton Blvd,R,Waterford,Oakland,MI,48329-4070,US,US/Eastern,KPTK,2021-09-05 13:53:00,77.0,77.0,40.0,28.77,10.0,W,18.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3410640,4,2019-03-05 21:55:28.000000000,2019-03-09 21:55:25.000000000,33.71553,-117.96612,33.716,-117.9673,0.075191059849,Ramp closed to Warner Ave W - Closed due to roadwork.,,I-405 N,R,Fountain Valley,Orange,CA,92708,US,US/Pacific,KSNA,2019-03-05 21:53:00,61.0,,60.0,29.95,10.0,NW,5.8,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3410641,2,2021-12-11 19:15:30.000000000,2021-12-11 20:10:30.000000000,40.757852,-73.973632,40.755341,-73.975452,0.197922749721,Slow traffic from E 57th St (Park Ave) to E 42nd St (Park Ave) due to roadwork.,336.0,Park Ave,L,New York,New York,NY,10022-6805,US,US/Eastern,KNYC,2021-12-11 19:20:00,65.0,65.0,78.0,29.47,10.0,VAR,5.0,0.0,Cloudy,True,False,False,False,False,False,True,False,False,False,False,True,False,Night,Night,Night,Night
