ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3586044,2,2016-06-17 09:56:27.000000000,2016-07-29 17:00:00.000000000,40.023283,-75.25528299999998,40.03099,-75.26312,0.674894870368,At Hollow Rd - Construction work.,499.0,Conshohocken State Rd,L,Penn Valley,Montgomery,PA,19072-1236,US,US/Eastern,KLOM,2016-06-17 09:55:00,69.8,,73.0,29.9,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-3586045,2,2021-05-12 08:05:00.000000000,2021-05-12 10:24:50.000000000,41.539081,-109.474993,41.526941,-109.452293,1.44292625163,Roadwork on I-80/US-30/Exit 89 (I-80) from US-30/Exit 91 (I-80) to US-30 E - I-80 E.,,I-80 E,R,Green River,Sweetwater,WY,82935,US,US/Mountain,KCMS,2021-05-12 07:54:00,36.0,36.0,79.0,23.59,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3586046,3,2020-05-19 03:59:40.000000000,2020-05-19 04:27:42.000000000,41.026947,-102.154198,,,1.14999997616,Restrictions due to maintenance work on I-76 Eastbound from I-76 to Exit 102 I-80 Exit 102.,,I-76 E,R,Big Springs,Deuel,NE,69122,US,US/Mountain,KOGA,2020-05-19 03:55:00,50.0,50.0,94.0,26.6,7.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3586047,2,2021-10-28 10:01:00.000000000,2021-10-28 15:46:00.000000000,37.799478,-122.424234,37.798552,-122.424068,0.0646191901365,Construction on US-101 SB near FILBERT ST Expect delays.,2599.0,Van Ness Ave,R,San Francisco,San Francisco,CA,94109-1608,US,US/Pacific,KOAK,2021-10-28 09:53:00,63.0,63.0,87.0,30.18,10.0,W,5.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3586048,4,2018-06-16 05:54:58.000000000,2018-07-31 19:00:00.000000000,41.67869,-83.57337,41.677724,-83.573758,0.0696829120347,At I-475/Exit 204 - Roadwork.,,I-75 S,R,Toledo,Lucas,OH,43610,US,US/Eastern,KDUH,2018-06-16 05:55:00,68.7,,69.0,30.0,10.0,South,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3586049,2,2021-11-17 08:08:00.000000000,2021-11-17 08:28:30.000000000,25.942838,-80.19591899999998,25.941286,-80.190979,0.325121893228,Stationary traffic on FL-860 from Miami Ave (FL-860) to I-95/FL-915/6th Ave (FL-860) due to roadwork.,274.0,NE 183rd St,R,Miami,Miami-Dade,FL,33179-4508,US,US/Eastern,KHWO,2021-11-17 07:53:00,76.0,76.0,64.0,30.19,10.0,E,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3586050,2,2020-10-26 09:43:00.000000000,2020-10-27 11:22:30.000000000,39.561048,-107.290023,39.562338,-107.258373,1.6882495600299998,Stationary traffic on I-70 from CR-129/No Name Ln/Exit 119 (I-70) to Exit 121 (I-70) due to maintenance work.,,I-70 E,R,Glenwood Springs,Garfield,CO,81601,US,US/Mountain,K5SM,2020-10-26 09:35:00,5.0,-9.0,85.0,20.07,0.75,ENE,9.0,,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3586051,3,2019-10-16 10:00:00.000000000,2019-10-16 15:00:00.000000000,40.737709,-73.934792,,,2.75,One lane closed due to construction work on I-495 both ways between Vernon Blvd and Van Dam St.,3201.0,Borden Ave,R,Long Island City,Queens,NY,11101,US,US/Eastern,KNYC,2019-10-16 09:51:00,62.0,62.0,70.0,29.76,10.0,VAR,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3586052,2,2021-05-19 03:29:00.000000000,2021-05-19 10:39:30.000000000,39.032769,-95.590857,39.033427,-95.595169,0.235850723299,Slow traffic on I-70 W from I-470/Kansas Tpke (I-70) to I-470/KS-4/Exit 366 (I-70) due to roadwork.,,I-70 W,R,Tecumseh,Shawnee,KS,66542,US,US/Central,KTOP,2021-05-19 03:14:00,66.0,66.0,93.0,28.94,10.0,NE,5.0,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3586053,3,2019-06-18 21:00:00.000000000,2019-06-19 05:00:00.000000000,29.5585,-98.325989,,,0.0,Road closed due to construction during the night on TX-1604-LOOP Eastbound between Pat Booker and Converse Rd.,,TX-1604 Loop S,R,Universal City,Bexar,TX,78148,US,US/Central,KRND,2019-06-18 20:56:00,83.0,83.0,68.0,29.03,10.0,ESE,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
