ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3515667,2,2020-10-05 15:00:00,2020-10-06 15:47:00,40.662161,-75.42324,40.652055,-75.42994200000003,0.781645417288,Roadwork on PA 987 southbound between SCHOENERSVILLE RD and CITY LINE RD LEHIGH VALLEY INT AIRPORT LVI AIRPORT DR. There is a lane restriction.,,Airport Rd,R,Allentown,Lehigh,PA,18109,US,US/Eastern,KABE,2020-10-05 14:51:00,65.0,65.0,58.0,29.72,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3515668,2,2021-10-09 08:33:00,2021-10-09 08:46:00,40.741579,-73.955776,40.741394,-73.952898,0.151202993328,Stationary traffic on I-495 E - I-495 W from Borden Ave to 21 St exit [14] due to roadwork.,,Queens Midtown Tunl,R,Long Island City,Queens,NY,11101,US,US/Eastern,KNYC,2021-10-09 08:51:00,62.0,62.0,80.0,30.15,10.0,VAR,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3515669,2,2021-11-24 13:20:00,2021-11-24 15:22:24,41.662458,-87.69488199999998,41.662923,-87.699725,0.252040686213,Stationary traffic from Sacramento Ave to Minnesota Ave due to roadwork.,12652.0,Sacramento Ave,R,Blue Island,Cook,IL,60406-1883,US,US/Central,KMDW,2021-11-24 12:53:00,51.0,51.0,44.0,29.23,10.0,SSW,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3515670,2,2020-09-17 16:30:00,2020-09-17 21:46:00,36.209652,-119.333352,36.210053,-119.329774,0.201383636088,Construction on CA-137 EB near HIGHLAND ST Expect delays.,1013.0,E Tulare Ave,R,Tulare,Tulare,CA,93274-4439,US,US/Pacific,KVIS,2020-09-17 16:56:00,85.0,85.0,43.0,29.59,4.0,NNW,7.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3515671,2,2021-08-30 07:48:00,2021-08-30 08:24:35,34.788323,-92.391154,34.790774,-92.397272,0.386258014174,Stationary traffic on AR-10 from I-430 S to Anderson Dr due to roadwork.,,Cantrell Rd,R,Little Rock,Pulaski,AR,72212,US,US/Central,KLZK,2021-08-30 07:56:00,76.0,76.0,91.0,29.58,,NNE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3515672,2,2021-01-06 08:04:00,2021-01-07 14:45:22,32.937483,-80.656623,32.933696999999995,-80.659239,0.302391601031,Roadwork on McLeod Rd (US-15) from SC-64/Bells Hwy (US-15) to US-15 S - US-15 N.,2650.0,Jefferies Hwy,R,Walterboro,Colleton,SC,29488-7237,US,US/Eastern,KRBW,2021-01-06 07:55:00,32.0,32.0,100.0,30.09,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3515673,2,2021-11-05 11:41:30,2021-11-05 12:09:00,40.33854,-80.066177,40.343328,-80.060311,0.452631435373,Stationary traffic on US-19 N - US-19 S from McMurray Rd/McLaughlin Run Rd (Washington Rd/US-19) to Fort Couch Rd (Washington Rd/US-19) due to roadwork.,2047.0,Washington Rd,L,Pittsburgh,Allegheny,PA,15241-1555,US,US/Eastern,KAGC,2021-11-05 11:53:00,43.0,43.0,56.0,29.07,10.0,CALM,0.0,0.0,Fair,False,False,True,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3515674,2,2021-05-06 05:37:30,2021-05-06 09:00:00,41.864138,-87.624077,41.867413,-87.624075,0.226280972424,Stationary traffic from 22nd St/E Cermak Rd (Michigan Ave) to Roosevelt Rd (Michigan Ave) due to roadwork.,1400.0,S Michigan Ave,R,Chicago,Cook,IL,60605-2811,US,US/Central,KMDW,2021-05-06 05:53:00,50.0,50.0,50.0,29.43,10.0,SSW,6.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-3515675,3,2019-02-21 05:37:34,2019-09-15 13:37:25,45.29014,-93.00306,45.2475,-93.02627,3.1549254919,Between Washington/Chisago Co Line and MN-97/CR-23/Exit 129 - Roadwork.,,I-35 S,R,Forest Lake,Washington,MN,55025,US,US/Central,KANE,2019-02-21 05:36:00,10.4,-1.5,85.0,29.94,10.0,WSW,8.1,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3515676,2,2020-10-23 20:25:07,2020-10-24 02:24:53,41.125942,-112.024459,41.162093,-112.022673,2.49952425912,Slow traffic on I-15 from UT-193/Exit 336 (I-15) to UT-98/5600/5600 South St/Exit 338 (I-15) due to roadwork.,,I-15 N,R,Clearfield,Davis,UT,84015,US,US/Mountain,KHIF,2020-10-23 19:58:00,41.0,41.0,30.0,25.22,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
