ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3843061,2,2020-09-22 12:35:00,2020-09-23 01:25:37,39.607992,-105.020914,39.613719,-105.020633,0.3959806065919999,Queuing traffic on US-85 from W Mineral Ave (S Santa Fe Dr/US-85) to CO-75/W Bowles Ave (S Santa Fe Dr/US-85) due to maintenance work.,5992.0,S Santa Fe Dr,L,Littleton,Arapahoe,CO,80120-1801,US,US/Mountain,KAPA,2020-09-22 12:53:00,81.0,81.0,17.0,24.29,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3843062,2,2021-07-26 00:00:00,2021-07-31 23:59:59,41.698618,-72.759388,41.698685,-72.758957,0.0227115927313,Traffic signal repairs on ELLA GRASSO RD eastbound at 29 (Newington) Lane closures for ramps turning roadways and all other project roadways may occur Monday to Friday from 9:00 a.m. to 3:00 p.m. or 6:00 p.m. to 6:00 a.m. and on Saturday and Sunday from 6:00 p.m. to 10:00 a.m. Thursday April 1st 2021 thru Saturday November 6th 2021 Monday thru Friday 09:00 AM thru 03:00 PM All lanes open Thursday April 1st 2021 thru Saturday November 6th 2021 Monday thru Friday 06:00 PM thru 06:00 AM All lanes open Thursday April 1st 2021 thru Saturday November 6th 2021 06:00 PM thru 10:00 AM All lanes open,451.0,Barbour Rd,R,New Britain,Hartford,CT,06053-1831,US,US/Eastern,KHFD,2021-07-26 00:53:00,71.0,71.0,90.0,29.85,6.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3843063,2,2018-12-30 22:01:00,2019-01-03 22:00:31,25.94061,-80.19046,25.97341,-80.16566,2.7403635052900004,Between I-95 Hov Ln (North) and Ives Dairy Rd/203rd St/Exit 16 - Construction work.,,I-95 N,R,Miami,Miami-Dade,FL,33162,US,US/Eastern,KHWO,2018-12-30 21:53:00,70.0,,76.0,30.18,10.0,East,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3843064,4,2021-01-25 09:06:28,2021-02-02 07:59:00,40.684398,-80.109352,40.6838,-80.11005,0.0551782139676,Closed road from Freedom Rd / Robinhood Dr to Commonwealth Dr due to roadwork.,198.0,Robinhood Dr,R,Cranberry Township,Butler,PA,16066-5658,US,US/Eastern,KBTP,2021-01-25 08:56:00,27.0,22.0,89.0,28.68,10.0,NE,5.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3843065,2,2021-01-25 14:46:30,2021-01-26 01:29:25,42.152232,-87.957368,42.153703,-87.960738,0.200319541917,Slow traffic on IL-83 from Weiland Rd to N Buffalo Grove Rd due to roadwork.,83.0,S McHenry Rd,L,Buffalo Grove,Cook,IL,60089-6705,US,US/Central,KPWK,2021-01-25 14:52:00,34.0,26.0,64.0,29.26,10.0,NE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3843066,2,2021-12-04 18:32:30,2021-12-04 20:40:36,25.850268,-80.180396,25.851123,-80.18475500000002,0.27740348245,Slow traffic on US-1 N - FL-934 - US-1 S - FL-5 from NE 8th Ct to NE 83rd St due to roadwork.,788.0,NE 82nd St,R,Miami,Miami-Dade,FL,33138-4161,US,US/Eastern,KOPF,2021-12-04 18:53:00,70.0,70.0,63.0,30.11,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Day
C-3843067,2,2020-09-01 23:29:00,2020-09-02 02:41:30,40.751541,-73.870836,40.75392100000001,-73.860286,0.5761586759,Slow traffic from Junction Blvd to 108th St due to resurfacing work.,3631.0,Junction Blvd,L,Corona,Queens,NY,11368-1740,US,US/Eastern,KLGA,2020-09-01 23:47:00,72.0,72.0,78.0,30.05,10.0,E,12.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-3843068,2,2020-11-10 16:42:28,2020-11-11 00:10:30,29.414282,-98.505035,29.406166,-98.510319,0.644672887508,Slow traffic on US-87 S - I-10 E - I-35 S from S Laredo St exit [154B] to exit [154A] due to roadwork.,,I-10 E,R,San Antonio,Bexar,TX,78204,US,US/Central,KSSF,2020-11-10 16:53:00,71.0,71.0,47.0,29.21,10.0,NNE,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3843069,2,2021-11-23 07:41:00,2021-11-23 09:42:12,41.990417,-87.70477199999998,41.990404,-87.708486,0.190731444256,Slow traffic on US-14 E - US-14 W from California Ave (US-14) to Jersey Ave (US-14) due to roadwork.,3004.0,W Peterson Ave,R,Chicago,Cook,IL,60659-3729,US,US/Central,KORD,2021-11-23 07:51:00,26.0,26.0,63.0,29.49,10.0,SSW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3843070,2,2020-09-03 12:38:30,2020-09-03 22:27:55,40.804387,-73.937423,40.805526,-73.940148,0.162800825038,Queuing traffic from 2nd Ave (E 125th St) to 5th Ave (New York) (East) (E 125th St) due to resurfacing work.,150.0,E 125th St,R,New York,New York,NY,10035-1747,US,US/Eastern,KNYC,2020-09-03 12:51:00,81.0,81.0,47.0,29.74,10.0,WSW,6.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
