ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3384087,2,2017-12-27 09:55:46,2017-12-27 15:55:46,35.186883,-114.067819,35.162868,-114.074906,1.70687021588,At AZ-66/Exit 44 - Roadwork.,,I-40 W,R,Kingman,Mohave,AZ,86401,US,US/Mountain,KIGM,2017-12-27 09:51:00,51.1,,22.0,30.21,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3384088,2,2021-10-21 12:11:30,2021-10-21 14:13:37,39.996368,-78.239657,39.99948,-78.239968,0.215647919529,Slow traffic on I-70 W - US-30 W - I-70 E from exit [149] to S Breezewood Rd due to roadwork.,,I-70 W,R,Breezewood,Bedford,PA,15533,US,US/Eastern,KHMZ,2021-10-21 11:53:00,69.0,69.0,54.0,28.41,10.0,SSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3384089,2,2021-06-25 21:59:30,2021-06-25 22:12:30,32.786641,-96.812213,32.795216,-96.814832,0.611693253714,Slow traffic on I-35E N - US-77 N - Stemmons Fwy N from Continental Ave/Exit 429B (I-35E) to Oak Lawn Ave/Exit 430A (I-35E) due to roadwork.,,I-35E N,R,Dallas,Dallas,TX,75207,US,US/Central,KDAL,2021-06-25 21:53:00,89.0,89.0,55.0,29.31,10.0,SSE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3384090,2,2016-07-07 10:37:53,2016-11-11 19:06:51,40.860912,-76.812893,40.882576,-76.840496,2.0785522610900005,At PA-304 - Roadwork. Lane blocked.,3980.0,N Susquehanna Trl,R,Selinsgrove,Snyder,PA,17870,US,US/Eastern,KSEG,2016-07-07 10:53:00,73.9,,85.0,29.83,10.0,West,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3384091,4,2020-03-16 18:50:49,2020-03-16 23:50:45,41.30361,-72.93145,41.3019,-72.92761,0.231702915756,Closed at Church St/Columbus Plz - Closed due to roadwork.,72.0,College St,L,New Haven,New Haven,CT,06510-3210,US,US/Eastern,KHVN,2020-03-16 18:53:00,39.0,33.0,60.0,30.51,10.0,SE,9.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3384092,2,2021-04-05 00:00:00,2021-04-09 00:45:00,39.731037,-104.93728,39.73104,-104.93518799999998,0.111161813297,Construction on E 9TH AVE EB near N CLERMONT ST Expect delays.,4204.0,E 9th Ave,R,Denver,Denver,CO,80220-3706,US,US/Mountain,KBKF,2021-04-05 00:58:00,52.0,52.0,37.0,24.32,10.0,S,8.0,0.0,Fair,False,False,True,False,False,False,False,False,True,True,False,False,False,Night,Night,Night,Night
C-3384093,2,2019-08-20 23:45:03,2020-02-12 07:31:17,29.411613,-95.041202,29.445707,-95.073876,3.06844747496,Between I-45/FM-1764/Mall Of Mainland Pkwy and FM-517/41st St - Construction work. Lane blocked.,3220.0,Gulf Fwy,R,Texas City,Galveston,TX,77591-2826,US,US/Central,KGLS,2019-08-20 23:52:00,85.0,85.0,77.0,30.02,10.0,S,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3384094,2,2017-09-05 08:28:21,2017-09-05 14:28:46,41.99946,-78.34879000000002,41.99809000000001,-78.348984,0.0951806887301,Between Pennsylvania/New York and PA-346 - Roadwork. Lane blocked.,,PA-446,R,Eldred,McKean,PA,16731,US,US/Eastern,KBFD,2017-09-05 08:27:00,64.0,,100.0,29.76,2.5,South,8.1,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3384095,2,2017-01-12 20:00:00,2017-01-13 06:00:00,40.77175,-74.15647,40.88836,-74.13148000000002,8.16222065022,Between McCarter Hwy and US-46 - Construction work.,,McCarter Hwy N,R,Newark,Essex,NJ,07104,US,US/Eastern,KEWR,2017-01-12 19:51:00,64.9,,61.0,30.04,10.0,WSW,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3384096,3,2019-05-28 19:36:00,2019-05-29 06:00:00,35.75070200000001,-81.055115,,,8.09000015259,Left lane closed due to construction work on I-40 Westbound between Stamey Farm Rd and Sharon School Rd.,,Sharon School Rd,R,Statesville,Iredell,NC,28625,US,US/Eastern,KSVH,2019-05-28 19:40:00,87.0,87.0,45.0,28.81,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3384097,2,2021-06-03 10:51:25,2021-06-03 11:13:56,39.832009,-75.230719,39.830959,-75.237663,0.37551649248,Stationary traffic on NJ-44 from I-295/US-130 (Crown Point Rd/NJ-44) to Delaware St (Broad St/NJ-44) due to roadwork.,396.0,Crown Point Rd,L,Paulsboro,Gloucester,NJ,08066,US,US/Eastern,KPHL,2021-06-03 10:54:00,68.0,68.0,96.0,30.04,3.0,S,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
