ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3828782,2,2021-12-30 12:17:30,2021-12-30 14:07:00,37.72105300000001,-119.627283,37.743113,-119.589703,2.55738973536,Stationary traffic from Henness Ridge Dr (Wawona Rd/CA-41) to CA-140/Northside Dr (Southside Dr/CA-41) due to roadwork.,,El Capitan Dr,R,Yosemite National Park,Mariposa,CA,95389,US,US/Pacific,KMMH,2021-12-30 12:16:00,21.0,21.0,80.0,22.87,0.25,CALM,0.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3828783,2,2020-05-06 00:23:14,2020-05-06 05:00:00,39.93154000000001,-74.95253000000002,39.93154000000001,-74.95253000000002,0.0,At RT-73/Exit 4 - Roadwork. Left lane closed.,,New Jersey Tpke N,R,Mount Laurel,Burlington,NJ,08054,US,US/Eastern,KVAY,2020-05-06 00:54:00,50.0,50.0,68.0,29.82,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3828784,2,2020-08-28 04:01:00,2020-08-28 12:46:00,33.925529,-118.309155,33.928571000000005,-118.289149,1.1660470081999998,Construction on I-105 EB near VERMONT AVE Expect delays.,,Glenn Anderson Fwy E,R,Los Angeles,Los Angeles,CA,90047,US,US/Pacific,KHHR,2020-08-28 03:53:00,66.0,66.0,81.0,29.71,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,True,False,False,False,False,False,False,Night,Night,Night,Night
C-3828785,2,2020-10-15 13:01:00,2020-10-16 00:46:00,38.947155,-120.105992,38.951268,-120.111612,0.414674115743,Construction on CA-89 NB near BAYVIEW CAMPGROUND Expect long delays.,10169.0,Emerald Bay Rd,R,South Lake Tahoe,El Dorado,CA,96150,US,US/Pacific,KTVL,2020-10-15 12:53:00,68.0,68.0,26.0,24.12,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3828786,2,2021-11-08 14:01:00,2021-11-08 14:21:30,29.915781,-81.32953499999998,29.915593,-81.324401,0.307736325647,Stationary traffic on FL-16 - US-1 N - US-1 S - FL-5 from State Road 16 to Waldo St due to roadwork.,179.0,Charles Usinas Memorial Hwy,R,Saint Augustine,St. Johns,FL,32084,US,US/Eastern,KSGJ,2021-11-08 13:56:00,66.0,66.0,52.0,30.19,10.0,N,20.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3828787,2,2021-04-24 13:57:32,2021-12-29 18:15:51,41.819593,-87.629944,41.834117,-87.63031,1.00368973354,Slow traffic on I-94 W - I-90 W - Dan Ryan Expy N from 43rd St/Exit 56A (I-90/I-94) to 31st St/Exit 54 (I-90/I-94) due to roadwork.,,Dan Ryan Expy N,R,Chicago,Cook,IL,60609,US,US/Central,KMDW,2021-08-29 13:53:00,87.0,87.0,57.0,29.3,10.0,W,18.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3828788,2,2020-06-23 22:01:00,2020-06-25 05:59:00,33.776340000000005,-117.48723,33.70701,-117.35802,8.835043933360001,Between Temescal Canyon Rd and Nichols Rd - Maintenance work. Lane closed.,,Corona Fwy S,R,Corona,Riverside,CA,92883,US,US/Pacific,KAJO,2020-06-23 21:56:00,67.0,67.0,81.0,29.32,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3828789,4,2021-08-07 08:13:30,2021-08-07 15:31:25,43.031103,-87.900186,43.036058,-87.90646600000002,0.4666937397439999,I-794 W is closed from Carferry Dr/Exit 3 (I-794) to Van Buren St/Milwaukee St/Exit 1 (I-794) due to bridge closure.,,Daniel Webster Hoan Memorial Bridge,R,Milwaukee,Milwaukee,WI,53202,US,US/Central,KMKE,2021-08-07 07:52:00,66.0,66.0,93.0,29.24,10.0,SSW,6.0,0.0,Mostly Cloudy,False,False,True,False,True,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-3828790,2,2021-12-27 23:25:00,2021-12-28 03:56:12,45.847987,-111.612025,45.848974,-111.61093,0.0861849502697,Roadwork from Montana Rail Link to Lane Rd.,4568.0,Old Yellowstone Trl,R,Three Forks,Gallatin,MT,59752-9309,US,US/Mountain,KBZN,2021-12-27 22:56:00,-14.0,-14.0,87.0,25.02,6.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Night,Night,Night,Night
C-3828791,3,2019-10-02 07:02:43,2019-10-06 07:02:28,33.2024,-117.2439,33.20234,-117.24403999999998,0.00909377486449,At CR-S14/N Santa Fe Ave - Construction work.,,Vista Village Dr,R,Vista,San Diego,CA,92083,US,US/Pacific,KCRQ,2019-10-02 06:53:00,57.0,57.0,77.0,29.57,10.0,ENE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
