ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3755385,2,2020-09-26 14:47:00,2020-09-26 21:54:56,47.742635,-116.79221,47.744457,-116.793082,0.132247069675,Stationary traffic on US-95 N from W Aqua Ave to N Mineral Dr due to roadwork.,7764.0,N Highway 95,R,Coeur D Alene,Kootenai,ID,83815,US,US/Pacific,KCOE,2020-09-26 14:56:00,60.0,60.0,47.0,27.61,10.0,WSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3755386,3,2017-11-09 11:00:00,2017-11-09 14:00:00,42.261467,-79.74472,,,15.25,Intermittent lane closures due to Bridge Inspection on I-90 Westbound between Exit 60 NY-394 Portage Rd and Exit 61 Shortman Rd.,,I-90 E,R,Ripley,Chautauqua,NY,14775,US,US/Eastern,KJHW,2017-11-09 10:56:00,39.0,34.0,67.0,30.11,10.0,SSW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3755387,2,2021-12-09 13:41:00,2021-12-09 14:01:00,40.737506,-74.178702,40.735598,-74.172188,0.3656233563539999,Slow traffic on County Hwy-510 from Bergen St/1st St/Hartford St (W Market St) to Broad St (Market St) due to roadwork.,8.0,Market St,L,Newark,Essex,NJ,07102-1726,US,US/Eastern,KEWR,2021-12-09 13:51:00,40.0,34.0,40.0,30.2,10.0,WNW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3755388,2,2020-10-05 12:15:30,2020-10-05 15:25:00,42.151826,-87.96666,42.153256,-87.96167,0.274035224698,Stationary traffic from N Arlington Heights Rd (W Lake Cook Rd) to Buffalo Grove Rd (Buffalo Grove) (West) (W Lake Cook Rd) due to roadwork.,309.0,W Lake Cook Rd,L,Buffalo Grove,Cook,IL,60089,US,US/Central,KPWK,2020-10-05 11:52:00,58.0,58.0,37.0,29.52,10.0,S,14.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3755389,2,2021-10-05 08:26:04,2021-10-05 10:29:06,41.153224,-73.42828399999998,41.155504,-73.428151,0.157684871393,Stationary traffic on US-7 N - US-7 S from exit [3] to Old Belden Hill Rd due to roadwork.,,US-7 N,R,Norwalk,Fairfield,CT,06850,US,US/Eastern,KHPN,2021-10-05 08:56:00,57.0,57.0,87.0,29.74,10.0,NE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3755390,2,2021-08-26 21:40:00,2021-09-28 16:15:00,41.170309,-79.088286,41.16953400000001,-79.029965,3.0337946279900003,Slow traffic on I-80 E from PA-36/Exit 78 (I-80) to PA-830/Exit 86 (I-80) due to roadwork.,,I-80 E,R,Brookville,Jefferson,PA,15825,US,US/Eastern,KDUJ,2021-08-26 21:35:00,76.0,76.0,79.0,28.24,10.0,S,6.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3755391,2,2019-08-10 09:32:29,2019-08-15 09:31:16,25.851527,-80.18477,25.853616,-80.18485,0.144421842664,At NE 85th St - Construction work.,8301.0,Biscayne Blvd,L,Miami,Miami-Dade,FL,33138-3506,US,US/Eastern,KOPF,2019-08-11 09:53:00,87.0,87.0,69.0,30.02,10.0,WNW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,True,False,False,Day,Day,Day,Day
C-3755392,2,2021-10-10 02:02:29,2021-10-10 04:47:29,46.963618,-96.505444,47.136416,-96.500859,11.9411557349,Construction on MN-9 NB near 2ND AVE Allow extra time.,13999.0,80th Ave N,R,Glyndon,Clay,MN,56547,US,US/Central,KJKJ,2021-10-10 01:55:00,59.0,59.0,94.0,28.45,10.0,S,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3755393,2,2021-10-26 02:38:36,2021-11-02 01:00:47,32.25176,-107.104296,32.24973,-107.12193899999998,1.04044398326,Roadwork on Corralitos Rd/Exit 127 (I-10) from NM-549/Exit 116 (I-10) to I-10 W - US-70 W - US-180 W.,,I-10 W,R,Las Cruces,Doña Ana,NM,88005,US,US/Mountain,KLRU,2021-10-26 00:55:00,57.0,57.0,38.0,25.43,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3755394,3,2017-07-14 02:03:29,2017-07-14 06:00:00,41.047329,-73.54306,,,0.0,Exit ramp closed due to construction work on I-95 Northbound at Exit 7 State St.,,I-95 S,R,Stamford,Fairfield,CT,06902,US,US/Eastern,KHPN,2017-07-14 01:59:00,64.9,,97.0,30.05,2.5,East,10.4,,Mist,False,False,True,False,True,False,False,False,False,False,False,True,False,Night,Night,Night,Night
