ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3736007,2,2020-10-15 05:10:30,2020-10-15 05:50:30,34.881864,-98.111002,34.878482,-98.117666,0.444158105769,Stationary traffic on I-44 from Chickasha Toll Plaza (I-44) to Exit 62 (I-44) due to roadwork.,,H. E. Bailey Tpke W,R,Cement,Caddo,OK,73017,US,US/Central,KCHK,2020-10-15 05:15:00,68.0,68.0,25.0,28.63,10.0,NNE,31.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3736008,2,2019-05-22 04:02:56,2019-05-26 04:02:33,37.93277,-122.40959,37.9426,-122.47761,3.76829876954,At Richmond-San Rafael Brg - Construction work.,,Richmond-San Rafael Brg,R,West Contra Costa,Contra Costa,CA,,US,,,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3736009,2,2021-07-28 16:42:14,2021-07-28 18:19:55,44.438663,-73.210236,44.445936,-73.209447,0.504021452791,Slow traffic on US-7 N - US-7 S from Bostwick Rd/Marsett Rd (Shelburne Rd/US-7) to I-189 (Shelburne Rd/US-7) due to roadwork.,1.0,Baldwin Ave,R,South Burlington,Chittenden,VT,05403-7357,US,US/Eastern,KBTV,2021-07-28 16:54:00,76.0,76.0,32.0,29.67,10.0,NNW,9.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3736010,2,2021-09-18 19:33:30,2021-09-18 19:58:30,26.188837,-80.096766,26.190358,-80.096604,0.10556997669,Slow traffic on FL-A1A from Galt Ocean Dr (FL-A1A) to Atlantic Blvd (FL-A1A) due to roadwork.,,N Ocean Dr,R,Fort Lauderdale,Broward,FL,33308,US,US/Eastern,KFXE,2021-09-18 19:53:00,81.0,81.0,91.0,29.99,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3736011,2,2021-12-31 12:13:00,2021-12-31 13:59:30,37.485834,-106.837159,37.47453400000001,-106.792819,2.55345594593,Slow traffic on US-160 W - US-160 E from US-84 (US-160) to CO-149 (US-160) due to roadwork.,,US-160 E,R,Creede,Mineral,CO,81130,US,US/Mountain,KCPW,2021-12-31 12:15:00,32.0,23.0,82.0,22.26,10.0,SSW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3736012,2,2021-10-14 16:37:00,2021-10-14 16:57:30,41.690907,-87.700797,41.691576,-87.699608,0.0768112730226,Slow traffic from W 112th St to S Troy St due to roadwork.,11124.0,S Kedzie Ave,R,Chicago,Cook,IL,60655-2330,US,US/Central,KMDW,2021-10-14 16:53:00,68.0,68.0,49.0,29.23,10.0,SW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3736013,4,2020-02-29 04:03:44,2020-02-29 09:03:30,33.77193,-84.42951,33.77193,-84.42951,0.0,Closed at Gary Ave NW - Closed due to roadwork.,,Donald Lee Hollowell Pkwy NW,R,Atlanta,Fulton,GA,30318,US,US/Eastern,KFTY,2020-02-29 03:53:00,35.0,35.0,78.0,29.23,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3736014,2,2020-12-08 02:31:30,2020-12-08 03:32:00,39.444584000000006,-81.124514,39.440487,-81.146909,1.22802914086,Slow traffic on WV-2 from CR-5/Bens Run Rd (WV-2) to High St (WV-2) due to roadwork.,5708.0,N Pleasants Hwy,R,Saint Marys,Pleasants,WV,26170-4585,US,US/Eastern,KPKB,2020-12-08 02:53:00,32.0,26.0,69.0,29.1,10.0,WNW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3736015,2,2020-05-15 07:00:00,2020-07-09 13:32:46,44.27673400000001,-84.072413,44.276796,-84.08470799999998,0.608239185756,Construction on MI-55 WB near MI-55 Drive with caution.,1302.0,E M 55,R,West Branch,Ogemaw,MI,48661-9040,US,US/Eastern,KHTL,2020-05-15 06:53:00,51.0,51.0,96.0,28.58,0.75,E,3.0,0.01,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3736016,2,2021-02-16 17:39:00,2021-02-16 20:21:30,40.047601,-80.66064399999998,40.053181,-80.699504,2.09113613052,Slow traffic on I-470 W from I-70 (I-470) to Dans Cutoff Bethelehem/Exit 2 (I-470) due to roadwork.,,I-70 W,R,Wheeling,Ohio,WV,26003,US,US/Eastern,KHLG,2021-02-16 17:42:00,19.0,8.0,81.0,28.77,0.75,W,9.0,0.0,Light Snow,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3736017,2,2021-04-13 10:30:00,2021-11-16 22:22:00,39.455412,-76.64784499999998,39.452492,-76.642955,0.329790887394,Construction on I-83 SB near (CO-773) PADONIA RD Expect delays.,,I-83 S,R,Lutherville Timonium,Baltimore County,MD,21093,US,US/Eastern,KDMH,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
