ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3721750,2,2020-10-28 13:26:30.000000000,2020-10-28 21:39:30.000000000,42.67312,-82.898085,42.673224,-82.892301,0.293913298893,Stationary traffic from Card Rd (23 Mile Rd) to North Ave (23 Mile Rd) due to roadwork.,50901.0,Card Rd,L,Macomb,Macomb,MI,48042,US,US/Eastern,KMTC,2020-10-28 12:56:00,51.0,51.0,52.0,29.38,10.0,SW,13.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3721751,2,2021-03-05 05:31:00.000000000,2021-03-05 18:29:27.000000000,33.451231,-112.170164,33.452581,-112.169131,0.110664735847,Slow traffic from N 52nd Ave to W Polk St due to roadwork.,5067.0,W Van Buren St,L,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,2021-03-05 05:36:00,49.0,48.0,57.0,28.98,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3721752,3,2019-08-23 22:00:00.000000000,2019-08-26 05:00:00.000000000,42.628048,-82.935447,42.628487,-82.888468,2.38843512495,Between Romeo Plank Rd and Elizabeth St - Construction work. Two lanes blocked.,18744.0,Hall Rd,R,Clinton Township,Macomb,MI,48038,US,US/Eastern,KMTC,2019-08-23 21:56:00,60.0,60.0,77.0,29.58,10.0,N,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-3721753,4,2019-09-26 19:26:58.000000000,2019-09-30 19:26:37.000000000,34.06375,-117.81331000000002,34.06357,-117.81027,0.174447645838,Ramp closed to CA-57/Orange Fwy - Closed due to roadwork.,,I-10 E,R,San Dimas,Los Angeles,CA,91773,US,US/Pacific,KPOC,2019-09-26 19:47:00,68.0,68.0,83.0,28.91,5.0,WSW,6.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3721754,2,2019-04-23 07:03:56.000000000,2019-04-30 07:02:28.000000000,47.617269,-122.163102,47.61727,-122.163179,0.00358690025575,At 124th Ave NE - Construction work. Roadway reduced to 1 lane.,13218.0,NE 8th St,L,Bellevue,King,WA,98005,US,US/Pacific,KBFI,2019-04-25 06:53:00,45.0,45.0,76.0,30.2,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3721755,4,2017-08-16 19:00:51.000000000,2017-08-17 01:00:51.000000000,40.64219,-74.14211999999998,40.63848,-74.1437,0.269389208874,Closed between New York/New Jersey State Line and RT-440/Dr Martin L King Jr Expy - Closed due to roadwork.,,Bayonne Brg S,R,Staten Island,Richmond,NY,10302-1116,US,US/Eastern,KEWR,2017-08-16 18:51:00,84.9,,41.0,29.95,10.0,WNW,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3721756,3,2019-06-10 08:30:00.000000000,2019-06-12 18:30:00.000000000,46.218578,-119.999634,,,5.590000152590001,Road closed due to bridge maintenance work on WA-241 1st Ave both ways from Belma Rd to Monroe St.,101.0,Monroe St,R,Mabton,Yakima,WA,98935,US,US/Pacific,KHMS,2019-06-10 08:53:00,66.0,66.0,42.0,29.08,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3721758,2,2021-11-16 07:17:00.000000000,2021-11-16 10:02:47.000000000,33.50921,-112.08389,33.509959,-112.08248799999998,0.0959257475279,Slow traffic from N 11th Ave to W Colter St due to roadwork.,825.0,W Camelback Rd,L,Phoenix,Maricopa,AZ,85013,US,US/Mountain,KPHX,2021-11-16 07:51:00,60.0,60.0,30.0,28.79,10.0,ESE,5.0,0.0,Mostly Cloudy,True,False,False,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-3721759,2,2019-11-20 09:46:26.000000000,2019-11-24 09:48:19.000000000,40.04947,-76.25433000000002,40.04947,-76.25433000000002,0.0,At Greenfield Rd - Roadwork. Open.,,Lincoln Hwy W,R,Lancaster,Lancaster,PA,17601,US,US/Eastern,KLNS,2019-11-20 09:53:00,45.0,38.0,65.0,29.59,10.0,NW,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3721760,2,2020-09-25 21:12:00.000000000,2020-09-26 01:28:00.000000000,33.66931,-112.060849,33.669384,-112.089726,1.66052363249,Slow traffic on AZ-101 from Cave Creek Rd/N 28th St/Exit 28 (Pima Fwy/AZ-101) to 7th Ave/Exit 25 (Pima Fwy/AZ-101) due to roadwork.,,AZ-101 Loop W,R,Phoenix,Maricopa,AZ,85024,US,US/Mountain,KDVT,2020-09-25 20:53:00,92.0,92.0,17.0,28.24,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
