ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3826744,1,2020-04-23 20:52:00,2020-04-24 06:00:00,35.82876,-78.89314,35.82876,-78.89314,0.0,At NC-55 - Maintenance work. Lane closed.,,McCrimmon Pkwy,R,Cary,Wake,NC,27519,US,US/Eastern,KRDU,2020-04-23 20:51:00,65.0,65.0,78.0,29.36,10.0,ESE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3826745,2,2021-06-24 11:31:03,2021-11-05 20:31:17,41.929205,-87.851238,41.93027100000001,-87.846378,0.2604502878199999,Stationary traffic from Elm St to Cherry Ave due to roadwork.,8998.0,Grand Ave,L,River Grove,Cook,IL,60171-1341,US,US/Central,KORD,2021-11-05 16:51:00,50.0,50.0,44.0,29.52,10.0,SSW,10.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3826746,3,2020-05-27 09:00:00,2020-05-28 15:00:00,42.33124,-83.10074,42.33124,-83.10316999999998,0.1241202200569999,Between Hubbard St and 28th St - Construction work. Lane blocked.,4152.0,Michigan Ave,R,Detroit,Wayne,MI,48210-3261,US,US/Eastern,KDET,2020-05-27 08:53:00,74.0,74.0,71.0,29.37,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3826747,3,2020-09-15 20:00:00,2020-09-16 05:00:00,25.954115,-80.278214,,,5.900000095369999,Road closed due to construction work on FL-847 47th Ave both ways from Miramar Pkwy to 199th St.,,NW 47th Ave,R,Opa Locka,Miami-Dade,FL,33055,US,US/Eastern,KOPF,2020-09-15 19:53:00,82.0,82.0,71.0,29.98,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-3826748,2,2017-05-19 04:01:04,2017-05-19 10:01:04,38.620611,-90.191202,38.619032,-90.186828,0.260107530111,At I-55/I-70/US-40 - Maintenance work.,,Congressman William L. Clay Sr. Bridge,R,Saint Louis,St. Louis City,MO,63102,US,US/Central,KCPS,2017-05-19 03:53:00,75.0,,71.0,29.84,10.0,South,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3826749,2,2021-06-03 10:44:00,2021-06-03 11:07:00,41.83539,-87.82685,41.83410900000001,-87.829071,0.144590877562,Slow traffic on IL-171 from Groveland Ave to Forest Ave / Ridgewood Rd due to roadwork.,8142.0,W 31st St,R,Riverside,Cook,IL,60546,US,US/Central,KMDW,2021-06-03 10:53:00,80.0,80.0,35.0,29.25,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3826750,2,2021-02-11 12:28:30,2021-02-11 15:00:00,41.102374,-117.701843,41.082274,-117.708073,1.42616476659,Roadwork - on US-95 in both directions between Mile Post 8 and Mile Post 9 in Humboldt County Nevada. Beginning on Wednesday the 10th at 7 A M lanes reduced to one expect delays. Decrease speed and move over for highway workers and equipment. Estimated End Time is 3:00 PM on 02/11/21,4064.0,US Highway 95 N,R,Winnemucca,Humboldt,NV,89445-9631,US,US/Pacific,KWMC,2021-02-11 12:56:00,52.0,52.0,45.0,25.54,10.0,SW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3826751,2,2020-11-06 21:18:30,2020-11-06 22:26:30,34.895086,-106.682333,34.882771000000005,-106.686282,0.879827441455,Slow traffic on NM-47 from NM-147/Tribal Road 12 (NM-47) to N Bosque Loop (NM-47) due to roadwork.,3670.0,State Highway 47,R,Bosque Farms,Valencia,NM,87068-8025,US,US/Mountain,KABQ,2020-11-06 20:52:00,58.0,58.0,26.0,24.65,10.0,SE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3826752,2,2021-06-07 21:12:00,2021-11-29 19:55:51,30.287099,-97.632801,30.287368,-97.633689,0.0561460311608,Roadwork from Decker Ln / Hog Eye Rd to Lankford St.,8400.0,Hidden West Blvd,L,Austin,Travis,TX,78724,US,US/Central,KAUS,2021-07-30 16:53:00,94.0,94.0,47.0,29.44,10.0,E,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3826753,2,2021-01-06 19:01:00,2021-01-07 00:46:00,38.665148,-121.538046,38.670538,-121.545426,0.545158237828,Construction on I-5 NB near DRAINAGE DITCH Expect delays.,,CA-16 W,R,Sacramento,Sacramento,CA,95835,US,US/Pacific,KSMF,2021-01-06 18:53:00,48.0,46.0,93.0,30.2,9.0,ENE,5.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
