ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3781887,2,2020-04-08 19:34:47,2020-05-06 16:00:00,40.25965,-74.84635,40.26109,-74.84387,0.164309562635,Between Taylorsville Rd/Exit 51 and RT-29/Exit 1 - Construction work.,,I-295 N,R,Trenton,Mercer,NJ,08628,US,US/Eastern,KTTN,2020-04-08 19:53:00,58.0,58.0,81.0,29.39,10.0,S,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3781888,2,2021-06-07 18:02:40,2021-12-28 19:40:03,32.954294,-96.836663,32.953353,-96.838946,0.147467685393,Stationary traffic at Beltway Dr due to roadwork.,4423.0,Belt Line Rd,L,Addison,Dallas,TX,75001-4514,US,US/Central,KADS,2021-11-15 17:47:00,72.0,72.0,57.0,29.33,13.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3781889,2,2021-12-16 10:40:30,2021-12-16 12:53:26,27.916745,-82.786518,27.914917,-82.787864,0.150683792306,Slow traffic on US-19 Alt S - FL-686 - FL-595 from 2nd St NE to US-19 Alt due to roadwork.,100.0,E Bay Dr,L,Largo,Pinellas,FL,33770-3712,US,US/Eastern,KPIE,2021-12-16 10:53:00,77.0,77.0,76.0,30.21,10.0,SE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3781890,4,2019-05-28 20:06:16,2019-05-29 00:30:52,39.56141,-107.29559,39.61547,-107.13742,9.21309340835,Closed between North River Dr/Exit 116 and Exit 129 - Closed. Blasting work.,,I-70 E,R,Glenwood Springs,Garfield,CO,81601,US,US/Mountain,K5SM,2019-05-28 20:12:00,32.0,26.0,87.0,20.21,10.0,WSW,6.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3781891,2,2020-10-30 13:39:00,2020-10-30 14:38:00,40.708648,-112.024878,40.72588,-112.02488999999998,1.19061797152,Stationary traffic on UT-172 from UT-171/W 3500 S (S 5600 W/UT-172) to UT-201/W 2100 S (S 5600 W/UT-172) due to roadwork.,2826.0,S 5600 W,L,West Valley City,Salt Lake,UT,84120-5584,US,US/Mountain,KU42,2020-10-30 13:54:00,63.0,63.0,25.0,25.8,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3781892,2,2021-06-30 15:56:44,2021-06-30 18:01:20,41.853895,-87.685776,41.852047,-87.686611,0.134722163674,Slow traffic from W 21st St to B and O Railroad / Chicago Burlington and Quincy Railroad due to roadwork.,2400.0,W 21st St,R,Chicago,Cook,IL,60608-2413,US,US/Central,KMDW,2021-06-30 15:53:00,79.0,79.0,72.0,29.36,10.0,SE,7.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3781893,2,2021-10-08 18:37:00,2021-10-08 20:47:15,33.422769,-111.92628899999998,33.422035,-111.925744,0.0596635595402,Stationary traffic from E 6th St to S Athletes Pl due to roadwork.,697.0,S Rural Rd,L,Tempe,Maricopa,AZ,85281,US,US/Mountain,KPHX,2021-10-08 18:51:00,88.0,88.0,31.0,28.69,10.0,W,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Day,Day
C-3781894,2,2021-12-27 18:59:00,2021-12-27 20:23:30,38.513549,-106.328934,38.539909,-106.317244,1.92780049456,Slow traffic on US-50 W - US-50 E from CO-114 (US-50) to US-285/Kimberlin Ln (US-50) due to roadwork.,23449.0,US Highway 50,L,Salida,Chaffee,CO,81201,US,US/Mountain,KANK,2021-12-27 18:55:00,35.0,30.0,40.0,22.35,10.0,SSW,6.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3781895,2,2019-07-19 21:02:30,2019-07-23 21:02:08,33.79392,-84.40786,33.79392,-84.40786,0.0,At Trabert Ave NW - Construction work.,,Northside Dr NW,R,Atlanta,Fulton,GA,30309,US,US/Eastern,KFTY,2019-07-19 20:53:00,76.0,76.0,91.0,29.17,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
C-3781896,2,2021-11-23 07:35:30,2021-11-23 08:30:30,25.840337,-80.303843,25.842461,-80.30617099999998,0.206140291356,Slow traffic on FL-25 - US-27 N from Fec Railroad to W 23rd St due to roadwork.,2029.0,W Okeechobee Rd,R,Hialeah,Miami-Dade,FL,33010-2304,US,US/Eastern,KMIA,2021-11-23 07:53:00,65.0,65.0,73.0,29.99,10.0,NNW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
