ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3662530,3,2019-01-04 06:00:00,2019-06-15 17:00:00,33.604201,-86.136208,33.60513,-86.10994000000002,1.51298741604,At AL-77 - Narrow lanes. Queuing traffic. Construction work.,46761.0,US Highway 78,R,Lincoln,Talladega,AL,35096,US,US/Central,KANB,2019-01-04 05:53:00,59.0,,93.0,29.74,10.0,ENE,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-3662531,2,2021-12-18 15:41:28,2021-12-18 17:47:07,40.737939,-73.883876,40.738182,-73.879664,0.221145537282,Slow traffic on NY-25 from Albion Ave to Corona Ave due to roadwork.,,Queens Blvd,R,Elmhurst,Queens,NY,11373,US,US/Eastern,KLGA,2021-12-18 15:51:00,43.0,39.0,86.0,29.95,7.0,NE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3662532,2,2021-07-23 13:19:32,2021-07-23 15:22:53,41.674607,-87.70020799999998,41.677447,-87.70030799999998,0.196293162687,Slow traffic from 127th St (Kedzie Ave) to W 115th St (Kedzie Ave) due to roadwork.,11999.0,S Kedzie Ave,L,Blue Island,Cook,IL,60406,US,US/Central,KMDW,2021-07-23 12:53:00,88.0,88.0,45.0,29.41,10.0,WSW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3662533,2,2021-11-24 16:38:51,2021-11-24 16:59:39,32.664158,-93.86187,32.675157,-93.850142,1.02119532176,Stationary traffic on LA-173 from LA-1 (Dixie Blanchard Rd/LA-173) to I-49 (Dixie Blanchard Rd/LA-173) due to roadwork.,7121.0,Haygood Rd,R,Shreveport,Caddo,LA,71107,US,US/Central,KDTN,2021-11-24 16:53:00,71.0,71.0,59.0,29.85,10.0,SSE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3662534,2,2021-02-19 22:42:00,2021-02-20 02:00:31,32.940923,-96.744641,32.938158,-96.748132,0.278344231067,Roadwork on US-75/Central Expy (North) (US-75 HOV) from US-75/Central Expy (South) (US-75 HOV) to US-75 S.,,US-75 S,R,Richardson,Dallas,TX,75080,US,US/Central,KADS,2021-02-19 20:47:00,32.0,24.0,69.0,29.69,10.0,SSE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3662535,2,2021-01-06 17:41:52,2021-01-07 02:26:52,44.08263,-117.016035,44.05115,-116.979785,2.82305465108,Construction on I-84 EB near MP 372 Drive with caution.,,I-84 E,R,Ontario,Malheur,OR,97914,US,US/Mountain,KONO,2021-01-06 17:53:00,38.0,38.0,65.0,27.83,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3662536,2,2019-12-04 22:33:03,2019-12-05 05:00:00,39.90118,-86.26986,39.88355,-86.26929,1.21849171089,At 71st St/Exit 21 - Maintenance work. Traffic problem.,,I-465 S,R,Indianapolis,Marion,IN,46278,US,US/Eastern,KEYE,2019-12-04 22:53:00,38.0,31.0,76.0,29.02,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3662538,4,2020-06-05 23:45:48,2020-06-06 04:44:56,41.42046,-87.12398,41.42512,-87.11932,0.402439800014,Closed at US-30/Morthland Dr/S Washington St - Closed due to roadwork.,,S State Road 2,R,Valparaiso,Porter,IN,46385,US,US/Central,KVPZ,2020-06-05 23:56:00,74.0,74.0,73.0,29.11,10.0,NE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3662539,2,2021-07-30 14:04:30,2021-07-30 18:55:00,41.95505,-87.732563,41.964415,-87.746466,0.963815689558,Slow traffic on I-94 W - I-90 W - Edens Expy N - Kennedy Expy W from Kostner Ave exit [43D] to exit [43A] due to roadwork.,,N Keeler Ave,R,Chicago,Cook,IL,60641,US,US/Central,KORD,2021-07-30 13:51:00,72.0,72.0,55.0,29.43,10.0,NNE,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3662540,3,2021-02-09 08:18:54,2021-02-09 15:01:00,37.391071,-122.164978,,,1.7599999904599997,Entry ramp to I-280 Northbound from Page Mill Rd Southbound closed due to barrier repairs.,,I-280 N,R,Los Altos,Santa Clara,CA,94022,US,US/Pacific,KNUQ,2021-02-09 08:15:00,50.0,50.0,87.0,30.0,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3662541,2,2016-07-07 09:00:58,2016-10-28 15:00:00,41.56394,-81.58877,41.53923,-81.63096999999998,2.77057493158,Between 140th St/Exit 180 and ML King Jr Dr/Exit 177 - Construction work.,,OH-283,R,Cleveland,Cuyahoga,OH,44110,US,US/Eastern,KCGF,2016-07-11 08:45:00,77.0,,54.0,30.11,20.0,SSE,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3662542,3,2020-07-10 21:00:00,2020-07-13 05:00:00,33.307339,-111.893646,,,0.4199999868869999,Entry ramp to AZ-101-LOOP Westbound from Chandler Blvd Northbound closed due to maintenance work.,287.0,N Price Rd,R,Chandler,Maricopa,AZ,85224,US,US/Mountain,KCHD,2020-07-10 20:47:00,75.0,75.0,41.0,28.49,10.0,W,16.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3662543,2,2018-07-02 09:00:00,2018-07-02 15:00:00,40.885532,-74.24524100000002,40.88553,-74.24524,0.000147730140132,At CR-631/Main St - Construction work. Right lane blocked. Hard shoulder blocked.,502.0,Main St,R,Little Falls,Passaic,NJ,07424-1137,US,US/Eastern,KCDW,2018-07-02 08:53:00,82.0,,76.0,30.08,8.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3662544,2,2020-10-20 18:31:30,2020-10-23 08:54:29,35.859931,-97.916893,35.858109000000006,-97.911789,0.312307437601,Roadwork on OK-33 from US-81/OK-3/Main St (Broadway Ave/OK-33) to N2940 Rd/Reeding Rd (OK-33).,16232.0,State Highway 33,L,Kingfisher,Kingfisher,OK,73750,US,US/Central,KRCE,2020-10-20 18:15:00,70.0,70.0,78.0,28.45,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3662545,2,2021-06-22 15:52:16,2021-06-22 16:55:01,42.360571,-88.004464,42.35988,-88.001286,0.169130545066,Slow traffic on County Hwy-45 - US-45 S - County Hwy-A22 from Sextant Dr to W Gages Lake Rd due to roadwork.,19005.0,W Washington St,R,Grayslake,Lake,IL,60030,US,US/Central,KUGN,2021-06-22 15:55:00,70.0,70.0,38.0,29.16,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3662546,2,2020-05-27 00:05:47,2020-05-27 06:00:00,40.81475,-73.83657,40.79563,-73.82568,1.43860723965,Between Lafayette Ave and Bronx Whitestone Bridge - Roadwork. Right lane closed.,,Bronx Whitestone Brg S,R,Bronx,Bronx,NY,10465,US,US/Eastern,KLGA,2020-05-27 00:51:00,61.0,61.0,87.0,30.19,10.0,S,5.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3662547,2,2021-01-15 04:32:56,2021-01-15 05:01:44,39.429249,-76.792137,,,2.11999988556,Lane closed and shoulder closed due to construction on MD-140 Reisterstown Rd both ways from Tollgate Rd to Pleasant Hill Rd.,11001.0,Reisterstown Rd,R,Owings Mills,Baltimore County,MD,21117-2432,US,US/Eastern,KDMH,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3662548,2,2021-05-06 09:34:00,2021-05-06 15:45:00,38.22626,-77.505689,38.226144,-77.50572,0.0081895549059499,Construction on US-17 SB near JEFFERSON DAVIS HWY Expect delays.,10000.0,Mills Dr,R,Fredericksburg,Spotsylvania,VA,22407,US,US/Eastern,KEZF,2021-05-06 09:35:00,56.0,56.0,46.0,30.0,10.0,NW,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3662549,2,2018-07-26 10:38:02,2018-08-08 19:00:00,36.123753,-97.062729,,,0.0,Intermittent lane closures due to construction work on Duck St both ways at Miller Ave.,145.0,N Duck St,R,Stillwater,Payne,OK,74075-7607,US,US/Central,KSWO,2018-07-26 10:53:00,77.0,,69.0,30.02,10.0,East,11.5,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3662550,3,2017-07-06 02:18:51,2017-07-06 06:00:00,41.058094,-73.51268,,,1.6699999570800002,Maintenance work on I-95 Northbound from Exit 7 State St to Exit 9 US-1 Main St.,,I-95 N,R,Stamford,Fairfield,CT,06902,US,US/Eastern,KHPN,2017-07-06 01:56:00,64.9,,84.0,30.16,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3662551,2,2021-09-04 16:22:30,2021-11-16 23:15:00,41.318203,-81.35081600000002,41.316531,-81.349098,0.145925080002,Stationary traffic on OH-43 from Pettibone Rd (Aurora Rd/OH-43) to OH-306/S Chillicothe Rd (S Aurora Rd/OH-43) due to roadwork.,29.0,N Aurora Rd,L,Aurora,Portage,OH,44202-8841,US,US/Eastern,KPOV,2021-09-04 16:15:00,75.0,75.0,46.0,28.68,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3662552,2,2018-08-30 00:00:00,2018-08-30 23:59:00,38.920357,-104.738144,,,4.61000013351,Intermittent lane closures due to construction on Austin Bluffs Pkwy both ways from Woodmen Rd to Rangewood Dr.,,Rangewood Dr,R,Colorado Springs,El Paso,CO,80918,US,US/Mountain,KAFF,2018-08-30 00:58:00,58.6,,86.0,29.97,10.0,East,5.8,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3662553,2,2019-10-08 07:56:21,2019-10-12 07:56:07,41.17288,-93.7842,41.06767,-93.78139,7.270789930419999,At IA-152/Exit 36 - Construction work.,,I-35 N,R,New Virginia,Warren,IA,50210,US,US/Central,KI75,2019-10-08 07:55:00,47.0,44.0,82.0,28.96,7.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3662554,2,2020-09-26 14:23:00,2020-09-26 22:39:54,33.287374,-111.852778,33.287139,-111.858989,0.3590973933959999,Queuing traffic from exit [48] to AZ-202 Loop E due to construction work.,,AZ-202 Loop W,R,Chandler,Maricopa,AZ,85286,US,US/Mountain,KCHD,2020-09-26 14:47:00,100.0,100.0,12.0,28.54,10.0,WSW,5.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3662555,2,2021-02-18 09:45:00,2021-02-18 16:42:58,37.645136,-86.493934,37.641426,-86.488014,0.41304879748,Roadwork on Leroy Jarboe Rd from S Highway 79 / M Houk Ln to KY-105.,10000.0,S Highway 105,L,Hardinsburg,Breckinridge,KY,40143-6797,US,US/Eastern,KFTK,2021-02-18 09:58:00,23.0,23.0,93.0,29.41,4.0,CALM,0.0,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3662556,2,2021-06-09 12:56:30,2021-12-06 18:31:30,39.763705,-86.343858,39.76371500000001,-86.33687900000002,0.370664671135,Slow traffic on US-36 E - US-36 W from IN-267 (US-36) to Ronald Reagan Pkwy (US-36) due to roadwork.,10083.0,E US Highway 36,R,Avon,Hendricks,IN,46123-7986,US,US/Eastern,KIND,2021-12-06 17:54:00,32.0,21.0,59.0,29.31,10.0,W,16.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3662557,2,2021-06-27 16:25:06,2021-06-27 17:15:00,39.560974,-107.25008,39.561459,-107.289037,2.07540063107,Stationary traffic on I-70 W - US-6 W from Exit 125 (I-70) to CR-129/No Name Ln/Exit 119 (I-70) due to roadwork.,,I-70 W,R,Glenwood Springs,Garfield,CO,81601,US,US/Mountain,K5SM,2021-06-27 16:35:00,48.0,48.0,66.0,20.47,10.0,WSW,3.0,,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3662558,1,2021-11-04 09:00:00,2021-11-04 16:00:00,29.593388,-98.577293,,,0.0,RIGHT lane closed due to construction work on Tx-1604-Loop Westbound at Lockhill Selma Rd.,,TX-1604,R,San Antonio,Bexar,TX,78249,US,US/Central,KSAT,2021-11-04 08:51:00,50.0,50.0,83.0,29.41,10.0,NNE,14.0,0.0,Cloudy,False,False,False,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3662559,2,2020-06-03 07:05:24,2020-06-03 15:30:00,39.86142,-75.0335,39.85621,-75.02792,0.4660156018649999,At CR-544/Evesham Ave E - Roadwork. Right lane closed.,615.0,White Horse Pike N,R,Magnolia,Camden,NJ,08049-1417,US,US/Eastern,KPHL,2020-06-03 06:54:00,71.0,71.0,68.0,29.71,10.0,WSW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3662560,2,2019-09-15 10:01:26,2019-09-19 10:01:19,25.79334,-80.14137,25.79366,-80.14072,0.0460861410145,At SR-907/Alton Rd - Construction work. Lane blocked.,,Alton Rd,R,Miami Beach,Miami-Dade,FL,33139,US,US/Eastern,KMIA,2019-09-15 09:53:00,85.0,85.0,72.0,29.94,10.0,NW,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,True,False,True,False,Day,Day,Day,Day
C-3662561,2,2020-06-17 07:01:37,2020-06-17 17:00:00,42.15346,-88.38815,42.14694,-88.3694,1.0608686013500002,Between Dundee Rd and Square Barn Rd - Resurfacing work during the day time.,,39W694 Huntley Rd,L,Huntley,Kane,IL,60142-6701,US,US/Central,KDPA,2020-06-17 06:52:00,66.0,66.0,78.0,29.39,9.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3662562,2,2020-10-08 14:00:00,2020-10-08 23:15:00,35.324411,-89.153963,35.323368,-89.15565500000002,0.119546012926,Construction on TN-15 SB near HARRIS AVE Drive with caution.,149.0,W Main St,R,Whiteville,Hardeman,TN,38075-4855,US,US/Central,KMKL,2020-10-08 13:53:00,80.0,80.0,42.0,29.64,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3662563,2,2021-11-30 13:31:30,2021-11-30 13:52:30,35.509965,-97.618965,35.506119,-97.618933,0.26573938664,Slow traffic from OK-66/NW 39th St (N MacArthur Blvd) to NW 23rd St (N MacArthur Blvd) due to roadwork.,3915.0,N MacArthur Blvd,L,Warr Acres,Oklahoma,OK,73122-2005,US,US/Central,KPWA,2021-11-30 13:53:00,74.0,74.0,22.0,28.63,10.0,NE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3662564,2,2020-09-09 04:49:55,2020-09-09 11:15:51,40.612694,-74.030086,40.610865,-74.031999,0.161362545785,Construction on Verrazano-Narrows Bridge Lower Level lower level westbound between Brooklyn Side (New York) and Staten Island Side (Staten Island) 1 Right lane of 3 lanes closed,,I-278 W,R,Brooklyn,Kings,NY,11209,US,US/Eastern,KJRB,2020-09-09 04:51:00,70.0,70.0,87.0,30.14,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3662565,2,2017-09-05 08:17:27,2017-09-05 14:19:03,41.057083,-77.269234,41.04846,-77.318916,2.65629437527,Between PA-2002/Exit 192 and US-220/Exit 178 - Roadwork. Hard shoulder closed.,,I-80 W,R,Loganton,Clinton,PA,17747,US,US/Eastern,KIPT,2017-09-05 07:54:00,66.0,,96.0,29.76,5.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3662566,2,2021-09-15 14:46:30,2021-09-15 17:08:09,38.927908,-77.036464,38.929193,-77.036469,0.0887854508671,Slow traffic from U St/New Hampshire Ave (16th St) to Park Rd (16th St) due to roadwork.,3041.0,16th St NW,R,Washington,District of Columbia,DC,20009-4207,US,US/Eastern,KDCA,2021-09-15 14:52:00,90.0,90.0,40.0,29.92,10.0,SSW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3662567,2,2021-11-13 12:46:30,2021-11-13 15:01:49,25.747491,-80.33884499999998,25.748123,-80.335622,0.205276727619,Stationary traffic on County Hwy-913 - FL-973 - FL-972 from SW 89th Ave to SW 21st St / SW 21st Ter due to roadwork.,8859.0,SW 24th St,L,Miami,Miami-Dade,FL,33165-2010,US,US/Eastern,KMIA,2021-11-13 12:53:00,83.0,83.0,60.0,29.96,10.0,WNW,6.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3662568,3,2018-05-22 05:24:48,2018-05-22 06:00:00,39.934677,-74.965767,,,0.0,Right hand shoulder closed due to construction work on I-295 Northbound at Exits 36A 36B NJ-73.,,I-295 N,R,Mount Laurel,Burlington,NJ,08054,US,US/Eastern,KVAY,2018-05-22 04:54:00,55.9,,97.0,30.13,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3662569,2,2021-09-20 21:05:00,2021-09-20 21:47:30,37.441406,-94.299343,37.41304,-94.299854,1.96010448166,Slow traffic on I-49 S - US-71 S from SW 30th Rd (I-40/US-71) to MO-126 (S Division Ln/I-40/US-71) due to roadwork.,,I-49 S,R,Lamar,Barton,MO,64759,US,US/Central,KPTS,2021-09-20 20:55:00,72.0,72.0,86.0,28.82,3.0,SSE,16.0,0.41,Heavy T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3662570,4,2019-03-21 00:15:38,2019-03-21 05:00:00,25.927378,-80.206917,,,2.70000004768,Construction work on I-95 Southbound from FL-860 Miami Gardens Dr to FL-826. Express lanes closed.,,I-95 S,R,Miami,Miami-Dade,FL,33169,US,US/Eastern,KHWO,2019-03-21 00:53:00,63.0,,97.0,30.01,10.0,NNW,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3662571,2,2020-04-03 05:34:08,2020-04-04 05:34:08,39.6081,-75.71531999999998,39.6081,-75.71531999999998,0.0,At US-301/US-40/Pulaski Hwy - Long-term roadwork.,,Pulaski Hwy,R,Bear,New Castle,DE,19701,US,US/Eastern,KILG,2020-04-03 05:51:00,48.0,42.0,42.0,29.62,10.0,NW,16.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-3662572,2,2021-03-16 02:25:40,2021-03-16 06:00:00,34.021511,-118.802612,,,0.0,One lane closed due to construction work on CA-1 Pacific Coast Hwy Southbound at CR-N9 Kanan Dume Rd.,28988.0,Pacific Coast Hwy,L,Malibu,Los Angeles,CA,90265-3905,US,US/Pacific,KSMO,2021-03-16 02:51:00,45.0,45.0,60.0,29.76,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3662573,2,2020-11-14 15:04:00,2020-11-14 20:16:00,40.38282,-79.820756,40.384735,-79.824206,0.224668326487,Stationary traffic on US-30 W from PA-148/5th Ave (US-30) to Electric Ave (US-30) due to roadwork.,,Maryland Ave,R,North Versailles,Allegheny,PA,15137,US,US/Eastern,KAGC,2020-11-14 15:09:00,46.0,46.0,47.0,28.83,0.25,SE,3.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3662574,2,2021-05-10 05:48:06,2021-05-11 18:32:50,25.847706,-80.188334,25.847899,-80.182745,0.347785308204,Stationary traffic on FL-934 from NE 2nd Ave (NE 82nd St/FL-934) to NE 10th Ave (NE 82nd St/FL-934) due to roadwork.,7898.0,NE 4th Ct,L,Miami,Miami-Dade,FL,33138,US,US/Eastern,KOPF,2021-05-10 05:53:00,77.0,77.0,82.0,30.04,10.0,SE,8.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Day,Day
C-3662575,2,2021-01-15 12:53:30,2021-01-15 18:12:37,34.790040000000005,-92.393986,34.792326,-92.397842,0.269851347566,Stationary traffic on AR-10 from I-430 (AR-10) to Taylor Loop Rd (Little Rock) (East) (AR-10) due to roadwork.,10500.0,Cantrell Rd,R,Little Rock,Pulaski,AR,72212,US,US/Central,KLZK,2021-01-15 12:56:00,43.0,34.0,38.0,29.44,10.0,WSW,22.0,0.0,Cloudy / Windy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3662576,2,2021-07-13 07:12:00,2021-07-13 08:42:00,33.71945,-117.97145,33.70897,-117.958899,1.0220845661,Slow traffic on San Diego Fwy S - I-405 S from Edinger Ave (I-405) to Brookhurst St (I-405) due to roadwork.,,I-405 S,R,Fountain Valley,Orange,CA,92708,US,US/Pacific,KSNA,2021-07-13 06:53:00,71.0,71.0,75.0,29.83,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3662577,2,2021-02-20 07:32:00,2021-02-20 16:51:35,33.509652,-112.097869,33.509671000000004,-112.100525,0.153016706706,Stationary traffic from 7th Ave (W Camelback Rd) to I-17 (W Camelback Rd) due to roadwork.,1818.0,W Camelback Rd,R,Phoenix,Maricopa,AZ,85015-3326,US,US/Mountain,KPHX,2021-02-20 07:51:00,48.0,45.0,36.0,28.83,10.0,E,7.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3662578,2,2016-04-26 10:30:31,2016-04-26 14:00:00,35.319542,-120.69673600000002,35.320914,-120.71615,1.09857425927,At Kansas Ave - Roadwork. Right lane blocked.,1105.0,Cabrillo Hwy,L,San Luis Obispo,San Luis Obispo,CA,93405,US,US/Pacific,KSBP,2016-04-26 10:56:00,66.9,,42.0,30.04,10.0,WNW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3662579,2,2017-09-11 08:43:40,2017-09-11 15:00:00,38.80444,-75.27246,38.784336,-75.240602,2.20742917394,At Hudson Rd - Construction work.,26898.0,Broadkill Rd,R,Milton,Sussex,DE,19968-2954,US,US/Eastern,KGED,2017-09-11 08:54:00,64.9,,75.0,30.31,10.0,North,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3662580,2,2020-09-11 12:55:00,2020-09-11 23:48:26,25.769738,-80.33244499999998,25.769687,-80.33634,0.242380267936,Stationary traffic on FL-968 from FL-826/Palmetto Expy (W Flagler St/FL-968) to FL-973/87th Ave/Galloway Rd (W Flagler St/FL-968) due to roadwork.,8431.0,W Flagler St,L,Miami,Miami-Dade,FL,33126,US,US/Eastern,KMIA,2020-09-11 12:53:00,87.0,87.0,69.0,29.87,10.0,ENE,10.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
