ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3356564,2,2019-01-25 10:43:52,2019-01-29 10:43:54,39.809599,-75.89582,39.79844,-75.88913000000002,0.848859574839,At PA-796/Kelton Jennersville Rd - Roadwork. Traffic problem.,2919.0,Newark Rd,R,West Grove,Chester,PA,19390-9478,US,US/Eastern,KMQS,2019-01-25 10:35:00,33.8,22.2,56.0,30.0,10.0,West,20.7,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3356565,2,2021-08-29 18:00:00,2021-08-30 06:00:00,43.043961,-89.37075,,,0.259999990463,Entry ramp to Us-12 Northbound from John Nolen Dr Southbound intermittent ramp closures due to construction work.,,John Nolen Dr,R,Madison,Dane,WI,53713,US,US/Central,KMSN,2021-08-29 17:53:00,81.0,81.0,47.0,29.02,10.0,WNW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3356566,2,2021-09-29 16:53:21,2021-09-29 18:56:11,30.252678000000003,-81.45169200000002,30.256777000000003,-81.44004100000002,0.7508238169820001,Slow traffic on FL-202 E from Hodges Blvd to San Pablo Rd S due to roadwork.,,J Turner Butler Blvd E,R,Jacksonville,Duval,FL,32256,US,US/Eastern,KNIP,2021-09-29 16:53:00,86.0,86.0,51.0,29.96,10.0,SE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3356567,2,2019-07-26 05:00:00,2019-07-26 22:00:00,42.382172,-83.431274,,,1.17999994755,One lane closed due to paving repairs on Schoolcraft Rd Eastbound from Haggerty Rd to Eckles Rd.,39398.0,Schoolcraft Rd,R,Livonia,Wayne,MI,48150-5035,US,US/Eastern,KDTW,2019-07-26 04:53:00,66.0,66.0,81.0,29.54,8.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-3356568,2,2021-02-03 13:31:00,2021-02-04 02:02:02,30.53326400000001,-87.272538,30.532914,-87.273587,0.0669488852988,Stationary traffic on US-90 Alt W - County Hwy-95A - County Hwy-95 - FL-10 from US-90 Alt to Duke Ave due to roadwork.,,E Nine Mile Rd,R,Pensacola,Escambia,FL,32534,US,US/Central,KPNS,2021-02-03 13:53:00,62.0,62.0,24.0,29.95,10.0,WNW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-3356569,4,2018-08-09 18:33:46,2018-08-10 01:00:46,38.159108,-121.684346,38.160307,-121.686765,0.155350445313,Closed at Front St - Closed. Bridge maintenance work. Single alternate lane traffic.,,State Highway 12,R,Rio Vista,Sacramento,CA,94571,US,US/Pacific,KSUU,2018-08-09 18:58:00,92.8,,25.0,29.83,10.0,WSW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3356570,3,2020-05-31 16:31:29,2020-07-14 18:22:27,29.7638,-95.352,29.76321,-95.3515,0.0506078766655999,Between McKee St and Hamilton St/Chartres St - Roadwork.,528.0,McKee St,R,Houston,Harris,TX,77002-1200,US,US/Central,KMCJ,2020-06-02 07:53:00,78.0,78.0,81.0,30.0,10.0,NE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3356571,2,2021-12-01 16:14:03,2021-12-01 17:26:33,40.745726,-73.972222,40.741576,-73.949692,1.21375069512,Slow traffic on I-495 E - I-495 W from E 37th St to Borden Ave exit [13] due to roadwork.,,E 37th St,R,New York,New York,NY,10016,US,US/Eastern,KNYC,2021-12-01 15:51:00,47.0,47.0,42.0,30.03,10.0,VAR,3.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3356572,2,2018-10-08 09:02:27,2018-10-12 09:01:51,25.92527,-80.28916,25.92479,-80.3155,1.63711232477,Between SR-847/47th Ave and 67th Ave/Ludlam Rd - Construction work.,,Palmetto Expy S,R,Opa Locka,Miami-Dade,FL,33055,US,US/Eastern,KOPF,2018-10-08 08:53:00,82.9,,77.0,29.95,10.0,East,17.3,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3356573,4,2021-08-12 23:56:00,2021-08-13 05:46:00,34.133824,-117.23074,34.137424,-117.23953,0.560867235321,Construction on CA-210 WB near I-10 Road closed. Take alternate route.,,CA-210 W,R,Highland,San Bernardino,CA,92346,US,US/Pacific,KSBD,2021-08-12 23:40:00,81.0,81.0,27.0,28.8,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
