ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3576850,2,2020-10-01 06:57:00.000000000,2020-10-01 17:29:57.000000000,40.739063,-74.06824399999998,40.740209,-74.064509,0.210954683712,Slow traffic on US-1 N - US-9 N from NJ-139 E to US-1 Trk N due to roadwork.,,Pulaski Skwy N,R,Jersey City,Hudson,NJ,07306,US,US/Eastern,KJRB,2020-10-01 06:51:00,60.0,60.0,78.0,29.78,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3576851,2,2021-11-08 08:01:00.000000000,2021-11-08 16:46:00.000000000,34.919866,-120.558515,34.931195,-120.567607,0.93701438544,One-Way Traffic closure due to Miscellaneous Work between Soloman Road and Route 166,3510.0,Cabrillo Hwy,R,Santa Maria,Santa Barbara,CA,93455-5914,US,US/Pacific,KSMX,2021-11-08 07:51:00,52.0,52.0,71.0,29.8,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3576852,4,2021-08-13 07:00:00.000000000,2021-08-13 19:45:00.000000000,39.030359,-82.82422,39.030593,-82.825,0.0448780860186,Construction on OH-335 SB near CHURCH ST Road closed. Take alternate route.,5772.0,Beaver Pike,L,Beaver,Pike,OH,45613-9040,US,US/Eastern,KUNI,2021-08-13 06:55:00,69.0,69.0,100.0,29.28,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3576853,2,2021-10-11 17:37:00.000000000,2021-10-11 19:41:43.000000000,41.989926,-88.145687,41.988616,-88.145808,0.090725433094,Slow traffic on US-20 E from Maple Ave to Milwaukee Railroad due to roadwork.,6350.0,Barrington Rd,L,Hanover Park,Cook,IL,60133,US,US/Central,KDPA,2021-10-11 17:52:00,67.0,67.0,90.0,28.8,9.0,ENE,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3576854,4,2021-08-16 10:48:09.000000000,2021-08-17 23:59:00.000000000,42.535436,-71.743496,42.533573,-71.745038,0.150773214166,Closed road from MA-2/George Stanton Hwy (Haws St) to Mill St (Haws St) due to roadwork.,,Commercial Rd,R,Leominster,Worcester,MA,01453,US,US/Eastern,KFIT,2021-08-16 10:52:00,73.0,73.0,48.0,29.89,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3576855,2,2020-10-20 13:00:00.000000000,2020-10-20 20:20:30.000000000,26.162022,-80.25706,26.166829,-80.256438,0.334364388008,Stationary traffic on FL-817 from Sunset Strip (FL-817) to FL-816/Oakland Park Blvd (FL-817) due to roadwork.,7939.0,Sunrise Lakes Blvd,L,Fort Lauderdale,Broward,FL,33322,US,US/Eastern,KFXE,2020-10-20 12:53:00,79.0,79.0,88.0,29.94,10.0,ENE,15.0,0.02,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3576856,2,2020-12-20 22:03:43.000000000,2020-12-20 23:15:17.000000000,40.757814,-73.979357,40.755968,-73.97499599999998,0.261463208771,Slow traffic from 6th Ave/Avenue of the Americas (W 48th St) to Park Ave (E 48th St) due to roadwork.,20.0,W 48th St,L,New York,New York,NY,10036-1801,US,US/Eastern,KNYC,2020-12-20 21:51:00,39.0,39.0,79.0,29.9,8.0,CALM,0.0,0.0,Cloudy,True,False,False,False,False,False,True,False,False,False,False,True,False,Night,Night,Night,Night
C-3576857,2,2020-12-18 14:30:30.000000000,2020-12-19 01:26:43.000000000,30.152707,-92.09207,30.147026,-92.097018,0.4913909546209999,Slow traffic on US-167 S from LA-3073/Ambassador Caffery Pkwy (US-167) to LA-92/Lafayette St (US-167) due to roadwork.,6722.0,Johnston St,L,Lafayette,Lafayette,LA,70503-6202,US,US/Central,KLFT,2020-12-18 14:53:00,60.0,60.0,38.0,30.24,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3576858,2,2021-11-01 07:35:30.000000000,2021-11-01 08:08:00.000000000,32.779339,-96.737685,32.783085,-96.737625,0.258847416194,Stationary traffic from Hatcher St/Spring Ave (Dolphin Rd) to Military Pkwy/S Haskell Ave (Dolphin Rd) due to roadwork.,4636.0,Dolphin Rd,R,Dallas,Dallas,TX,75223-3516,US,US/Central,KDAL,2021-11-01 07:53:00,55.0,55.0,72.0,29.66,10.0,ESE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-3576859,2,2021-04-05 05:52:30.000000000,2021-12-23 17:08:54.000000000,39.554599,-104.777665,39.559932,-104.780837,0.405371321773,Stationary traffic on CO-83 from CR-4/Pine (S Parker Rd/CO-83) to E Broncos Pkwy (S Parker Rd/CO-83) due to roadwork.,,Woodman Dr,R,Parker,Douglas,CO,80134,US,US/Mountain,KAPA,2021-09-25 15:53:00,84.0,84.0,12.0,24.2,10.0,VAR,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
