ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3841024,2,2021-08-18 16:53:11.000000000,2021-08-18 17:30:32.000000000,30.333299,-90.981499,30.320427,-90.974604,0.979832650116,Slow traffic on LA-73 - LA-42 from Perkins Rd / Morris Dr to N Lake Dr due to roadwork.,17934.0,Old Jefferson Hwy,R,Prairieville,Ascension,LA,70769-3803,US,US/Central,KL38,2021-08-18 16:53:00,78.0,78.0,90.0,29.95,3.0,SSE,12.0,0.02,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3841025,2,2021-11-17 12:50:00.000000000,2021-11-17 13:10:00.000000000,29.780499,-98.732352,29.780528000000004,-98.735352,0.1799168301289999,Stationary traffic on TX-46 from US-87 Bus/S Main St (US-87 Bus/Bandera Rd/S Main St/TX-46) to I-10/US-87 (Bandera Rd/TX-46) due to roadwork.,227.0,W Bandera Rd,R,Boerne,Kendall,TX,78006-2804,US,US/Central,K5C1,2021-11-17 12:55:00,73.0,73.0,57.0,28.51,10.0,SSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3841026,4,2020-10-10 04:30:00.000000000,2020-10-10 14:30:00.000000000,47.105521,-122.583661,47.106934,-122.581383,0.144941816477,Closed road from 41st Division Dr to I-5 N due to roadwork.,,I-5 N,R,Tacoma,Pierce,WA,98433,US,US/Pacific,KGRF,2020-10-10 04:35:00,57.0,57.0,100.0,29.24,10.0,SE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3841027,2,2021-12-08 14:44:30.000000000,2021-12-08 16:51:56.000000000,28.831496,-81.887764,28.826402,-81.887478,0.35238736807,Slow traffic on US-27 S - FL-25 - US-27 N - US-441 N - US-441 S from FL-25/Eva Ln/S Dixie Ave (US-27) to US-441/W North Blvd (US-27) due to roadwork.,1400.0,Citrus Blvd,R,Leesburg,Lake,FL,34748-3447,US,US/Eastern,KLEE,2021-12-08 14:53:00,83.0,83.0,53.0,29.89,10.0,WSW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3841028,2,2020-04-23 07:39:46.000000000,2020-04-24 07:39:46.000000000,39.960209000000006,-75.16688,39.960209000000006,-75.16688,0.0,At PA-611/N Broad St - New roadwork layout.,359.0,N 17th St,R,Philadelphia,Philadelphia,PA,19130,US,US/Eastern,KPHL,2020-04-23 07:54:00,42.0,37.0,41.0,30.08,10.0,E,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3841029,2,2021-11-10 23:18:00.000000000,2021-11-11 00:28:30.000000000,40.127445,-77.352837,40.092165,-77.412367,3.97967716699,Slow traffic on I-81 S from PA-233/Exit 37 (I-81) to PA-174/Exit 29 (I-81) due to roadwork.,,I-81 S,R,Newville,Cumberland,PA,17241,US,US/Eastern,KCXY,2021-11-10 22:56:00,42.0,42.0,79.0,29.84,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3841030,2,2018-04-18 19:22:40.000000000,2018-04-19 01:25:42.000000000,40.00402,-75.36188,39.987713,-75.35844,1.1413248560299998,At PA-3/West Chester Pike - Roadwork. Lane blocked.,698.0,S Bryn Mawr Ave,R,Bryn Mawr,Delaware,PA,19010-2059,US,US/Eastern,KLOM,2018-04-18 19:15:00,50.0,,50.0,29.8,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3841031,2,2019-02-05 09:03:47.000000000,2019-02-12 09:02:50.000000000,25.786628,-80.23131,25.781456,-80.23121,0.357405319191,At 9th St - Construction work.,1337.0,NW 22nd Ave,R,Miami,Miami-Dade,FL,33125-2523,US,US/Eastern,KMIA,2019-02-06 20:53:00,72.0,,68.0,30.15,10.0,ENE,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3841032,2,2021-11-19 15:41:22.000000000,2021-11-19 16:01:22.000000000,35.652692,-97.464316,35.65265,-97.460495,0.214541701026,Slow traffic on US-77 N from S Boulevard St (E 2nd St/US-77) to S Bryant Ave (E 2nd St/US-77) due to roadwork.,,E 2nd St,R,Edmond,Oklahoma,OK,73034,US,US/Central,KGOK,2021-11-19 15:53:00,56.0,56.0,27.0,28.98,10.0,S,17.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3841033,2,2021-06-24 15:23:36.000000000,2021-06-24 17:37:50.000000000,41.710189,-87.701499,41.706222,-87.701814,0.274574760445,Slow traffic from W 100th Pl to S Sawyer Ave due to roadwork.,10052.0,S Kedzie Ave,R,Evergreen Park,Cook,IL,60805-3420,US,US/Central,KMDW,2021-06-24 15:04:00,71.0,71.0,84.0,29.33,5.0,WSW,8.0,0.02,Light Rain,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
