ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3601372,2,2021-12-16 09:12:30,2021-12-16 09:36:30,36.721404,-88.666287,36.733104,-88.651487,1.15118579261,Stationary traffic on US-45 S - US-45 N - KY-58 from KY-45/Cardinal Rd/Mayfield-Dublin Rd (KY-45/US-45) to KY-58/KY-121/KY-80/Broadway St (KY-45/US-45) due to roadwork.,,Fulton Rd,R,Mayfield,Graves,KY,42066,US,US/Central,KM25,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3601373,2,2021-09-23 17:39:00,2021-09-23 18:07:30,40.62114,-79.917799,40.618425,-79.90611899999998,0.640638797885,Stationary traffic on PA-910 from Turner Rd (PA-910) to Oak Rd (PA-910) due to roadwork.,4380.0,Gibsonia Rd,R,Gibsonia,Allegheny,PA,15044-9384,US,US/Eastern,KBTP,2021-09-23 17:56:00,55.0,55.0,72.0,28.56,10.0,SSW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3601374,4,2020-07-24 19:00:00,2020-10-17 01:00:00,43.337498,-89.372527,43.337538,-89.375823,0.165657830673,Construction on WI-60 WB near INDUSTRIAL DR Expect delays.,101.0,Delmonte Rd,R,Arlington,Columbia,WI,53911-9768,US,US/Central,KMSN,2020-07-24 18:53:00,83.0,83.0,51.0,29.17,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3601375,2,2021-02-22 16:15:19,2021-02-22 17:00:05,32.755561,-100.22772,32.755992,-100.217963,0.567726600736,Stationary traffic on US-180 E - US-180 W from TX-70/S Concho St (1st St/US-180) to FM-57 (US-180) due to roadwork.,1057.0,US Highway 180 E,R,Mc Caulley,Fisher,TX,79534-2129,US,US/Central,KSWW,2021-02-22 16:15:00,71.0,71.0,12.0,27.61,10.0,SW,20.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3601376,2,2020-09-22 13:58:00,2020-09-23 00:04:11,40.014548,-105.326896,40.013927,-105.319254,0.406666117831,Queuing traffic on CO-119 from CO-72/Peak to Peak Hwy/W 2nd St (CO-72/Peak to Peak Hwy/S Bridge St/CO-119) to CO-93/CO-7/Broadway St (CO-7/Canyon Blvd/CO-119) due to roadwork.,38895.0,Boulder Canyon Dr,R,Boulder,Boulder,CO,80302-9654,US,US/Mountain,KBDU,2020-09-22 13:48:00,81.0,81.0,21.0,24.79,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3601377,2,2021-11-18 14:57:30,2021-11-18 16:59:08,39.741479,-104.847109,39.740203,-104.847889,0.0974170091565,Slow traffic on US-40 W - I-70 Bus W - US-287 N from E 16th Ave to Oswego St due to roadwork.,1529.0,Peoria St,L,Aurora,Adams,CO,80010-2829,US,US/Mountain,KBKF,2021-11-18 14:58:00,53.0,53.0,15.0,24.45,10.0,NE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3601378,3,2021-07-16 21:00:00,2021-07-19 06:00:00,41.675129,-83.574318,,,0.7400000095370001,Entry ramp to I-475 Westbound at Exit 204 from I-75 Northbound closed due to construction work. Detour in operation - Northbound I-75 to Phillips Ave. to southbound I-75.,,I-75 S,R,Toledo,Lucas,OH,43606,US,US/Eastern,KDUH,2021-07-16 20:55:00,71.0,71.0,93.0,29.26,7.0,NE,3.0,0.0,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3601379,2,2021-09-13 23:44:30,2021-09-13 23:53:30,40.823955,-73.876145,40.82309,-73.882737,0.3498050952099999,Slow traffic on I-278 W from Bronx River Ave (Bronx) (North) (I-278) to Bronx River Ave (Bronx) (South) (I-278) due to roadwork.,,Bruckner Expy W,R,Bronx,Bronx,NY,10472,US,US/Eastern,KLGA,2021-09-13 23:51:00,72.0,72.0,78.0,30.02,10.0,W,7.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3601380,4,2020-09-25 23:16:50,2020-10-03 06:59:00,26.106486,-80.285583,26.106958,-80.285577,0.0326142186531,Closed road from SW 13th St to SW 101st Rd due to roadwork.,,W State Road 84,R,Fort Lauderdale,Broward,FL,33324,US,US/Eastern,KHWO,2020-09-25 22:53:00,81.0,81.0,91.0,30.01,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3601381,2,2021-10-27 21:00:00,2021-10-30 06:00:00,32.845013,-96.87795,32.835639,-96.875099,0.668493252147,Roadwork on TX-12 Loop/Exit 436 (I-35E) from Regal Row/Exit 434B (I-35E) to Stemmons Fwy S - US-77 S - I-35E S.,,I-35E S,R,Dallas,Dallas,TX,75220,US,US/Central,KDAL,2021-10-27 20:53:00,63.0,63.0,54.0,29.15,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3601382,2,2021-11-16 06:01:00,2021-11-17 06:46:00,37.422846,-119.724817,37.430276,-119.729133,0.565353521249,Construction on CA-49 NB near MARIPOSA COUNTY LINE Expect delays.,1708.0,Highway 49 S,R,Ahwahnee,Mariposa,CA,93601-9606,US,US/Pacific,KMAE,2021-11-16 05:53:00,52.0,52.0,100.0,29.82,0.5,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3601383,2,2020-10-27 14:03:00,2020-10-27 14:41:00,45.713456,-110.411728,45.708456,-110.450898,1.921130234,Slow traffic on I-90 from Mission Creek Rd/Exit 343 (I-90) to US-89/Exit 340 (I-90) due to roadwork.,,I-90 W,R,Livingston,Park,MT,59047,US,US/Mountain,KLVM,2020-10-27 13:53:00,43.0,34.0,49.0,25.34,10.0,W,22.0,0.0,Fair / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3601384,3,2019-04-07 22:01:56,2019-04-11 22:01:54,25.78259,-80.33675,25.777039,-80.33676,0.383538076551,Between NW 12th St and NW 8th St - Construction work.,,NW 87th Ave,R,Miami,Miami-Dade,FL,33172,US,US/Eastern,KMIA,2019-04-07 21:53:00,78.0,78.0,76.0,30.1,10.0,E,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3601385,2,2021-09-07 05:37:00,2021-09-07 05:51:00,41.629137,-84.750703,41.629614,-84.75986999999998,0.474570015833,Slow traffic on I-90 W - I-80 W - Ohio Tpke W from CR-15/Exit 13 (I-90/I-80) to OH-49/Exit 2 (I-90/I-80) due to roadwork.,,I-80 W,R,Edon,Williams,OH,43518,US,US/Eastern,KANQ,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
