ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3678884,2,2020-10-01 21:02:00,2020-10-02 00:19:15,40.776551,-74.05836500000002,40.779814,-74.05653199999998,0.245002094391,Queuing traffic on I-95 from Seaview Dr (New Jersey Tpke (E Spur)/I-95) to NJ-495/Exit 16 (New Jersey Tpke (E Spur)/I-95) due to roadwork.,,New Jersey Tpke N,R,Secaucus,Hudson,NJ,07094,US,US/Eastern,KTEB,2020-10-01 20:51:00,65.0,65.0,58.0,29.93,10.0,W,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3678885,2,2021-08-19 10:06:30,2021-08-19 10:36:00,40.247946,-79.573662,40.238511,-79.57994000000002,0.731160508909,Stationary traffic on US-119 S from Fairview St (US-119) to Burton Ave (US-119) due to roadwork.,,State Route 119,R,Youngwood,Westmoreland,PA,15697,US,US/Eastern,KLBE,2021-08-19 09:50:00,72.0,72.0,100.0,28.87,8.0,WSW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3678886,2,2020-09-09 14:00:00,2020-09-09 22:45:00,44.770039,-89.366615,44.770201,-89.37361999999996,0.343791882554,Construction on WI-153 WB near MAPLE DR Allow extra time.,,State Highway 153,R,Hatley,Marathon,WI,54440,US,US/Central,KAUW,2020-09-09 08:54:00,45.0,45.0,90.0,29.08,10.0,NE,3.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3678887,2,2021-03-25 04:13:30,2021-12-02 14:20:22,39.968294,-75.292822,39.96751,-75.296613,0.207926802439,Slow traffic on PA-3 - US-1 N - US-1 S from N Harwood Ave to Hollywood Ave due to roadwork.,9209.0,W Chester Pike,R,Upper Darby,Delaware,PA,19082-1109,US,US/Eastern,KPHL,2021-11-02 14:54:00,48.0,43.0,74.0,30.2,10.0,W,12.0,0.01,Light Rain,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-3678888,2,2021-12-01 21:15:00,2021-12-02 05:00:00,38.618597,-77.29612900000002,38.620366,-77.295527,0.126472817163,On I-95R at mile marker 157.8 in the County of Prince William motorists can expect potential delays in this area from 12/01/21 at 9:15 PM until 12/02/21 at 5:00 AM due to construction activities. The south left shoulder and left lane are closed.,,I-95 N,R,Woodbridge,Prince William,VA,22193,US,US/Eastern,KDAA,2021-12-01 20:56:00,48.0,48.0,60.0,30.0,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3678889,2,2017-02-01 09:01:43,2017-02-01 15:01:43,32.79229,-96.64148,32.79233,-96.63102,0.607550741747,Between Gus Thomasson Rd/Gross Rd and I-635 - Construction work.,,US-80 E,R,Mesquite,Dallas,TX,75149,US,US/Central,KHQZ,2017-02-01 08:50:00,57.2,,94.0,29.93,10.0,South,12.7,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3678890,2,2021-12-19 18:16:30,2021-12-19 20:24:15,27.900798,-81.600065,27.897321,-81.59995500000002,0.240331702194,Slow traffic on US-27 S - FL-25 from Washington Ave (US-27) to FL-60 (US-27) due to roadwork.,,Highway 27,R,Lake Wales,Polk,FL,33853,US,US/Eastern,KBOW,2021-12-19 18:15:00,77.0,77.0,74.0,29.84,10.0,W,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-3678891,2,2019-07-01 05:48:26,2019-07-02 06:20:00,38.370567,-75.272026,,,35.1500015259,Lane blocked due to construction work on US-50 Ocean Gtwy both ways from Blue Crab Scenic Bywy to MD-90.,,MD-90 W,R,Berlin,Worcester,MD,21811,US,US/Eastern,KOXB,2019-07-01 05:53:00,65.0,65.0,84.0,29.92,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3678892,2,2020-03-12 00:01:00,2020-03-12 07:30:00,43.10221,-76.18145,43.10221,-76.18145,0.0,At CR-57/Exit 38 - Construction work. Right lane blocked.,,I-90 W,R,Liverpool,Onondaga,NY,13088,US,US/Eastern,KSYR,2020-03-12 00:54:00,36.0,32.0,59.0,29.6,10.0,E,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3678893,2,2020-09-30 03:24:30,2020-09-30 03:55:30,40.717081,-74.006264,40.715566,-74.00301,0.199991482588,Slow traffic narrow lanes from Church St (Worth St/Justice John M Harlan Way) to Lafayette St/Centre St (Worth St) due to major roadwork.,177.0,Church St,R,New York,New York,NY,10013-3404,US,US/Eastern,KJRB,2020-09-30 03:23:00,71.0,71.0,93.0,29.37,2.0,S,8.0,0.04,Light Rain,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Night
