ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3813488,3,2018-10-26 00:00:00,2018-11-09 00:00:00,37.122337,-78.22416700000002,,,0.0,Road closed due to emergency repairs and storm damage on VA-625 Bethel Church Rd both ways from Blankenship Pond Rd to Cary Shop Rd.,4968.0,Cary Shop Rd,L,Burkeville,Nottoway,VA,23922,US,US/Eastern,KFVX,2018-10-26 00:15:00,40.3,,99.0,30.1,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3813489,2,2021-11-06 18:20:48,2021-11-06 18:42:05,40.72483,-74.004278,40.72843,-74.002803,0.260450841416,Slow traffic from Broome St (Avenue of the Americas/6th Ave) to W Houston St (Avenue of the Americas/6th Ave) due to roadwork.,132.0,Avenue of the Americas,R,New York,New York,NY,10012,US,US/Eastern,KJRB,2021-11-06 17:51:00,48.0,48.0,48.0,30.2,10.0,VAR,3.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Day,Day
C-3813490,2,2021-07-10 12:29:51,2021-07-10 12:59:55,40.85042,-73.936537,40.849321,-73.933725,0.165423957328,Slow traffic from Haven Ave/Plaza Lafayette (W 181st St) to 181st St/Amsterdam Ave (W 181st St) due to roadwork.,699.0,W 181st St,R,New York,New York,NY,10033-4729,US,US/Eastern,KNYC,2021-07-10 12:51:00,72.0,72.0,81.0,29.91,10.0,NE,5.0,0.0,Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-3813491,2,2021-01-21 10:40:30,2021-01-21 17:26:30,25.736379,-80.24743000000002,25.737301,-80.244905,0.169574765992,Stationary traffic on US-1 N - FL-5 from FL-976/30th St/Bird Rd (US-1) to FL-9/27th Ave (US-1) due to roadwork.,3278.0,S Dixie Hwy,L,Miami,Miami-Dade,FL,33133-3617,US,US/Eastern,KMIA,2021-01-21 10:53:00,75.0,75.0,46.0,30.17,10.0,WNW,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3813492,2,2020-09-19 06:16:08,2020-09-19 13:45:00,41.439292,-72.118086,41.437329,-72.11900200000002,0.143689748312,Construction on I-395 SB near EXIT 6 Construction. Left lane closed.,,Governor John Davis Lodge Tpke S,R,Uncasville,New London,CT,06382,US,US/Eastern,KGON,2020-09-19 05:56:00,46.0,40.0,56.0,30.2,10.0,N,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3813493,2,2021-12-27 18:24:30,2021-12-28 00:01:04,48.106771,-123.293356,48.103372,-123.289378,0.298060502963,Roadwork from Tonda Vista Rd to Old Olympic Hwy / Lemmon Rd.,320.0,Gasman Rd,R,Port Angeles,Clallam,WA,98362-9523,US,US/Pacific,KCLM,2021-12-27 17:56:00,22.0,22.0,82.0,29.47,3.0,CALM,0.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3813494,2,2020-08-28 11:59:00,2020-08-28 20:54:56,40.697892,-73.85283299999998,40.691234,-73.850921,0.470802127127,Queuing traffic from Myrtle Ave/Forest Park Dr (Woodhaven Blvd) to 103rd Ave (Woodhaven Blvd) due to resurfacing work.,8396.0,Woodhaven Blvd,R,Woodhaven,Queens,NY,11421-1507,US,US/Eastern,KJFK,2020-08-28 11:51:00,82.0,82.0,54.0,29.84,10.0,W,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3813495,3,2019-07-24 05:30:00,2019-07-24 16:30:00,33.463161,-112.785248,,,1.90999996662,Exit ramp from I-10 Eastbound to N 339th Ave Southbound closed due to construction.,,I-10 E,R,Tonopah,Maricopa,AZ,85354,US,US/Mountain,KBXK,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3813496,2,2021-01-29 11:41:30,2021-01-29 22:55:21,29.966402,-90.11094,29.965887,-90.1097,0.0823114509475,Stationary traffic from Dublin St to New Orleans due to roadwork.,8174.0,Palmetto St,L,New Orleans,Orleans,LA,70118-4726,US,US/Pacific,KAUD,2021-01-29 11:55:00,58.0,58.0,62.0,30.3,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3813497,2,2021-03-23 03:18:30,2021-12-19 13:52:28,41.657185,-88.12227800000002,41.655417,-88.12496800000002,0.184948568091,Slow traffic from exit [263] to I-55 S / N Weber Rd due to roadwork.,,I-55 S,R,Romeoville,Will,IL,60446,US,US/Central,KLOT,2021-09-07 14:15:00,84.0,84.0,55.0,28.94,10.0,WSW,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3813498,2,2019-02-07 19:55:26,2019-02-11 19:55:22,34.163251,-118.297999,34.16578,-118.29529,0.233492628215,At I-5/Flower St - Roadwork.,437.0,Western Ave,L,Glendale,Los Angeles,CA,91201-2837,US,US/Pacific,KBUR,2019-02-07 19:53:00,50.0,,50.0,30.17,10.0,NNW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3813499,4,2017-12-06 17:19:08,2017-12-06 23:19:08,43.176374,-73.62373199999998,43.169022,-73.624349,0.508925363016,Closed at Butler Ln - Closed. Construction work.,1306.0,Route 32 N,R,Schuylerville,Saratoga,NY,12871-2032,US,US/Eastern,KGFL,2017-12-06 16:53:00,37.0,30.4,44.0,29.91,10.0,SSW,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3813500,2,2021-11-02 15:25:30,2021-11-02 17:33:14,28.568395,-81.28500600000002,28.567453000000004,-81.286171,0.0960926506292,Stationary traffic on FL-551 - FL-50 from Regan Ave to Marietta St due to roadwork.,7599.0,E Colonial Dr,L,Orlando,Orange,FL,32807-6317,US,US/Eastern,KORL,2021-11-02 15:53:00,82.0,82.0,49.0,29.94,10.0,W,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3813501,2,2016-08-10 09:00:00,2016-08-31 15:00:00,38.91789,-76.85921,38.91853,-76.86064,0.0886844051592,At Brightseat Rd - Construction work.,8513.0,Landover Rd,R,Hyattsville,Prince Georges,MD,20785-4210,US,US/Eastern,KCGS,2016-08-10 09:01:00,80.6,,74.0,30.19,10.0,SW,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3813502,4,2021-11-28 16:37:46,2021-11-28 18:39:59,40.767399,-73.904138,40.768759,-73.907258,0.188375323706,I-278 E is closed from 49th St (I-278) to Astoria Blvd/Grand Central Pkwy/41st St/Exit 41 (I-278) due to roadwork.,,Brooklyn Queens Expy,R,Astoria,Queens,NY,11103,US,US/Eastern,KLGA,2021-11-28 16:51:00,41.0,41.0,67.0,29.82,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
C-3813503,2,2021-05-20 06:04:30,2021-05-20 13:56:30,33.872942,-118.106595,33.872839,-118.099793,0.390272600787,Stationary traffic from Palo Verde Ave (Artesia Blvd) to Studebaker Rd (Artesia Blvd) due to roadwork.,10700.0,Artesia Blvd,R,Cerritos,Los Angeles,CA,90703-2650,US,US/Pacific,KFUL,2021-05-20 06:06:00,62.0,62.0,80.0,29.75,10.0,S,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3813504,4,2021-10-25 07:00:00,2021-11-19 17:00:00,41.518877,-93.595673,41.511853,-93.59669,0.48815598302,Closed road from US Highway 69 to E County Line Rd due to roadwork.,7400.0,US Highway 69,R,Des Moines,Polk,IA,50320,US,US/Central,KDSM,2021-10-25 06:54:00,42.0,37.0,82.0,28.98,10.0,N,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3813505,3,2019-01-07 19:00:00,2019-01-08 05:00:00,37.255131,-76.64627800000002,,,0.019999999553,Exit ramp from I-64 Westbound at Exits 242A 242B to VA-199 intermittent ramp closures due to construction.,,Humelsine Pkwy,R,Williamsburg,York,VA,23185,US,US/Eastern,KJGG,2019-01-07 18:55:00,42.8,38.6,76.0,30.35,10.0,ESE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3813506,2,2021-06-19 10:34:00,2021-06-19 11:33:30,39.778527,-104.889729,39.794148,-104.915409,1.73893777992,Slow traffic on I-270 W - US-36 W from I-70/US-36 (I-270) to US-85/CO-2/Vasquez Blvd/Exit 2 (I-270) due to roadwork.,,I-270 W,R,Denver,Denver,CO,80238,US,US/Mountain,KBKF,2021-06-19 10:58:00,80.0,80.0,33.0,24.37,10.0,NW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3813507,2,2019-04-28 07:01:54,2019-05-02 07:01:37,41.849281,-86.31745,41.82213,-86.31532,1.87915722272,At Niles-Buchanan Rd/Exit 5 - Roadwork. Lane blocked.,,US-31 S,R,Buchanan,Berrien,MI,49107,US,US/Eastern,KSBN,2019-04-28 06:54:00,33.0,24.0,89.0,29.21,10.0,N,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3813508,2,2017-11-30 09:00:00,2017-11-30 15:30:00,32.957024,-96.713806,,,0.0,Intermittent lane closures due to telecoms work on Bowser Rd Northbound between Sterling Dr and Alpha Dr.,800.0,Alpha Dr,R,Richardson,Dallas,TX,75081-2849,US,US/Central,KADS,2017-11-30 08:47:00,55.4,,63.0,30.26,13.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3813509,4,2020-07-15 12:07:00,2020-07-15 13:45:00,33.955956,-81.23682,33.956895,-81.232672,0.246417826908,Construction on I-20 EB near EXIT 55 Use alternate exit ramp.,,I-20 E,R,Lexington,Lexington,SC,29073,US,US/Eastern,KCAE,2020-07-15 11:56:00,91.0,91.0,52.0,29.82,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3813510,2,2021-06-29 00:45:30,2021-06-29 02:10:00,38.027082,-81.355572,37.973542,-81.288862,5.18427351215,Slow traffic on I-64 E - I-77 S from CR-15/Exit 66 (I-64/I-77) to CR-15/Exit 60 (I-64/I-77) due to roadwork.,,I-64 E,R,Gallagher,Fayette,WV,25083,US,US/Eastern,KBKW,2021-06-29 00:51:00,70.0,,84.0,27.7,10.0,,,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3813511,2,2019-12-05 09:58:44,2019-12-09 10:00:13,40.0028,-75.74606999999997,40.0028,-75.74606999999997,0.0,At US-30-BR/Lincoln Hwy - Roadwork. Open.,308.0,Bondsville Rd,L,Downingtown,Chester,PA,19335-2107,US,US/Eastern,KOQN,2019-12-05 09:55:00,37.0,28.0,75.0,29.16,10.0,WNW,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3813512,3,2020-10-07 21:00:00,2020-10-08 05:00:00,34.068272,-117.543282,,,0.72000002861,Exit ramp from I-10 Westbound to I-15 Northbound closed due to construction work.,,I-10 W,R,Ontario,San Bernardino,CA,91761,US,US/Pacific,KONT,2020-10-07 20:53:00,69.0,69.0,73.0,28.88,8.0,WSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3813513,3,2019-05-16 11:33:43,2019-05-20 11:32:42,29.52066,-95.12503,29.48814,-95.10564,2.53143396922,Between FM-528/W Nasa Pkwy and TX-96/W League City Pkwy - Construction work.,21200.0,Gulf Fwy,R,Webster,Harris,TX,77598-6409,US,US/Central,KEFD,2019-05-16 11:50:00,82.0,82.0,58.0,29.99,10.0,ENE,10.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3813514,4,2021-04-05 00:00:00,2021-04-10 00:45:00,39.736699,-105.050968,39.738479,-105.050983,0.1229888690279999,Construction on N YATES ST NB near W 13TH AVE Expect delays.,4999.0,W 13th Ave,R,Denver,Denver,CO,80204,US,US/Mountain,KBJC,2021-04-05 00:15:00,52.0,52.0,38.0,24.34,10.0,WSW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-3813516,2,2021-05-22 00:00:00,2021-05-22 10:05:20,38.711674,-77.220679,38.726176,-77.202416,1.4047365117,Roadwork on Exit 163 (I-95 HOV) from VA-286/Fairfax County Pkwy/Exit 166 (I-95 HOV) to I-95 S - I-95 N.,,I-95 N,R,Lorton,Fairfax County,VA,22079,US,US/Eastern,KDAA,2021-05-22 00:56:00,57.0,57.0,87.0,30.32,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3813517,2,2021-06-16 20:43:08,2021-06-17 06:45:00,41.7166,-72.649251,41.73062,-72.660881,1.13932199813,Construction on I-91 NB near EXIT 25 Construction. Right lane closed.,,I-91 N,R,Wethersfield,Hartford,CT,06109,US,US/Eastern,KHFD,2021-06-16 20:53:00,69.0,69.0,35.0,29.86,10.0,NW,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3813518,2,2019-09-30 09:00:00,2019-09-30 15:00:00,33.019955,-117.109985,,,0.579999983311,Intermittent lane closures due to construction work on Rancho Bernardo Rd Eastbound between Ralphs Ranch Rd and Dove Canyon Rd.,10619.0,Rancho Bernardo Rd,L,San Diego,San Diego,CA,92127-5722,US,US/Pacific,KRNM,2019-09-30 08:53:00,57.0,57.0,59.0,28.44,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3813519,2,2021-11-03 08:14:00,2021-11-03 08:37:00,33.406702,-112.083952,33.406695,-112.073411,0.607984481576,Slow traffic from S 19th Ave (W Broadway Rd) to S Central Ave (Broadway Rd) due to roadwork.,756.0,W Broadway Rd,R,Phoenix,Maricopa,AZ,85041-2303,US,US/Mountain,KPHX,2021-11-03 07:51:00,60.0,60.0,41.0,28.83,10.0,E,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3813520,2,2021-12-30 01:45:00,2021-12-30 11:31:00,39.673016,-105.97088,39.678788,-105.925548,2.44347554261,Slow traffic on I-70 E from US-6/CO-9/Exit 205 (I-70) to US-6/Exit 216 (I-70) due to roadwork.,,I-70 E,R,Dillon,Summit,CO,80435,US,US/Mountain,KCCU,2021-12-30 01:53:00,12.0,-1.0,84.0,20.42,4.0,N,10.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3813521,2,2020-09-20 15:45:30,2020-09-20 22:35:42,26.516244,-80.059023,26.513185,-80.059133,0.211466158816,Queuing traffic on US-1 from FL-804/Boynton Beach Blvd/2nd Ave (US-1) to FL-811/Old Dixie Hwy/Colonial Club Dr (US-1) due to resurfacing work.,1399.0,S Federal Hwy,R,Boynton Beach,Palm Beach,FL,33435-6001,US,US/Eastern,KPBI,2020-09-20 15:53:00,89.0,89.0,67.0,29.85,10.0,ESE,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3813522,2,2020-10-09 12:23:30,2020-10-10 01:38:49,42.155326,-87.954657,42.153966,-87.954165,0.0972876894758,Queuing traffic on County Hwy-W17 - County Hwy-73 from Armstrong Dr to Lexington Dr due to roadwork.,188.0,N Weiland Rd,L,Buffalo Grove,Lake,IL,60089-7047,US,US/Central,KPWK,2020-10-09 12:52:00,79.0,79.0,50.0,29.21,7.0,SSW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3813523,2,2021-02-15 21:00:00,2021-02-16 06:45:00,29.900737,-94.306736,29.887477,-94.322997,1.33721287816,Construction on I-10 WB near FM-365 Drive with caution.,,I-10 W,R,Winnie,Jefferson,TX,77665,US,US/Central,KBMT,2021-02-15 20:55:00,19.0,5.0,74.0,30.21,10.0,NNW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3813524,2,2021-05-26 16:00:12,2021-05-26 18:30:00,34.741762,-86.670187,34.738741999999995,-86.67021700000002,0.2086690790109999,Construction on AL-255 SB near MM 2 Allow extra time.,,Research Park Blvd,R,Huntsville,Madison,AL,35805,US,US/Central,KHUA,2021-05-26 15:58:00,85.0,85.0,44.0,29.34,10.0,SSW,10.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3813525,3,2018-10-18 09:51:22,2018-10-21 12:51:14,38.87932,-77.25435,38.87823,-77.2703,0.8612106992209999,At VA-243/Nutley St/Exit 62 - Construction work. Left lane blocked. Two lanes blocked.,,I-66 W,R,Fairfax,Fairfax County,VA,22031,US,US/Eastern,KDAA,2018-10-18 09:56:00,51.6,,49.0,30.46,10.0,NW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3813526,2,2021-12-04 18:18:30,2021-12-04 18:53:30,40.598615,-73.997249,40.602531,-73.9932,0.34398636185,Slow traffic from Belt Pkwy/Leif Ericson Dr (Bay Pkwy) to Bay Ridge Pkwy (Bay Pkwy) due to roadwork.,8766.0,Bay Pkwy,R,Brooklyn,Kings,NY,11214-5102,US,US/Eastern,KJRB,2021-12-04 17:51:00,45.0,39.0,53.0,30.0,10.0,SW,12.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-3813527,2,2020-06-04 06:08:00,2020-06-08 11:14:54,41.21004,-75.8026,41.1732,-75.77946,2.81542074776,Between PA-115/Bear Creek Blvd and White Haven Rd - Roadwork. Left lane closed. Construction work.,,I-476 S,R,Wilkes Barre,Luzerne,PA,18702,US,US/Eastern,KAVP,2020-06-04 05:54:00,59.0,59.0,90.0,28.82,4.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3813528,2,2021-05-27 08:48:43,2021-05-27 16:45:00,41.374372,-71.951318,41.376742,-71.908808,2.21010030245,Construction on I-95 NB near EXIT 90 Construction. Right lane closed.,,I-95 N,R,Mystic,New London,CT,06355,US,US/Eastern,KGON,2021-05-27 08:56:00,73.0,73.0,64.0,29.89,10.0,NW,13.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3813529,2,2020-11-09 15:48:30,2020-11-10 09:42:00,39.696188,-105.828169,39.679158,-105.915229,4.7761845116,Slow traffic on I-70 from CR-321/Stevens Gulch Rd/Exit 22 (I-70) to US-6/CO-9/Exit 205 (I-70) due to roadwork.,,I-70 W,R,Silver Plume,Clear Creek,CO,80476,US,US/Mountain,K0CO,2020-11-09 15:53:00,21.0,,65.0,20.53,10.0,,,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3813530,2,2021-11-11 20:59:30,2021-11-11 21:21:00,32.836864,-97.00267,32.836955,-96.988193,0.840464005849,Stationary traffic on Airport Fwy E - TX-183 E from Esters Rd (TX-183) to Belt Line Rd (TX-183) due to roadwork.,,Airport Fwy E,R,Irving,Dallas,TX,75062,US,US/Central,KDFW,2021-11-11 20:53:00,57.0,57.0,45.0,29.47,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3813531,2,2021-02-25 21:01:00,2021-02-26 05:59:00,33.688771,-117.91772,33.695678,-117.935071,1.10575465047,Lane closure due to Paving Operation between Corona Del Mar Frwy Rte 73 and Euclid St / Ellis Ave,,I-405 N,R,Costa Mesa,Orange,CA,92626,US,US/Pacific,KSNA,2021-02-25 20:53:00,59.0,59.0,60.0,29.99,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3813532,4,2020-12-29 05:04:13,2021-01-12 07:59:00,36.649626,-121.793421,36.648602,-121.793443,0.0707621715531,Closed road from B St to Butler St due to roadwork.,4310.0,6th Ave,R,Seaside,Monterey,CA,93955,US,US/Pacific,KMRY,2020-12-29 04:54:00,41.0,41.0,93.0,29.89,10.0,SSE,3.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-3813533,2,2021-01-08 19:52:00,2021-01-08 20:17:30,40.750245,-73.950514,40.749511,-73.94666,0.208006485152,Slow traffic from 10th St to 21st St due to roadwork.,4391.0,10th St,L,Long Island City,Queens,NY,11101-7003,US,US/Eastern,KNYC,2021-01-08 19:51:00,33.0,28.0,59.0,29.81,10.0,NNE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3813534,2,2021-08-23 12:06:30,2021-08-23 12:33:30,32.867242,-96.66545,32.871432,-96.66546,0.289502009557,Slow traffic from I-635/Lyndon B Johnson Fwy (N Shiloh Rd) to TX-78/S Garland Ave (N Shiloh Rd) due to roadwork.,,Lyndon B Johnson Fwy,R,Garland,Dallas,TX,75041,US,US/Central,KHQZ,2021-08-23 11:50:00,90.0,90.0,55.0,29.57,7.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3813535,2,2020-12-01 04:49:00,2020-12-02 06:48:06,28.559421,-81.38014100000002,28.563941,-81.376731,0.3746399314199999,Construction on I-4 EB near MM 84A Construction. Left lane closed.,,I-4 E,R,Orlando,Orange,FL,32801,US,US/Eastern,KORL,2020-12-01 04:53:00,49.0,44.0,56.0,29.97,10.0,NW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
