ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3398378,4,2017-05-08 19:02:00,2017-05-09 01:02:00,40.64219,-74.14211999999998,40.644837,-74.14101099999998,0.191909426629,Closed between New Jersey/New York State Line and Kennedy Blvd/Avenue A - Closed due to roadwork.,,Bayonne Brg S,R,Staten Island,Richmond,NY,10302-1116,US,US/Eastern,KEWR,2017-05-08 18:51:00,57.0,,33.0,29.88,10.0,West,13.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3398379,2,2020-02-19 04:19:22,2020-02-22 18:00:00,32.868286,-97.101234,,,0.0,U-turn lane closed due to construction work on TX-121 Frontage Rd both ways at Cheek Sparger Rd.,,TX-121 S,R,Euless,Tarrant,TX,76039,US,US/Central,KDFW,2020-02-19 03:53:00,43.0,37.0,76.0,29.62,10.0,N,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3398380,2,2021-09-23 21:33:00,2021-09-23 23:57:14,39.95754,-76.68254499999998,39.958078,-76.684156,0.0930666233495,Slow traffic on SR 2005 - PA-124 from Bridlewood Way to I-83 N due to roadwork.,1309.0,Camp Betty Washington Rd,L,York,York,PA,17402,US,US/Eastern,KTHV,2021-09-23 21:53:00,54.0,54.0,83.0,29.5,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3398381,2,2019-03-14 09:00:00,2019-03-14 15:00:00,42.57235,-73.916229,,,0.0,Single alternate line traffic due to construction on NY-32 Indian Fields Rd both ways around La Grange Ln.,1887.0,Indian Fields Rd,L,Feura Bush,Albany,NY,12067-1915,US,US/Eastern,KALB,2019-03-14 08:51:00,42.1,37.1,60.0,30.22,10.0,SSE,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3398382,2,2020-07-28 14:01:00,2020-07-29 00:46:00,40.020508,-121.030423,40.036178,-121.008444,1.58883984375,One-Way Traffic closure due to Electrical Work between 3.6 mi west of Route 89 North and 2.1 mi west of Route 89 North,30758.0,State Highway 70,R,Quincy,Plumas,CA,95971,US,US/Pacific,KOVE,2020-07-28 13:53:00,94.0,94.0,30.0,29.63,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3398383,2,2021-02-04 13:11:00,2021-02-04 19:36:24,28.017197,-81.632041,28.018643,-81.633093,0.118740443672,Stationary traffic on FL-25 - US-27 N - FL-542 from US-27 to Indiana Ave due to roadwork.,28073.0,Highway 27,L,Dundee,Polk,FL,33838,US,US/Eastern,KGIF,2021-02-04 12:53:00,62.0,62.0,23.0,29.98,10.0,VAR,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3398384,2,2021-09-23 02:01:00,2021-09-23 06:44:00,39.537821,-121.688722,39.516029,-121.688781,1.50568708195,Construction on CA-99 SB near COTTONWOOD CRK Expect long delays.,1.0,Nelson Shippee Rd,R,Oroville,Butte,CA,95965-9256,US,US/Pacific,KOVE,2021-09-23 01:53:00,72.0,72.0,38.0,29.76,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3398385,2,2021-04-22 06:35:30,2021-04-22 12:46:14,40.76162,-73.972847,40.763591,-73.971419,0.155340302459,Stationary traffic from E 42nd St (Madison Ave) to E 59th St (Madison Ave) due to roadwork.,48.0,E 56th St,R,New York,New York,NY,10022-3105,US,US/Eastern,KNYC,2021-04-22 06:51:00,36.0,27.0,43.0,29.72,10.0,SW,14.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3398386,2,2021-06-24 10:26:00,2021-10-18 14:04:00,38.640278,-112.60747,38.620318,-112.60985,1.3850746623,Slow traffic on I-15 S from Exit 138 (I-15) to UT-161/Exit 135 (I-15) due to roadwork.,,I-15 S,R,Fillmore,Millard,UT,84631,US,US/Mountain,KU24,2021-06-24 10:35:00,70.0,70.0,53.0,25.31,10.0,ESE,3.0,,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3398387,2,2021-03-01 07:44:00,2021-03-01 11:27:30,34.27576,-109.782538,34.285204,-109.841268,3.4158700699,Stationary traffic on US-60 W - US-60 E from CR-3140/Vernon McNary Rd (US-60) to Bourdon Ranch Rd (US-60) due to roadwork.,35657.0,US Highway 60,R,Show Low,Apache,AZ,85901,US,US/Mountain,KSOW,2021-03-01 07:35:00,16.0,9.0,41.0,23.91,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
