ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3703383,2,2021-03-21 09:00:00,2021-03-21 16:30:00,34.304787,-83.980469,34.303869,-83.978042,0.152352108333,Lane closed on GA-53 from Westbrook Rd (GA-53) to Sardis Rd (GA-53) due to roadwork.,5123.0,Dawsonville Hwy,L,Gainesville,Forsyth,GA,30506-3883,US,US/Eastern,KGVL,2021-03-21 08:53:00,47.0,40.0,59.0,28.98,10.0,ENE,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3703384,2,2020-11-10 01:27:30,2020-11-10 03:35:14,46.145778,-115.978673,46.148477,-115.982019,0.245824713493,Roadwork on ID-14 (ID-13) from US-12 (ID-13) to ID-13.,,ID-13,R,Kooskia,Idaho,ID,83539,US,US/Pacific,KGIC,2020-11-10 01:35:00,30.0,17.0,75.0,26.55,5.0,SSW,21.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3703385,2,2017-08-31 07:00:00,2017-08-31 16:00:00,42.243576,-71.816414,,,0.0,Intermittent lane closures due to sewer works on Douglas St both ways between Grand St and Cambridge St.,349.0,Cambridge St,L,Worcester,Worcester,MA,01603-2346,US,US/Eastern,KORH,2017-08-31 06:54:00,57.0,,69.0,29.87,10.0,West,11.5,,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3703386,4,2020-04-07 12:13:14,2020-04-07 17:12:12,30.2591,-97.67566,30.25095,-97.68403,0.7527519126600001,Closed at Bolm Rd/Linger Ln - Closed due to roadwork. Right lane blocked.,1638.0,Ed Bluestein Blvd,L,Austin,Travis,TX,78721-3502,US,US/Central,KAUS,2020-04-07 11:53:00,80.0,80.0,76.0,29.42,10.0,S,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3703387,3,2019-05-02 13:39:58,2019-05-02 15:38:44,37.84095,-84.32563,37.84577,-84.32831,0.36371913633,At KY-627/Exit 95 - Construction work. Right lane blocked.,,I-75 N,R,Richmond,Madison,KY,40475,US,US/Eastern,KI39,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3703388,2,2021-04-22 11:00:00,2021-04-22 16:00:00,42.568641,-113.615466,42.568511,-113.538566,3.91307490712,guardrail repair allen knight 208-312-3294,,I-84 E,R,Declo,Cassia,ID,83323,US,US/Mountain,KBYI,2021-04-22 10:53:00,56.0,56.0,24.0,25.59,10.0,W,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3703389,2,2021-10-13 12:03:00,2021-10-13 12:24:00,40.020521,-105.258485,40.017453,-105.25882,0.2127184720099999,Stationary traffic on US-36 E - CO-119 from Pearl St to Canyon Blvd due to roadwork.,1899.0,28th St,L,Boulder,Boulder,CO,80301-1003,US,US/Mountain,KBDU,2021-10-13 11:55:00,54.0,54.0,33.0,24.46,10.0,ESE,5.0,0.0,Fair,False,True,True,False,False,False,False,False,False,False,True,True,False,Day,Day,Day,Day
C-3703390,2,2019-08-20 05:16:55,2019-08-25 17:59:00,42.315521,-88.11128199999996,,,2.34999990463,Road closed due to construction during the day time on CR-V61 Fairfield Rd both ways between Chardon Rd and IL-60.,31151.0,N Fairfield Rd,L,Grayslake,Lake,IL,60030,US,US/Central,KUGN,2019-08-20 04:55:00,71.0,71.0,96.0,29.22,3.0,NNE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-3703391,2,2016-03-15 10:51:19,2016-11-18 23:59:00,42.94671,-71.46465,42.98785,-71.47155,2.8638303673500003,Between RT-3A/Brown Ave/Exit 2 and Granite St/Exit 5 - Long-term roadwork.,,I-293 N,R,Bedford,Hillsborough,NH,03110,US,US/Eastern,KMHT,2016-03-15 10:53:00,44.1,39.0,93.0,29.99,1.5,NE,9.2,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3703392,2,2021-10-30 16:59:30,2021-10-30 17:20:30,45.066372,-93.326209,45.069294,-93.327887,0.2178645186609999,Stationary traffic on County Hwy-152 from CR-10/58th Ave/Bass Lake Rd (Brooklyn Blvd/MN-152) to 63rd Ave (Brooklyn Blvd/MN-152) due to roadwork.,6131.0,Brooklyn Blvd,L,Minneapolis,Hennepin,MN,55429-4033,US,US/Central,KMIC,2021-10-30 16:53:00,57.0,57.0,55.0,28.83,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
