ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3780863,2,2021-01-18 00:39:00,2021-01-18 01:12:06,43.505163,-110.921981,43.500114,-110.895154,1.38899435079,Slow traffic on WY-22 from Old Pass Rd (WY-22) to N Fall Creek Rd/West St (WY-22) due to roadwork.,6987.0,W Highway 22,R,Wilson,Teton,WY,83014,US,US/Mountain,KJAC,2021-01-18 00:56:00,28.0,15.0,58.0,23.7,9.0,WNW,18.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3780864,2,2020-12-15 22:42:00,2021-01-26 04:45:59,39.902547,-75.15085699999999,39.907117,-75.149514,0.323680910575,Roadwork on I-95 northbound at Exit 19: I-76 EAST - WALT WHITMAN BR/PACKER AVE. There is a lane restriction.,,I-95 N,R,Philadelphia,Philadelphia,PA,19148,US,US/Eastern,KPHL,2020-12-15 22:54:00,31.0,21.0,54.0,30.35,10.0,NNE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3780865,2,2021-09-14 15:54:00,2021-09-14 16:32:00,41.346358,-75.337565,41.341091,-75.313597,1.29544780382,Slow traffic on I-84 E from PA-191/Exit 17 (I-84) to PA-507/Exit 20 (I-84) due to roadwork.,,I-84 E,R,Newfoundland,Wayne,PA,18445,US,US/Eastern,KMPO,2021-09-14 15:53:00,75.0,75.0,76.0,28.04,10.0,S,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3780866,2,2020-12-01 15:09:31,2020-12-02 01:07:06,30.44262800000001,-91.138463,30.44456,-91.137526,0.144687427032,Slow traffic on LA-73 from Capital Heights Ave to Caddo St due to roadwork.,,Capital Heights Ave,R,Baton Rouge,East Baton Rouge,LA,70806,US,US/Central,KBTR,2020-12-01 14:53:00,58.0,58.0,25.0,30.11,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3780867,2,2021-10-12 08:06:00,2021-10-12 10:18:55,29.691055,-98.452405,29.693381,-98.451305,0.1737447079809999,Slow traffic on US-281 N from W.R. Larson Rd to W.R. Larson Rd / Trinity Park due to roadwork.,26388.0,US Highway 281 N,L,San Antonio,Bexar,TX,78261,US,US/Central,KSAT,2021-10-12 07:51:00,77.0,77.0,94.0,29.01,8.0,SSE,15.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3780868,2,2021-02-10 14:35:30,2021-02-11 00:11:45,26.438242,-80.071709,26.439809000000004,-80.0722,0.112449987504,Slow traffic on US-1 N - FL-5 from Eve St to Old Dixie Hwy / Linton Blvd due to roadwork.,1881.0,S Federal Hwy,R,Delray Beach,Palm Beach,FL,33483-3310,US,US/Eastern,KBCT,2021-02-10 14:53:00,79.0,79.0,72.0,30.07,10.0,SE,10.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3780869,2,2021-02-05 12:39:00,2021-02-05 23:53:58,25.454231,-80.475227,25.447905,-80.475601,0.437707331896,Stationary traffic on US-1 S - FL-5 from S Dixie Hwy to S Krome Ave / N Krome Ave due to roadwork.,588.0,NE 1st Ave,L,Florida City,Miami-Dade,FL,33034-3523,US,US/Eastern,KHST,2021-02-05 12:56:00,77.0,77.0,61.0,29.98,10.0,ESE,9.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-3780870,3,2017-07-31 05:11:56,2019-01-31 05:00:00,40.854656,-74.109451,,,0.0,Bridge closed due to long-term construction on 8th St Bridge both ways at Main Ave.,163.0,Locust Ave,L,Wallington,Bergen,NJ,07057-1411,US,US/Eastern,KTEB,2017-07-31 04:51:00,64.0,,75.0,30.04,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-3780871,2,2021-10-21 16:32:11,2021-10-21 17:25:37,40.75154000000001,-73.870835,40.749054,-73.87037600000002,0.1734383251089999,Slow traffic from 37th Ave to 94th St due to roadwork.,3631.0,Junction Blvd,L,Corona,Queens,NY,11368-1740,US,US/Eastern,KLGA,2021-10-21 16:51:00,72.0,72.0,55.0,29.86,10.0,SSE,15.0,0.0,Partly Cloudy,False,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-3780872,2,2021-07-09 07:20:30,2021-12-22 16:23:30,33.478997,-112.073712,33.480269,-112.074485,0.0985321723674999,Stationary traffic from E Roanoke Ave to N 1st Ave due to roadwork.,2801.0,N Central Ave,R,Phoenix,Maricopa,AZ,85004-1020,US,US/Mountain,KPHX,2021-09-25 21:51:00,88.0,88.0,28.0,28.69,10.0,WSW,7.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
