ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3830830,2,2021-02-12 23:04:00,2021-02-16 03:00:43,44.284166,-111.463151,44.121093,-111.442296,11.3145237748,Roadwork on ID-47 (US-20) from ID-47/ID-32/E 1300 N/Main St (US-20) to US-20 W - US-20 E.,,US Highway 20,R,Island Park,Fremont,ID,83429,US,US/Mountain,KWEY,2021-02-12 22:56:00,-3.0,-3.0,79.0,22.22,,CALM,0.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3830831,2,2020-05-04 07:50:00,2021-12-31 14:30:00,42.151814,-87.973637,42.153611,-87.96068199999998,0.6751096506,Stationary traffic from N Arlington Heights Rd (W Lake Cook Rd) to IL-83/McHenry Rd (E Lake Cook Rd) due to roadwork.,603.0,W Lake Cook Rd,L,Buffalo Grove,Cook,IL,60089,US,US/Central,KPWK,2021-06-29 07:52:00,74.0,74.0,97.0,29.48,4.0,S,9.0,0.07,Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3830832,2,2021-02-26 08:30:00,2021-04-10 17:00:59,33.319608,-111.854302,33.319609,-111.853429,0.0504034034487,IVANHOE - Construction - SHOULDER CLOSURE ALLEY CLOSURE SIDEWALK CLOSURE on IVANHOE from CHERI LYNN to EVERGREEN,999.0,N Evergreen St,R,Chandler,Maricopa,AZ,85225-7234,US,US/Mountain,KCHD,2021-02-26 08:47:00,46.0,46.0,32.0,28.75,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3830833,2,2020-11-13 12:19:30,2020-11-13 21:11:56,40.717566,-73.98486700000002,40.71911,-73.989722,0.2757194485999999,Slow traffic from Williamsburg Bridge (Delancey St) to Allen St (Delancey St) due to roadwork.,,Williamsburg Brg W,R,New York,New York,NY,10002,US,US/Eastern,KJRB,2020-11-13 11:59:00,49.0,49.0,93.0,29.84,3.0,N,3.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3830834,4,2021-12-26 21:01:00,2021-12-30 23:58:51,39.179533,-120.853175,39.177543,-120.85565,0.190990809115,Full closure due to Snow Removal between Route 80 and Gold Run Rest Area,,I-80 W,R,Gold Run,Placer,CA,95717,US,US/Pacific,KGOO,2021-12-26 20:55:00,30.0,30.0,100.0,26.65,0.75,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3830835,2,2021-12-28 09:08:30,2021-12-28 23:18:00,38.775616,-119.915596,38.775362,-119.912966,0.142749531823,Roadwork on CA-88/Burnside Lake Rd (CA-89) from Kit Carson Campground Rd (CA-89) to CA-88 - CA-89.,14032.0,State Route 88,R,Markleeville,Alpine,CA,96120,US,US/Pacific,KTVL,2021-12-28 08:53:00,21.0,11.0,74.0,23.52,10.0,S,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3830836,2,2020-06-08 12:29:38,2020-06-08 17:00:00,42.71143,-77.86551,42.67134,-77.81213000000002,3.87576977505,Between RT-408/Chapel St/State St and I-390/Genesee Expy - Roadwork. Roadway reduced to 1 lane.,6454.0,Sonyea Rd,L,Mount Morris,Livingston,NY,14510-9624,US,US/Eastern,KDSV,2020-06-08 12:54:00,73.0,73.0,39.0,29.38,10.0,NNE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3830837,2,2019-04-09 08:59:56,2019-04-13 09:00:29,40.701806,-80.289887,40.699585,-80.283893,0.34946986724,Between PA-18/Delaware Ave and PA-51/Monaca-East Rochester Brg - Roadwork. Open.,,PA-65,R,Rochester,Beaver,PA,15074,US,US/Eastern,KBVI,2019-04-09 08:47:00,59.0,59.0,82.0,28.32,10.0,WSW,14.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3830838,2,2021-08-10 09:31:00,2021-08-10 11:36:07,33.513225,-112.013016,33.509414,-112.013005,0.263315784424,Slow traffic from E Lincoln Dr (32nd St) to E Camelback Rd (N 32nd St) due to roadwork.,5108.0,N 32nd St,L,Phoenix,Maricopa,AZ,85018-1403,US,US/Mountain,KPHX,2021-08-10 09:51:00,77.0,77.0,84.0,28.8,10.0,SE,14.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3830839,3,2021-05-06 20:00:00,2021-05-07 05:00:00,32.921589000000004,-96.751999,,,0.519999980927,Exit ramp from I-635 Eastbound to Greenville Ave closed due to construction work.,,LBJ Express,R,Dallas,Dallas,TX,75243,US,US/Central,KADS,2021-05-06 19:47:00,77.0,77.0,36.0,29.44,10.0,NNE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3830840,2,2019-03-27 12:36:14,2019-04-02 10:02:13,38.886171,-77.058599,38.88861,-77.05192,0.396769134676,At Arlington Memorial Bridge - Roadwork. Lane blocked.,,Mt Vernon Trl,R,Washington,District of Columbia,DC,20024,US,US/Eastern,KDCA,2019-03-28 09:52:00,45.0,39.3,65.0,30.46,10.0,South,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3830841,4,2018-02-21 23:30:00,2018-02-22 06:00:00,35.44415,-80.61585,35.497518,-80.564121,4.69782803947,Closed between NC-73/Exit 55 and Lane St/Exit 63 - Closed. Construction work.,,I-85 N,R,Concord,Cabarrus,NC,28027,US,US/Eastern,KJQF,2018-02-21 23:30:00,68.0,,83.0,30.44,10.0,South,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3830842,2,2021-10-07 18:00:27,2021-10-07 20:21:42,45.362316,-68.516186,45.363106,-68.509752,0.317079521198,Roadwork on Penobscot Valley Ave (ME-6/W Broadway/US-2) from ME-155/High St (ME-6/Main St/W Broadway/US-2) to ME-6 - US-2 W - US-2 E.,13.0,Goding Ave,R,Lincoln,Penobscot,ME,04457-1321,US,US/Eastern,KMLT,2021-10-07 17:53:00,62.0,62.0,70.0,29.69,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3830843,2,2021-04-24 20:38:30,2021-04-24 22:27:30,37.04331,-100.90428,37.046578,-100.904238,0.225809174506,Stationary traffic on US-83 N - US-83 S from US-54 (US-83) to N Kansas Ave (US-83) due to roadwork.,500.0,N Country Estates Rd,L,Liberal,Seward,KS,67901,US,US/Central,KLBL,2021-04-24 20:56:00,60.0,60.0,39.0,26.89,10.0,SE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
