ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3597286,2,2019-02-24 09:02:13.000000000,2019-02-28 09:01:49.000000000,25.8055,-80.124726,25.807602,-80.123887,0.154326318611,At 32nd St - Construction work.,2940.0,Collins Ave,L,Miami Beach,Miami-Dade,FL,33140-4105,US,US/Eastern,KMIA,2019-02-24 08:53:00,79.0,,84.0,30.14,10.0,South,11.5,,Partly Cloudy,False,False,True,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-3597287,3,2020-06-18 01:32:00.000000000,2020-06-22 01:31:37.000000000,36.81365,-114.06462,36.81526,-114.0653,0.117427624085,Between I-15 and Mesa Blvd - Roadwork. Single alternate lane traffic.,,N Sandhill Blvd,R,Mesquite,Clark,NV,89027,US,US/Mountain,KSGU,2020-06-18 01:56:00,74.0,74.0,16.0,26.96,10.0,S,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3597288,4,2021-10-19 06:41:13.000000000,2021-10-26 23:59:00.000000000,40.245075,-77.033201,40.24551500000001,-77.033808,0.0441474053823,Closed road at Carlisle Pike due to roadwork.,6583.0,Carlisle Pike,L,Mechanicsburg,Cumberland,PA,17050-1765,US,US/Eastern,KCXY,2021-10-19 06:56:00,48.0,45.0,63.0,29.73,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day
C-3597289,2,2020-04-28 12:46:58.000000000,2020-06-14 12:13:13.000000000,41.62651,-73.77662,41.62597,-73.77555,0.0666781812001,At RT-82 (South) - Roadwork. Right lane blocked.,,Taconic State Pkwy,R,Lagrangeville,Dutchess,NY,12540,US,US/Eastern,KPOU,2020-04-28 12:53:00,57.0,57.0,37.0,29.9,10.0,NNW,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3597290,2,2021-07-23 12:02:06.000000000,2021-07-23 14:22:09.000000000,41.720829,-87.699557,41.720088,-87.701894,0.130946099197,Stationary traffic on US-20 W - US-12 W from S Albany Ave to W 96th St due to roadwork.,3104.0,W 95th St,R,Evergreen Park,Cook,IL,60805-2405,US,US/Central,KMDW,2021-07-23 11:53:00,86.0,86.0,51.0,29.42,9.0,WSW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3597291,2,2020-05-13 01:26:32.000000000,2020-05-16 14:59:59.000000000,41.14135,-74.74644,41.1687,-74.7921,3.0353397297099995,At CR-521/W Owassa Tpke - Roadwork. Single alternate lane traffic.,,US Highway 206 S,R,Branchville,Sussex,NJ,07826,US,US/Eastern,KFWN,2020-05-13 01:53:00,38.0,38.0,65.0,29.76,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3597292,2,2020-06-06 20:35:43.000000000,2020-06-11 20:33:55.000000000,42.08945,-72.62716999999998,42.091,-72.62601,0.122502439273,Between Suffield St and River St - Construction work. Turning lane blocked.,1.0,Springfield St,L,Agawam,Hampden,MA,01001-1521,US,US/Eastern,KBAF,2020-06-06 20:53:00,74.0,74.0,38.0,29.44,10.0,WNW,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3597293,2,2021-08-27 15:14:02.000000000,2021-08-27 15:36:58.000000000,31.959592,-81.32818499999998,31.960868,-81.330146,0.1448692704759999,Stationary traffic on GA-144 from US-17/GA-25 (GA-144) to Fort Stewart Rd (GA-144) due to roadwork.,8700.0,Ford Ave,L,Richmond Hill,Bryan,GA,31324-3617,US,US/Eastern,KSVN,2021-08-27 14:56:00,87.0,87.0,70.0,30.03,10.0,ESE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3597294,2,2020-11-21 04:42:00.000000000,2020-11-21 05:04:00.000000000,37.731031,-81.19841600000002,37.758141,-81.212486,2.0247270807,Slow traffic on I-77 N - I-64 W from I-64/I-77 (Beckley) (I-64/I-77) to WV-16/Exit 42 (I-64/I-77) due to roadwork.,,I-64 W,R,Beckley,Raleigh,WV,25801,US,US/Eastern,KBKW,2020-11-21 04:51:00,50.0,50.0,66.0,27.76,10.0,S,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3597295,2,2021-12-09 12:25:30.000000000,2021-12-09 12:46:30.000000000,33.580007,-84.38133,33.583933,-84.377638,0.34459505962,Slow traffic from Valley Hill Rd (Upper Riverdale Rd) to I-75/US-41/US-19/GA-3/Tara Blvd (Upper Riverdale Rd) due to roadwork.,278.0,Upper Riverdale Rd SW,R,Jonesboro,Clayton,GA,30236-1004,US,US/Eastern,KATL,2021-12-09 12:52:00,53.0,53.0,64.0,29.05,10.0,ESE,9.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3597296,2,2020-09-18 15:00:00.000000000,2020-09-18 22:45:00.000000000,35.537771,-120.829719,35.540669,-120.802409,1.5484386497999998,Construction on CA-46 EB near SANTA ROSA CREEK RD Expect delays.,7999.0,York Mountain Rd,R,Templeton,San Luis Obispo,CA,93465-9300,US,US/Pacific,KPRB,2020-09-18 14:53:00,91.0,91.0,23.0,29.03,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3597297,2,2020-09-28 15:56:00.000000000,2020-09-28 16:09:00.000000000,45.110246,-93.18827,45.11972700000001,-93.188385,0.655098708114,Slow traffic on I-35W from CR-I/Exit 29 (I-35W) to CR-J/85th Ave/Exit 31A (I-35W) due to roadwork.,,I-35W N,R,Saint Paul,Ramsey,MN,55126,US,US/Central,KANE,2020-09-28 15:45:00,55.0,55.0,67.0,28.88,10.0,NW,12.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3597298,3,2019-08-14 23:00:00.000000000,2019-08-15 05:00:00.000000000,42.369888,-71.064697,,,1.78999996185,Left lane closed due to maintenance work on I-93 Southbound from beginning of Zakim Bridge to Zakim Bridge.,,US-1 N,R,Charlestown,Suffolk,MA,02129,US,US/Eastern,KBOS,2019-08-14 22:54:00,64.0,64.0,90.0,29.93,0.25,ENE,5.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3597299,2,2020-11-01 17:38:00.000000000,2020-11-02 01:51:30.000000000,30.243866,-90.920803,30.246171,-90.920832,0.159269738497,Slow traffic on LA-44 from LA-429/LA-3038 (LA-44) to US-61/N Airline Hwy (N Burnside Ave/LA-44) due to roadwork.,1423.0,N Burnside Ave,L,Gonzales,Ascension,LA,70737-2105,US,US/Central,KL38,2020-11-01 17:53:00,66.0,66.0,47.0,30.23,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3597300,2,2020-08-22 05:01:00.000000000,2020-08-22 11:59:00.000000000,33.773242,-118.039345,33.741669,-118.001389,3.08428256576,Lane closure due to Drainage Work between Valley View St and McFadden Avenue,,I-405 S,R,Westminster,Orange,CA,92683,US,US/Pacific,KSLI,2020-08-22 05:58:00,77.0,77.0,74.0,29.77,7.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3597301,2,2020-09-30 13:09:00.000000000,2020-10-01 10:59:30.000000000,39.83589600000001,-75.41977299999998,39.827056,-75.4349,1.00859533482,Slow traffic on I-95 from US-322/Exit 2/Exit 3 (I-95) to Chichester Ave/Exit 1 (I-95) due to roadwork.,,I-95 S,R,Aston,Delaware,PA,19014,US,US/Eastern,KOQN,2020-09-30 13:15:00,64.0,64.0,56.0,29.12,10.0,WSW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3597302,2,2020-05-02 21:11:46.000000000,2020-05-04 21:11:46.000000000,47.66977,-116.75075,47.6968,-116.77644,2.2171840301400003,Between Mullan Trail Rd/Exit 17 and 4th St/Exit 13 - Long-term roadwork.,,I-90 W,R,Coeur D Alene,Kootenai,ID,83814,US,US/Pacific,KCOE,2020-05-02 20:56:00,54.0,54.0,69.0,27.4,10.0,ESE,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3597303,2,2020-09-28 13:40:30.000000000,2020-09-28 23:55:15.000000000,41.14493,-112.064455,41.15438,-112.064468,0.652933165043,Stationary traffic on UT-108 from UT-37/W 1800 N (N 2000 W/UT-108) to W 6000 S (S 3500 W/UT-108) due to construction work.,2146.0,N 2000 W,R,Clearfield,Davis,UT,84015-8336,US,US/Mountain,KHIF,2020-09-28 13:58:00,64.0,64.0,21.0,25.53,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3597304,4,2018-06-25 16:09:32.000000000,2018-09-28 16:00:00.000000000,40.96959,-83.48433,40.96804,-83.48255,0.141749079907,At OH-330/CR-197 - Roadwork.,,State Highway 15,R,Vanlue,Hancock,OH,45890,US,US/Eastern,KFDY,2018-06-25 15:53:00,77.0,,62.0,30.14,10.0,ENE,12.7,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3597305,4,2020-09-28 01:36:27.000000000,2020-10-05 06:59:00.000000000,37.781638,-122.419353,37.781494,-122.420465,0.0615339377399,Closed road from Polk St to Van Ness Ave due to roadwork.,370.0,Elm St,R,San Francisco,San Francisco,CA,94102-7108,US,US/Pacific,KSFO,2020-09-28 01:56:00,69.0,69.0,51.0,29.86,10.0,SW,5.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
